,open,close,high,low,value,volume,begin,end
9371,219.78,222.57,223.33,219.45,2786225773.000001,12578960.0,2019-08-05 10:00:00,2019-08-05 10:59:59
9372,222.53,223.69,223.99,222.0,1379115888.8000002,6182290.0,2019-08-05 11:00:00,2019-08-05 11:59:59
9373,223.68,223.69,224.0,222.81,1067839131.0999999,4778180.0,2019-08-05 12:00:00,2019-08-05 12:59:59
9374,223.66,223.8,223.96,222.94,450154038.99999994,2014350.0,2019-08-05 13:00:00,2019-08-05 13:59:59
9375,223.79,223.28,223.9,222.99,497467186.50000006,2227270.0,2019-08-05 14:00:00,2019-08-05 14:59:59
9376,223.31,221.96,223.63,221.8,781231721.7999998,3509850.0,2019-08-05 15:00:00,2019-08-05 15:59:59
9377,221.95,222.38,222.9,221.59,1154643424.1000001,5193520.0,2019-08-05 16:00:00,2019-08-05 16:59:59
9378,222.38,221.94,222.78,221.25,1163794754.7,5241490.0,2019-08-05 17:00:00,2019-08-05 17:59:59
9379,222.0,222.24,223.23,221.53,1628755130.3,7315700.0,2019-08-05 18:00:00,2019-08-05 18:59:59
9380,222.82,222.82,222.82,222.82,18601013.599999994,83480.0,2019-08-06 09:00:00,2019-08-06 09:59:59
9381,222.77,224.28,225.55,222.3,2714761544.9000006,12086730.0,2019-08-06 10:00:00,2019-08-06 10:59:59
9382,224.25,225.26,225.42,224.2,1565520962.4999998,6960700.0,2019-08-06 11:00:00,2019-08-06 11:59:59
9383,225.28,225.79,225.95,224.85,1112648308.7000003,4936350.0,2019-08-06 12:00:00,2019-08-06 12:59:59
9384,225.78,224.6,225.84,224.5,844192929.2000003,3752540.0,2019-08-06 13:00:00,2019-08-06 13:59:59
9385,224.58,225.19,225.44,224.28,645536475.4000006,2871100.0,2019-08-06 14:00:00,2019-08-06 14:59:59
9386,225.2,225.22,225.35,224.7,367505713.99999994,1633090.0,2019-08-06 15:00:00,2019-08-06 15:59:59
9387,225.23,226.25,226.4,224.95,969859231.9,4298940.0,2019-08-06 16:00:00,2019-08-06 16:59:59
9388,226.25,226.3,226.88,226.0,1301808634.7999997,5751950.0,2019-08-06 17:00:00,2019-08-06 17:59:59
9389,226.3,226.01,226.6,225.7,1453748428.5000002,6429330.0,2019-08-06 18:00:00,2019-08-06 18:59:59
9390,225.85,225.85,225.85,225.85,18634883.5,82510.0,2019-08-07 09:00:00,2019-08-07 09:59:59
9391,225.89,225.46,227.6,224.8,2769472022.3999996,12251400.0,2019-08-07 10:00:00,2019-08-07 10:59:59
9392,225.46,225.31,226.13,224.87,1020015608.9999996,4526670.0,2019-08-07 11:00:00,2019-08-07 11:59:59
9393,225.32,225.73,225.8,224.63,749448162.8,3328110.0,2019-08-07 12:00:00,2019-08-07 12:59:59
9394,225.77,225.4,226.45,225.21,562074484.8000001,2487910.0,2019-08-07 13:00:00,2019-08-07 13:59:59
9395,225.45,225.02,225.75,224.9,524539849.19999987,2329260.0,2019-08-07 14:00:00,2019-08-07 14:59:59
9396,225.02,222.84,225.05,222.81,1445927727.3000002,6458290.0,2019-08-07 15:00:00,2019-08-07 15:59:59
9397,222.81,222.5,223.25,221.9,1832083192.1999996,8231770.0,2019-08-07 16:00:00,2019-08-07 16:59:59
9398,222.51,223.43,224.0,222.5,1172430204.2000003,5247880.0,2019-08-07 17:00:00,2019-08-07 17:59:59
9399,223.4,222.25,223.5,222.25,1039799901.4000001,4668960.0,2019-08-07 18:00:00,2019-08-07 18:59:59
9400,224.6,224.6,224.6,224.6,27026118.0,120330.0,2019-08-08 09:00:00,2019-08-08 09:59:59
9401,224.6,224.93,225.9,224.6,1547388625.3,6872770.0,2019-08-08 10:00:00,2019-08-08 10:59:59
9402,224.93,224.8,225.32,224.51,729482371.4000002,3241840.0,2019-08-08 11:00:00,2019-08-08 11:59:59
9403,224.8,223.82,224.97,223.6,927116834.4000001,4135600.0,2019-08-08 12:00:00,2019-08-08 12:59:59
9404,223.84,223.5,223.9,223.18,592781325.8000001,2651460.0,2019-08-08 13:00:00,2019-08-08 13:59:59
9405,223.42,224.76,224.93,223.4,602634039.6999999,2687500.0,2019-08-08 14:00:00,2019-08-08 14:59:59
9406,224.78,224.82,224.95,224.05,302287776.1999999,1346090.0,2019-08-08 15:00:00,2019-08-08 15:59:59
9407,224.82,224.9,225.38,224.65,770213460.9000001,3422070.0,2019-08-08 16:00:00,2019-08-08 16:59:59
9408,224.9,224.14,225.03,224.06,475043162.09999996,2114930.0,2019-08-08 17:00:00,2019-08-08 17:59:59
9409,224.15,223.93,224.45,223.51,1046307783.0000002,4671750.0,2019-08-08 18:00:00,2019-08-08 18:49:26
9410,224.05,224.05,224.05,224.05,5547478.0,24760.0,2019-08-09 09:00:00,2019-08-09 09:59:59
9411,224.06,222.89,224.36,222.62,943234243.9999998,4223330.0,2019-08-09 10:00:00,2019-08-09 10:59:59
9412,222.92,223.68,223.95,222.85,362901409.7,1624210.0,2019-08-09 11:00:00,2019-08-09 11:59:59
9413,223.71,222.4,223.83,222.22,661536510.2,2967850.0,2019-08-09 12:00:00,2019-08-09 12:59:59
9414,222.37,222.49,222.95,222.25,437751499.10000026,1967060.0,2019-08-09 13:00:00,2019-08-09 13:59:59
9415,222.51,221.87,222.55,221.67,571991841.2999997,2576180.0,2019-08-09 14:00:00,2019-08-09 14:59:59
9416,221.87,222.26,222.58,221.77,386841421.9999999,1740540.0,2019-08-09 15:00:00,2019-08-09 15:59:59
9417,222.25,222.89,223.9,222.2,1129449082.1,5059900.0,2019-08-09 16:00:00,2019-08-09 16:59:59
9418,222.92,222.41,223.11,221.85,798761217.6000001,3593650.0,2019-08-09 17:00:00,2019-08-09 17:59:59
9419,222.41,220.67,222.58,220.67,1710020598.3999999,7726170.0,2019-08-09 18:00:00,2019-08-09 18:59:59
9420,222.38,222.38,222.38,222.38,22211314.400000013,99880.0,2019-08-12 09:00:00,2019-08-12 09:59:59
9421,222.38,221.97,222.99,221.51,1299286475.4999998,5843570.0,2019-08-12 10:00:00,2019-08-12 10:59:59
9422,221.97,221.04,221.97,220.77,854936249.0000001,3864460.0,2019-08-12 11:00:00,2019-08-12 11:59:59
9423,220.99,220.68,221.5,220.57,472952271.8000001,2139420.0,2019-08-12 12:00:00,2019-08-12 12:59:59
9424,220.61,220.2,220.98,219.74,969924752.3,4401930.0,2019-08-12 13:00:00,2019-08-12 13:59:59
9425,220.2,221.2,221.42,220.2,604933923.7,2738690.0,2019-08-12 14:00:00,2019-08-12 14:59:59
9426,221.16,221.68,221.93,221.1,497851727.29999995,2247890.0,2019-08-12 15:00:00,2019-08-12 15:59:59
9427,221.71,221.19,221.95,221.04,420055334.0,1897080.0,2019-08-12 16:00:00,2019-08-12 16:59:59
9428,221.19,222.56,222.74,220.45,823684016.6999996,3713940.0,2019-08-12 17:00:00,2019-08-12 17:59:59
9429,222.56,222.3,222.6,221.61,410725103.1999999,1848780.0,2019-08-12 18:00:00,2019-08-12 18:59:59
9430,221.31,221.31,221.31,221.31,5134391.999999998,23200.0,2019-08-13 09:00:00,2019-08-13 09:59:59
9431,221.31,220.85,221.89,220.7,896086874.1,4049600.0,2019-08-13 10:00:00,2019-08-13 10:59:59
9432,220.88,221.79,222.0,220.78,449843784.5,2031020.0,2019-08-13 11:00:00,2019-08-13 11:59:59
9433,221.75,220.42,221.87,220.2,675347323.0999997,3058630.0,2019-08-13 12:00:00,2019-08-13 12:59:59
9434,220.42,220.49,220.97,220.07,394984530.90000004,1791350.0,2019-08-13 13:00:00,2019-08-13 13:59:59
9435,220.49,220.82,221.18,220.39,283100978.49999994,1281890.0,2019-08-13 14:00:00,2019-08-13 14:59:59
9436,220.83,220.53,220.88,220.35,245002049.30000007,1110830.0,2019-08-13 15:00:00,2019-08-13 15:59:59
9437,220.53,225.31,225.75,220.47,3473314288.3000007,15544150.0,2019-08-13 16:00:00,2019-08-13 16:59:59
9438,225.32,224.59,225.5,224.52,2420828332.9,10756840.0,2019-08-13 17:00:00,2019-08-13 17:59:59
9439,224.54,223.18,224.6,222.88,1582937913.1999998,7081730.0,2019-08-13 18:00:00,2019-08-13 18:59:59
9440,224.1,224.1,224.1,224.1,4780053.0,21330.0,2019-08-14 09:00:00,2019-08-14 09:59:59
9441,224.1,222.66,224.25,222.52,1217393773.8999999,5452560.0,2019-08-14 10:00:00,2019-08-14 10:59:59
9442,222.66,222.56,222.9,221.92,898824951.7999997,4042250.0,2019-08-14 11:00:00,2019-08-14 11:59:59
9443,222.55,222.33,222.6,222.0,391570493.8999999,1761070.0,2019-08-14 12:00:00,2019-08-14 12:59:59
9444,222.36,221.07,222.38,221.03,949155300.1,4283630.0,2019-08-14 13:00:00,2019-08-14 13:59:59
9445,221.1,220.17,221.28,220.13,993779835.5000004,4503860.0,2019-08-14 14:00:00,2019-08-14 14:59:59
9446,220.15,218.78,220.15,218.35,2547782271.7999997,11624610.0,2019-08-14 15:00:00,2019-08-14 15:59:59
9447,218.82,218.36,219.28,217.53,1558994380.8999996,7144310.0,2019-08-14 16:00:00,2019-08-14 16:59:59
9448,218.37,217.63,218.9,217.6,1164821800.3,5340650.0,2019-08-14 17:00:00,2019-08-14 17:59:59
9449,217.63,217.11,217.78,216.6,1705226136.8999999,7851190.0,2019-08-14 18:00:00,2019-08-14 18:59:59
9450,218.5,218.5,218.5,218.5,33928680.0,155280.0,2019-08-15 09:00:00,2019-08-15 09:59:59
9451,218.5,216.01,218.94,215.37,2381972907.3999996,10964320.0,2019-08-15 10:00:00,2019-08-15 10:59:59
9452,215.99,216.76,217.88,215.54,1287792055.8999999,5937930.0,2019-08-15 11:00:00,2019-08-15 11:59:59
9453,216.76,214.67,217.02,214.12,2190626602.5000005,10168840.0,2019-08-15 12:00:00,2019-08-15 12:59:59
9454,214.66,214.29,214.86,212.88,2203448529.0,10305980.0,2019-08-15 13:00:00,2019-08-15 13:59:59
9455,214.29,214.92,215.43,213.85,1514173307.5000002,7054020.0,2019-08-15 14:00:00,2019-08-15 14:59:59
9456,214.96,215.92,216.6,214.88,1780364870.3000004,8243490.0,2019-08-15 15:00:00,2019-08-15 15:59:59
9457,215.92,215.38,216.08,213.87,1426958283.4000003,6639690.0,2019-08-15 16:00:00,2019-08-15 16:59:59
9458,215.33,214.22,215.52,214.1,929963101.1999997,4327080.0,2019-08-15 17:00:00,2019-08-15 17:59:59
9459,214.26,214.59,215.3,214.15,971282969.2000004,4523860.0,2019-08-15 18:00:00,2019-08-15 18:59:59
9460,215.9,215.9,215.9,215.9,20668107.0,95730.0,2019-08-16 09:00:00,2019-08-16 09:59:59
9461,215.8,215.9,216.75,215.1,1376779096.3,6376740.0,2019-08-16 10:00:00,2019-08-16 10:59:59
9462,215.85,215.73,216.33,215.4,533373663.8000001,2471120.0,2019-08-16 11:00:00,2019-08-16 11:59:59
9463,215.78,215.2,216.47,215.11,667789583.4,3093620.0,2019-08-16 12:00:00,2019-08-16 12:59:59
9464,215.21,215.54,215.77,215.1,446433997.1,2071980.0,2019-08-16 13:00:00,2019-08-16 13:59:59
9465,215.59,214.04,215.85,213.91,878064014.5000004,4093350.0,2019-08-16 14:00:00,2019-08-16 14:59:59
9466,214.04,214.55,215.03,214.01,405479751.99999994,1890870.0,2019-08-16 15:00:00,2019-08-16 15:59:59
9467,214.54,214.77,215.47,213.91,576718397.9,2685510.0,2019-08-16 16:00:00,2019-08-16 16:59:59
9468,214.69,215.41,216.3,214.31,1717213312.8,7985570.0,2019-08-16 17:00:00,2019-08-16 17:59:59
9469,215.34,215.05,216.19,215.0,1655617236.3000002,7685010.0,2019-08-16 18:00:00,2019-08-16 18:59:59
9470,217.0,217.0,217.0,217.0,57923810.0,266930.0,2019-08-19 09:00:00,2019-08-19 09:59:59
9471,217.04,216.26,218.2,215.91,1792753680.6999996,8257560.0,2019-08-19 10:00:00,2019-08-19 10:59:59
9472,216.19,214.6,216.71,214.06,1152133756.5000002,5359540.0,2019-08-19 11:00:00,2019-08-19 11:59:59
9473,214.6,214.91,215.5,214.4,568831054.0000002,2645830.0,2019-08-19 12:00:00,2019-08-19 12:59:59
9474,214.95,215.81,215.96,214.88,457875031.90000004,2124230.0,2019-08-19 13:00:00,2019-08-19 13:59:59
9475,215.81,216.23,216.98,215.03,680406200.1,3147700.0,2019-08-19 14:00:00,2019-08-19 14:59:59
9476,216.23,216.14,216.26,215.56,535643776.79999995,2480060.0,2019-08-19 15:00:00,2019-08-19 15:59:59
9477,216.14,216.56,216.8,215.88,559867456.6,2587810.0,2019-08-19 16:00:00,2019-08-19 16:59:59
9478,216.56,216.01,216.61,215.62,590814772.2999997,2733190.0,2019-08-19 17:00:00,2019-08-19 17:59:59
9479,216.01,217.4,217.91,216.01,1779478395.8,8185980.0,2019-08-19 18:00:00,2019-08-19 18:59:59
9480,217.75,217.75,217.75,217.75,7142200.0,32800.0,2019-08-20 09:00:00,2019-08-20 09:59:59
9481,217.63,218.37,219.23,216.8,1915536618.8999994,8783300.0,2019-08-20 10:00:00,2019-08-20 10:59:59
9482,218.37,218.2,218.69,217.5,550967141.6999999,2525710.0,2019-08-20 11:00:00,2019-08-20 11:59:59
9483,218.2,216.85,218.21,216.57,795294953.9999998,3658250.0,2019-08-20 12:00:00,2019-08-20 12:59:59
9484,216.85,217.28,217.49,216.6,617909821.7000003,2847670.0,2019-08-20 13:00:00,2019-08-20 13:59:59
9485,217.21,218.02,218.37,216.72,495124718.7,2275970.0,2019-08-20 14:00:00,2019-08-20 14:59:59
9486,218.02,217.24,218.19,217.06,428950097.09999996,1971040.0,2019-08-20 15:00:00,2019-08-20 15:59:59
9487,217.22,216.11,217.23,215.53,1320547654.4999998,6104520.0,2019-08-20 16:00:00,2019-08-20 16:59:59
9488,216.11,216.78,216.78,215.62,827787715.8999999,3830920.0,2019-08-20 17:00:00,2019-08-20 17:59:59
9489,216.75,216.0,217.2,216.0,1079498985.2,4987330.0,2019-08-20 18:00:00,2019-08-20 18:59:59
9490,216.97,216.97,216.97,216.97,11130560.999999994,51300.0,2019-08-21 09:00:00,2019-08-21 09:59:59
9491,216.96,217.08,217.6,215.8,927375748.0000001,4281250.0,2019-08-21 10:00:00,2019-08-21 10:59:59
9492,217.14,217.77,218.24,216.77,789603884.0000002,3630380.0,2019-08-21 11:00:00,2019-08-21 11:59:59
9493,217.8,217.48,218.2,217.28,840462862.6000001,3858940.0,2019-08-21 12:00:00,2019-08-21 12:59:59
9494,217.45,217.11,217.5,216.86,425206580.20000005,1958260.0,2019-08-21 13:00:00,2019-08-21 13:59:59
9495,217.03,218.45,218.5,216.6,1244475091.6999998,5713670.0,2019-08-21 14:00:00,2019-08-21 14:59:59
9496,218.42,218.37,218.85,218.12,1822879243.8000004,8341970.0,2019-08-21 15:00:00,2019-08-21 15:59:59
9497,218.35,218.46,219.5,218.27,1380143852.3999999,6306830.0,2019-08-21 16:00:00,2019-08-21 16:59:59
9498,218.5,218.82,219.08,218.42,869369723.6000001,3974880.0,2019-08-21 17:00:00,2019-08-21 17:59:59
9499,218.78,218.62,218.97,218.6,1056749298.0999999,4832120.0,2019-08-21 18:00:00,2019-08-21 18:59:59
9500,218.21,218.21,218.21,218.21,19569072.800000004,89680.0,2019-08-22 09:00:00,2019-08-22 09:59:59
9501,218.25,219.73,219.96,217.81,1761889454.6999996,8047150.0,2019-08-22 10:00:00,2019-08-22 10:59:59
9502,219.73,218.84,219.85,218.61,920892435.1999999,4200710.0,2019-08-22 11:00:00,2019-08-22 11:59:59
9503,218.81,217.84,219.1,217.35,1662695522.0000005,7626530.0,2019-08-22 12:00:00,2019-08-22 12:59:59
9504,217.95,218.35,218.4,217.8,303702438.3,1392280.0,2019-08-22 13:00:00,2019-08-22 13:59:59
9505,218.35,218.86,219.25,218.32,630072886.1000001,2878810.0,2019-08-22 14:00:00,2019-08-22 14:59:59
9506,218.84,219.18,219.47,218.81,449250774.2,2050290.0,2019-08-22 15:00:00,2019-08-22 15:59:59
9507,219.15,219.64,220.4,218.88,1406593003.1000006,6397700.0,2019-08-22 16:00:00,2019-08-22 16:59:59
9508,219.64,219.23,219.7,218.75,1484763243.6,6775340.0,2019-08-22 17:00:00,2019-08-22 17:59:59
9509,219.3,219.5,220.1,219.18,1384311453.8,6301640.0,2019-08-22 18:00:00,2019-08-22 18:59:59
9510,220.2,220.2,220.2,220.2,8473296.0,38480.0,2019-08-23 09:00:00,2019-08-23 09:59:59
9511,220.21,219.4,220.45,219.11,1140615594.9000003,5191130.0,2019-08-23 10:00:00,2019-08-23 10:59:59
9512,219.4,218.92,219.58,218.72,460434704.00000006,2101590.0,2019-08-23 11:00:00,2019-08-23 11:59:59
9513,218.9,219.11,219.39,218.73,230958702.50000003,1054670.0,2019-08-23 12:00:00,2019-08-23 12:59:59
9514,219.15,219.39,219.43,219.0,122758446.70000003,560120.0,2019-08-23 13:00:00,2019-08-23 13:59:59
9515,219.4,219.51,219.85,219.31,417517172.09999996,1901470.0,2019-08-23 14:00:00,2019-08-23 14:59:59
9516,219.52,218.75,219.6,217.86,2254150443.4000006,10305830.0,2019-08-23 15:00:00,2019-08-23 15:59:59
9517,218.76,219.5,219.83,218.7,880487156.5000001,4015950.0,2019-08-23 16:00:00,2019-08-23 16:59:59
9518,219.5,221.79,223.1,219.44,3986869617.2,17996380.0,2019-08-23 17:00:00,2019-08-23 17:59:59
9519,221.79,219.5,222.0,219.5,2557147749.5,11612780.0,2019-08-23 18:00:00,2019-08-23 18:59:59
9520,217.5,217.5,217.5,217.5,58466175.0,268810.0,2019-08-26 09:00:00,2019-08-26 09:59:59
9521,217.54,218.55,218.77,216.53,2521520665.600001,11566260.0,2019-08-26 10:00:00,2019-08-26 10:59:59
9522,218.52,219.24,219.3,218.11,821230382.7000002,3755040.0,2019-08-26 11:00:00,2019-08-26 11:59:59
9523,219.19,218.34,219.4,218.29,745401158.4000002,3405780.0,2019-08-26 12:00:00,2019-08-26 12:59:59
9524,218.36,218.49,218.79,218.01,604044607.5000001,2766480.0,2019-08-26 13:00:00,2019-08-26 13:59:59
9525,218.5,218.62,219.0,218.41,313426030.0,1432670.0,2019-08-26 14:00:00,2019-08-26 14:59:59
9526,218.59,219.07,219.34,218.32,496353238.80000013,2269130.0,2019-08-26 15:00:00,2019-08-26 15:59:59
9527,219.06,218.76,219.64,218.61,670238824.5999999,3058050.0,2019-08-26 16:00:00,2019-08-26 16:59:59
9528,218.75,218.0,218.77,217.65,897654392.5,4115450.0,2019-08-26 17:00:00,2019-08-26 17:59:59
9529,217.99,218.5,218.98,217.95,574303810.9000001,2627000.0,2019-08-26 18:00:00,2019-08-26 18:59:59
9530,218.95,218.95,218.95,218.95,3691497.0,16860.0,2019-08-27 09:00:00,2019-08-27 09:59:59
9531,218.88,217.92,219.05,217.6,833160724.5,3818360.0,2019-08-27 10:00:00,2019-08-27 10:59:59
9532,218.0,217.62,218.32,217.23,731943032.6999998,3363000.0,2019-08-27 11:00:00,2019-08-27 11:59:59
9533,217.6,217.87,218.09,217.37,420019561.5000001,1929160.0,2019-08-27 12:00:00,2019-08-27 12:59:59
9534,217.86,218.38,218.75,217.66,534957626.8,2450830.0,2019-08-27 13:00:00,2019-08-27 13:59:59
9535,218.32,218.29,218.78,218.22,339769302.3000001,1554550.0,2019-08-27 14:00:00,2019-08-27 14:59:59
9536,218.29,218.8,218.91,217.9,716371009.1,3280380.0,2019-08-27 15:00:00,2019-08-27 15:59:59
9537,218.87,217.76,218.91,217.5,1012711401.8000001,4642690.0,2019-08-27 16:00:00,2019-08-27 16:59:59
9538,217.7,216.1,217.76,216.05,1841472461.3999991,8498320.0,2019-08-27 17:00:00,2019-08-27 17:59:59
9539,216.06,217.89,217.89,215.61,4735015762.00001,21786540.0,2019-08-27 18:00:00,2019-08-27 18:59:59
9540,218.07,218.07,218.07,218.07,34688394.89999998,159070.0,2019-08-28 09:00:00,2019-08-28 09:59:59
9541,218.08,217.99,218.6,217.65,1328826550.7,6094540.0,2019-08-28 10:00:00,2019-08-28 10:59:59
9542,218.0,218.18,218.71,217.91,775898257.5000005,3553670.0,2019-08-28 11:00:00,2019-08-28 11:59:59
9543,218.15,218.06,218.4,217.35,557327528.3000001,2558170.0,2019-08-28 12:00:00,2019-08-28 12:59:59
9544,218.02,218.23,218.35,217.72,261243984.19999996,1198190.0,2019-08-28 13:00:00,2019-08-28 13:59:59
9545,218.2,217.85,219.08,217.23,1102102039.1000001,5049320.0,2019-08-28 14:00:00,2019-08-28 14:59:59
9546,217.91,218.06,218.15,217.18,522432155.2000002,2400550.0,2019-08-28 15:00:00,2019-08-28 15:59:59
9547,218.06,218.37,218.4,217.6,616836357.2,2828080.0,2019-08-28 16:00:00,2019-08-28 16:59:59
9548,218.38,218.57,218.7,217.8,649028080.6,2972950.0,2019-08-28 17:00:00,2019-08-28 17:59:59
9549,218.57,218.3,218.7,218.06,760908424.6,3483760.0,2019-08-28 18:00:00,2019-08-28 18:59:59
9550,218.49,218.49,218.49,218.49,2337843.0,10700.0,2019-08-29 09:00:00,2019-08-29 09:59:59
9551,218.47,219.54,219.83,218.05,1273221850.2000005,5814610.0,2019-08-29 10:00:00,2019-08-29 10:59:59
9552,219.53,219.3,220.31,219.13,1243855326.2000003,5657170.0,2019-08-29 11:00:00,2019-08-29 11:59:59
9553,219.3,220.86,221.45,219.25,1607375994.2000005,7283200.0,2019-08-29 12:00:00,2019-08-29 12:59:59
9554,220.9,220.85,221.12,220.5,478579435.29999995,2167670.0,2019-08-29 13:00:00,2019-08-29 13:59:59
9555,220.79,220.75,221.17,220.5,369715300.4,1674430.0,2019-08-29 14:00:00,2019-08-29 14:59:59
9556,220.75,220.45,221.0,220.31,355230115.9000001,1610140.0,2019-08-29 15:00:00,2019-08-29 15:59:59
9557,220.45,220.45,220.78,219.88,637881891.4000002,2896610.0,2019-08-29 16:00:00,2019-08-29 16:59:59
9558,220.43,220.67,220.67,219.85,739318084.0000001,3356750.0,2019-08-29 17:00:00,2019-08-29 17:59:59
9559,220.67,221.5,221.5,220.48,1199631059.6999998,5425880.0,2019-08-29 18:00:00,2019-08-29 18:59:59
9560,221.94,221.94,221.94,221.94,6908992.2,31130.0,2019-08-30 09:00:00,2019-08-30 09:59:59
9561,221.91,223.58,223.92,221.21,2827659650.9000006,12691000.0,2019-08-30 10:00:00,2019-08-30 10:59:59
9562,223.58,223.95,224.28,223.28,1716246168.4,7668180.0,2019-08-30 11:00:00,2019-08-30 11:59:59
9563,223.87,224.41,225.2,223.83,1672563679.8999994,7446230.0,2019-08-30 12:00:00,2019-08-30 12:59:59
9564,224.44,224.28,224.79,224.0,621755981.1000003,2772040.0,2019-08-30 13:00:00,2019-08-30 13:59:59
9565,224.28,223.82,224.55,223.68,630931771.7000002,2816380.0,2019-08-30 14:00:00,2019-08-30 14:59:59
9566,223.84,224.78,224.89,223.82,602930081.1,2685440.0,2019-08-30 15:00:00,2019-08-30 15:59:59
9567,224.74,224.79,225.0,224.5,864083273.1,3844120.0,2019-08-30 16:00:00,2019-08-30 16:59:59
9568,224.75,223.83,224.78,223.19,2000472347.8999999,8932540.0,2019-08-30 17:00:00,2019-08-30 17:59:59
9569,223.82,224.2,224.45,223.15,2081294054.6999998,9299160.0,2019-08-30 18:00:00,2019-08-30 18:59:59
9570,224.1,224.1,224.1,224.1,6747651.0,30110.0,2019-09-02 09:00:00,2019-09-02 09:59:59
9571,224.05,224.56,225.5,223.41,1538223695.2,6851540.0,2019-09-02 10:00:00,2019-09-02 10:59:59
9572,224.57,226.77,227.2,224.44,1978654143.099999,8747930.0,2019-09-02 11:00:00,2019-09-02 11:59:59
9573,226.82,226.92,227.5,226.29,1014169698.9,4468230.0,2019-09-02 12:00:00,2019-09-02 12:59:59
9574,226.95,227.06,227.84,226.89,991759262.3000001,4362640.0,2019-09-02 13:00:00,2019-09-02 13:59:59
9575,227.12,226.97,227.24,226.69,445790062.3000001,1964150.0,2019-09-02 14:00:00,2019-09-02 14:59:59
9576,226.98,226.54,227.15,226.31,628529700.4000001,2770960.0,2019-09-02 15:00:00,2019-09-02 15:59:59
9577,226.54,226.3,226.8,225.9,599089581.9000001,2647290.0,2019-09-02 16:00:00,2019-09-02 16:59:59
9578,226.3,226.82,226.89,226.14,764257128.1,3372570.0,2019-09-02 17:00:00,2019-09-02 17:59:59
9579,226.81,226.68,226.9,226.41,844580843.7999998,3726060.0,2019-09-02 18:00:00,2019-09-02 18:59:59
9580,225.95,225.95,225.95,225.95,21485585.5,95090.0,2019-09-03 09:00:00,2019-09-03 09:59:59
9581,225.94,224.59,226.25,224.52,2159850092.1999993,9591920.0,2019-09-03 10:00:00,2019-09-03 10:59:59
9582,224.62,223.6,224.98,222.9,2106485197.900001,9408780.0,2019-09-03 11:00:00,2019-09-03 11:59:59
9583,223.53,222.24,223.77,222.05,1354481418.3000004,6082570.0,2019-09-03 12:00:00,2019-09-03 12:59:59
9584,222.22,222.9,223.02,222.16,689888930.3000001,3098890.0,2019-09-03 13:00:00,2019-09-03 13:59:59
9585,222.9,223.06,223.33,222.42,473566685.79999995,2124670.0,2019-09-03 14:00:00,2019-09-03 14:59:59
9586,223.0,223.49,223.66,222.63,493082605.0,2209110.0,2019-09-03 15:00:00,2019-09-03 15:59:59
9587,223.49,223.92,223.95,222.91,732728180.1,3280240.0,2019-09-03 16:00:00,2019-09-03 16:59:59
9588,223.83,223.52,223.88,222.52,966092851.7000002,4329890.0,2019-09-03 17:00:00,2019-09-03 17:59:59
9589,223.51,224.0,224.45,223.24,971476323.2,4339750.0,2019-09-03 18:00:00,2019-09-03 18:59:59
9590,225.3,225.3,225.3,225.3,25314708.0,112360.0,2019-09-04 09:00:00,2019-09-04 09:59:59
