,Unnamed: 0,open,close,high,low,value,volume,begin,end
14142,14142,187.15,187.06,187.19,187.0,44563210.19999999,238190.0,2020-08-07 20:00:00,2020-08-07 20:59:59
14143,14143,187.04,187.09,187.14,187.0,35909068.2,191960.0,2020-08-07 21:00:00,2020-08-07 21:59:59
14144,14144,187.09,187.28,187.28,186.92,67374651.60000001,360070.0,2020-08-07 22:00:00,2020-08-07 22:59:59
14145,14145,187.27,187.23,187.33,187.03,32970791.500000004,176130.0,2020-08-07 23:00:00,2020-08-07 23:59:57
14146,14146,187.49,187.49,187.49,187.49,2118637.0000000005,11300.0,2020-08-10 09:00:00,2020-08-10 09:59:59
14147,14147,187.49,188.45,188.85,187.48,831006808.5000004,4410890.0,2020-08-10 10:00:00,2020-08-10 10:59:59
14148,14148,188.47,188.11,188.6,187.58,517795409.7000001,2755390.0,2020-08-10 11:00:00,2020-08-10 11:59:59
14149,14149,188.11,188.6,188.65,188.0,485704071.1000004,2579450.0,2020-08-10 12:00:00,2020-08-10 12:59:59
14150,14150,188.61,188.41,188.7,188.23,297752870.2999999,1579850.0,2020-08-10 13:00:00,2020-08-10 13:59:59
14151,14151,188.42,188.05,188.45,187.86,246911895.8,1313020.0,2020-08-10 14:00:00,2020-08-10 14:59:59
14152,14152,188.05,188.2,188.33,187.93,213290234.8,1133790.0,2020-08-10 15:00:00,2020-08-10 15:59:59
14153,14153,188.22,188.14,188.4,187.52,405888899.8999998,2158990.0,2020-08-10 16:00:00,2020-08-10 16:59:59
14154,14154,188.11,187.69,188.39,187.61,502234107.5,2670200.0,2020-08-10 17:00:00,2020-08-10 17:59:59
14155,14155,187.7,186.83,187.78,186.83,782771018.0999984,4181330.0,2020-08-10 18:00:00,2020-08-10 18:59:59
14156,14156,186.99,187.5,187.5,186.84,113602159.39999998,606690.0,2020-08-10 19:00:00,2020-08-10 19:59:59
14157,14157,187.5,187.54,187.62,187.35,35813849.2,191030.0,2020-08-10 20:00:00,2020-08-10 20:59:59
14158,14158,187.54,187.6,187.6,187.47,32849002.5,175150.0,2020-08-10 21:00:00,2020-08-10 21:59:59
14159,14159,187.6,187.8,187.8,187.41,63335561.5,337540.0,2020-08-10 22:00:00,2020-08-10 22:59:59
14160,14160,187.8,187.7,187.8,187.55,25010633.8,133250.0,2020-08-10 23:00:00,2020-08-10 23:59:56
14161,14161,187.88,187.88,187.88,187.88,5038941.599999999,26820.0,2020-08-11 09:00:00,2020-08-11 09:59:59
14162,14162,187.88,189.04,189.17,187.88,1112283704.0000002,5895590.0,2020-08-11 10:00:00,2020-08-11 10:59:59
14163,14163,189.08,189.1,189.35,188.73,605468308.6999998,3203450.0,2020-08-11 11:00:00,2020-08-11 11:59:59
14164,14164,189.1,189.76,189.92,188.79,842184936.8999997,4446550.0,2020-08-11 12:00:00,2020-08-11 12:59:59
14165,14165,189.79,191.3,191.42,189.64,1601922159.3999994,8403960.0,2020-08-11 13:00:00,2020-08-11 13:59:59
14166,14166,191.33,190.72,192.0,190.1,1432756197.3000002,7498880.0,2020-08-11 14:00:00,2020-08-11 14:59:59
14167,14167,190.72,191.08,191.3,190.3,644420732.1000001,3375900.0,2020-08-11 15:00:00,2020-08-11 15:59:59
14168,14168,191.08,191.79,192.0,191.03,1146842280.2,5982420.0,2020-08-11 16:00:00,2020-08-11 16:59:59
14169,14169,191.75,191.83,191.9,191.06,611913719.3999999,3192990.0,2020-08-11 17:00:00,2020-08-11 17:59:59
14170,14170,191.83,191.65,192.4,191.24,1322132042.2999997,6893940.0,2020-08-11 18:00:00,2020-08-11 18:59:59
14171,14171,191.31,191.26,191.68,191.25,80106952.0,418430.0,2020-08-11 19:00:00,2020-08-11 19:59:59
14172,14172,191.27,191.18,191.5,191.0,110182172.79999998,576260.0,2020-08-11 20:00:00,2020-08-11 20:59:59
14173,14173,191.17,190.95,191.25,190.71,96657152.10000002,506090.0,2020-08-11 21:00:00,2020-08-11 21:59:59
14174,14174,190.91,189.76,190.97,189.6,216112669.7,1136130.0,2020-08-11 22:00:00,2020-08-11 22:59:59
14175,14175,189.79,189.7,189.99,189.61,70502793.40000002,371490.0,2020-08-11 23:00:00,2020-08-11 23:59:57
14176,14176,190.5,190.5,190.5,190.5,7745730.0,40660.0,2020-08-12 09:00:00,2020-08-12 09:59:59
14177,14177,190.47,190.36,191.1,189.32,1346823322.9999993,7084720.0,2020-08-12 10:00:00,2020-08-12 10:59:59
14178,14178,190.37,190.17,190.83,189.84,479762238.8,2521920.0,2020-08-12 11:00:00,2020-08-12 11:59:59
14179,14179,190.15,190.09,190.74,190.06,358796595.20000005,1884770.0,2020-08-12 12:00:00,2020-08-12 12:59:59
14180,14180,190.06,190.52,190.6,190.06,284051703.9,1492330.0,2020-08-12 13:00:00,2020-08-12 13:59:59
14181,14181,190.52,191.28,191.35,190.28,501713575.9,2628540.0,2020-08-12 14:00:00,2020-08-12 14:59:59
14182,14182,191.29,191.98,191.98,191.13,624507408.7000002,3259690.0,2020-08-12 15:00:00,2020-08-12 15:59:59
14183,14183,191.95,191.74,192.0,191.26,499435327.50000006,2604880.0,2020-08-12 16:00:00,2020-08-12 16:59:59
14184,14184,191.78,192.33,192.35,191.53,916817020.0999998,4775350.0,2020-08-12 17:00:00,2020-08-12 17:59:59
14185,14185,192.34,193.29,193.29,192.11,1263111523.6999965,6552370.0,2020-08-12 18:00:00,2020-08-12 18:59:59
14186,14186,192.9,192.36,193.16,192.12,186786823.5000001,970330.0,2020-08-12 19:00:00,2020-08-12 19:59:59
14187,14187,192.4,192.93,193.0,192.31,120287480.69999996,624430.0,2020-08-12 20:00:00,2020-08-12 20:59:59
14188,14188,192.93,192.89,193.0,192.79,82010131.39999999,425070.0,2020-08-12 21:00:00,2020-08-12 21:59:59
14189,14189,192.89,192.63,192.99,192.5,97795409.2,507530.0,2020-08-12 22:00:00,2020-08-12 22:59:59
14190,14190,192.63,192.8,192.97,192.6,48521780.7,251690.0,2020-08-12 23:00:00,2020-08-12 23:59:57
14191,14191,192.51,192.51,192.51,192.51,13706711.999999993,71200.0,2020-08-13 09:00:00,2020-08-13 09:59:59
14192,14192,192.5,191.99,192.67,191.43,1055378242.7,5496880.0,2020-08-13 10:00:00,2020-08-13 10:59:59
14193,14193,191.99,192.25,192.5,191.25,636248196.3000001,3315810.0,2020-08-13 11:00:00,2020-08-13 11:59:59
14194,14194,192.27,193.11,193.74,192.17,1031503275.1999992,5336850.0,2020-08-13 12:00:00,2020-08-13 12:59:59
14195,14195,193.12,192.89,193.29,192.37,495969825.2000001,2571860.0,2020-08-13 13:00:00,2020-08-13 13:59:59
14196,14196,192.87,193.38,193.5,192.8,365421144.4,1892100.0,2020-08-13 14:00:00,2020-08-13 14:59:59
14197,14197,193.37,193.11,193.45,192.8,487356786.5,2523550.0,2020-08-13 15:00:00,2020-08-13 15:59:59
14198,14198,193.11,193.5,193.5,192.5,510840506.2999999,2646980.0,2020-08-13 16:00:00,2020-08-13 16:59:59
14199,14199,193.48,193.59,194.2,193.2,1363493538.2,7033780.0,2020-08-13 17:00:00,2020-08-13 17:59:59
14200,14200,193.55,194.44,194.44,193.15,973258656.5999936,5014910.0,2020-08-13 18:00:00,2020-08-13 18:59:59
14201,14201,194.13,193.9,194.13,193.71,142802623.79999998,736330.0,2020-08-13 19:00:00,2020-08-13 19:59:59
14202,14202,193.9,193.28,193.9,193.23,88631848.89999998,458290.0,2020-08-13 20:00:00,2020-08-13 20:59:59
14203,14203,193.28,193.3,193.63,193.24,71541881.6,369930.0,2020-08-13 21:00:00,2020-08-13 21:59:59
14204,14204,193.25,193.69,193.69,193.23,47503418.4,245540.0,2020-08-13 22:00:00,2020-08-13 22:59:59
14205,14205,193.69,193.76,193.78,193.52,34255295.7,176890.0,2020-08-13 23:00:00,2020-08-13 23:59:52
14206,14206,194.27,194.27,194.27,194.27,1670721.999999999,8600.0,2020-08-14 09:00:00,2020-08-14 09:59:59
14207,14207,194.25,192.27,194.25,192.06,1098818317.6,5693570.0,2020-08-14 10:00:00,2020-08-14 10:59:59
14208,14208,192.28,191.22,192.3,191.0,957320469.7,4999010.0,2020-08-14 11:00:00,2020-08-14 11:59:59
14209,14209,191.2,192.1,192.17,190.71,827961176.5000001,4327550.0,2020-08-14 12:00:00,2020-08-14 12:59:59
14210,14210,192.15,192.86,192.98,191.8,545116862.0000002,2833590.0,2020-08-14 13:00:00,2020-08-14 13:59:59
14211,14211,192.86,192.75,192.94,192.45,184085669.4,955600.0,2020-08-14 14:00:00,2020-08-14 14:59:59
14212,14212,192.77,192.37,193.14,192.29,453789964.4000006,2355500.0,2020-08-14 15:00:00,2020-08-14 15:59:59
14213,14213,192.38,192.52,192.78,192.0,414969795.8999999,2156810.0,2020-08-14 16:00:00,2020-08-14 16:59:59
14214,14214,192.52,192.51,192.96,192.3,436841839.40000015,2269710.0,2020-08-14 17:00:00,2020-08-14 17:59:59
14215,14215,192.52,193.0,193.0,192.31,580961303.6,3014560.0,2020-08-14 18:00:00,2020-08-14 18:59:59
14216,14216,192.99,192.66,192.99,192.5,41229526.3,214040.0,2020-08-14 19:00:00,2020-08-14 19:59:59
14217,14217,192.66,192.65,192.77,192.55,25184476.7,130720.0,2020-08-14 20:00:00,2020-08-14 20:59:59
14218,14218,192.58,192.7,192.78,192.55,23102702.9,119910.0,2020-08-14 21:00:00,2020-08-14 21:59:59
14219,14219,192.74,192.69,192.92,192.63,96338611.6,499750.0,2020-08-14 22:00:00,2020-08-14 22:59:59
14220,14220,192.69,192.83,192.9,192.69,40486219.70000002,210000.0,2020-08-14 23:00:00,2020-08-14 23:59:56
14221,14221,193.83,193.83,193.83,193.83,16308856.200000033,84140.0,2020-08-17 09:00:00,2020-08-17 09:59:59
14222,14222,193.84,193.93,194.68,192.64,1869788989.5,9645680.0,2020-08-17 10:00:00,2020-08-17 10:59:59
14223,14223,193.93,193.53,194.1,193.34,703920813.4999998,3633400.0,2020-08-17 11:00:00,2020-08-17 11:59:59
14224,14224,193.54,192.95,193.63,192.5,998153020.1000004,5169180.0,2020-08-17 12:00:00,2020-08-17 12:59:59
14225,14225,192.93,192.49,193.1,192.26,519265734.4,2693910.0,2020-08-17 13:00:00,2020-08-17 13:59:59
14226,14226,192.5,190.51,192.6,190.05,1665919863.300001,8704920.0,2020-08-17 14:00:00,2020-08-17 14:59:59
14227,14227,190.5,189.25,191.17,189.2,1746068273.9000006,9186400.0,2020-08-17 15:00:00,2020-08-17 15:59:59
14228,14228,189.26,190.67,191.3,189.21,1003619216.2000004,5268130.0,2020-08-17 16:00:00,2020-08-17 16:59:59
14229,14229,190.69,190.14,190.82,189.5,947326037.0000004,4982360.0,2020-08-17 17:00:00,2020-08-17 17:59:59
14230,14230,190.14,189.81,190.23,189.6,843986851.5999993,4444100.0,2020-08-17 18:00:00,2020-08-17 18:49:12
14231,14231,190.18,190.2,190.47,189.77,116468125.5,612760.0,2020-08-17 19:00:00,2020-08-17 19:59:59
14232,14232,190.2,190.5,190.5,190.17,53315779.70000002,280100.0,2020-08-17 20:00:00,2020-08-17 20:59:59
14233,14233,190.5,190.48,190.5,190.26,84414213.39999998,443350.0,2020-08-17 21:00:00,2020-08-17 21:59:59
14234,14234,190.38,190.48,190.49,190.25,44609088.5,234270.0,2020-08-17 22:00:00,2020-08-17 22:59:59
14235,14235,190.45,190.47,190.5,190.36,72229128.0,379200.0,2020-08-17 23:00:00,2020-08-17 23:59:57
14236,14236,190.07,190.07,190.07,190.07,3158963.4000000004,16620.0,2020-08-18 09:00:00,2020-08-18 09:59:59
14237,14237,190.07,191.28,191.39,189.25,871734609.1999999,4580220.0,2020-08-18 10:00:00,2020-08-18 10:59:59
14238,14238,191.33,190.85,191.95,190.76,605665397.0999998,3163110.0,2020-08-18 11:00:00,2020-08-18 11:59:59
14239,14239,190.84,191.05,191.38,190.5,214022364.8,1121170.0,2020-08-18 12:00:00,2020-08-18 12:59:59
14240,14240,191.06,191.17,191.18,190.69,182996776.90000004,958310.0,2020-08-18 13:00:00,2020-08-18 13:59:59
14241,14241,191.15,191.26,191.56,190.72,268226038.5,1403490.0,2020-08-18 14:00:00,2020-08-18 14:59:59
14242,14242,191.26,190.45,191.78,190.29,637198965.7999996,3335880.0,2020-08-18 15:00:00,2020-08-18 15:59:59
14243,14243,190.42,190.7,191.29,190.07,650905142.5999998,3412840.0,2020-08-18 16:00:00,2020-08-18 16:59:59
14244,14244,190.71,190.45,190.78,189.81,955672422.2,5023800.0,2020-08-18 17:00:00,2020-08-18 17:59:59
14245,14245,190.4,190.41,190.94,190.25,758732444.0999998,3981490.0,2020-08-18 18:00:00,2020-08-18 18:59:59
14246,14246,190.7,190.8,190.84,190.41,24132555.000000004,126600.0,2020-08-18 19:00:00,2020-08-18 19:59:59
14247,14247,190.82,190.57,190.86,190.47,26063255.0,136690.0,2020-08-18 20:00:00,2020-08-18 20:59:59
14248,14248,190.57,190.66,190.7,190.34,28237844.099999998,148180.0,2020-08-18 21:00:00,2020-08-18 21:59:59
14249,14249,190.53,190.28,190.64,190.26,36298446.70000001,190670.0,2020-08-18 22:00:00,2020-08-18 22:59:59
14250,14250,190.26,190.3,190.64,190.12,36913478.3,193940.0,2020-08-18 23:00:00,2020-08-18 23:59:52
14251,14251,190.48,190.48,190.48,190.48,6436319.199999999,33790.0,2020-08-19 09:00:00,2020-08-19 09:59:59
14252,14252,190.5,190.48,191.06,189.74,534113874.00000006,2806700.0,2020-08-19 10:00:00,2020-08-19 10:59:59
14253,14253,190.48,190.21,190.64,189.76,561454291.5999997,2953370.0,2020-08-19 11:00:00,2020-08-19 11:59:59
14254,14254,190.25,190.28,190.67,190.21,260733526.4999999,1368820.0,2020-08-19 12:00:00,2020-08-19 12:59:59
14255,14255,190.31,190.5,190.6,190.11,149296219.4,784440.0,2020-08-19 13:00:00,2020-08-19 13:59:59
14256,14256,190.54,191.04,191.25,190.27,526149657.1,2756910.0,2020-08-19 14:00:00,2020-08-19 14:59:59
14257,14257,191.04,191.6,191.99,191.02,755374141.1999999,3943110.0,2020-08-19 15:00:00,2020-08-19 15:59:59
14258,14258,191.59,190.9,191.71,190.86,190176248.2,994690.0,2020-08-19 16:00:00,2020-08-19 16:59:59
14259,14259,190.9,190.04,190.98,189.92,1004209777.9,5273040.0,2020-08-19 17:00:00,2020-08-19 17:59:59
14260,14260,190.03,189.3,190.18,189.3,1418219153.1999996,7477350.0,2020-08-19 18:00:00,2020-08-19 18:59:59
14261,14261,189.5,189.99,190.18,189.5,168708967.0999999,888590.0,2020-08-19 19:00:00,2020-08-19 19:59:59
14262,14262,190.0,190.04,190.1,189.9,22611424.200000007,119010.0,2020-08-19 20:00:00,2020-08-19 20:59:59
14263,14263,190.03,189.77,190.48,189.5,154905241.79999998,815940.0,2020-08-19 21:00:00,2020-08-19 21:59:59
14264,14264,189.75,189.21,189.8,189.0,183828291.7,970790.0,2020-08-19 22:00:00,2020-08-19 22:59:59
14265,14265,189.2,189.26,189.37,189.09,56805499.7,300230.0,2020-08-19 23:00:00,2020-08-19 23:59:57
14266,14266,188.78,188.78,188.78,188.78,9590023.999999955,50800.0,2020-08-20 09:00:00,2020-08-20 09:59:59
14267,14267,188.8,187.5,188.94,186.76,1954937018.2,10424540.0,2020-08-20 10:00:00,2020-08-20 10:59:59
14268,14268,187.45,187.41,187.62,186.63,1134539002.1,6062650.0,2020-08-20 11:00:00,2020-08-20 11:59:59
14269,14269,187.41,187.55,187.85,187.41,380651197.6,2028880.0,2020-08-20 12:00:00,2020-08-20 12:59:59
14270,14270,187.54,187.81,187.98,187.32,409806104.1,2185230.0,2020-08-20 13:00:00,2020-08-20 13:59:59
14271,14271,187.82,186.88,187.89,186.8,406911017.9,2173350.0,2020-08-20 14:00:00,2020-08-20 14:59:59
14272,14272,186.88,187.23,187.25,186.7,324337702.50000024,1735320.0,2020-08-20 15:00:00,2020-08-20 15:59:59
14273,14273,187.24,187.08,187.3,186.45,671047436.6000001,3591160.0,2020-08-20 16:00:00,2020-08-20 16:59:59
14274,14274,187.08,187.38,187.67,186.6,430408047.6,2299670.0,2020-08-20 17:00:00,2020-08-20 17:59:59
14275,14275,187.38,185.58,187.4,185.58,1000612928.7000026,5374360.0,2020-08-20 18:00:00,2020-08-20 18:59:59
14276,14276,185.79,186.15,186.29,185.68,103290272.80000004,555050.0,2020-08-20 19:00:00,2020-08-20 19:59:59
14277,14277,186.14,186.58,186.65,186.14,53580642.49999999,287480.0,2020-08-20 20:00:00,2020-08-20 20:59:59
14278,14278,186.48,186.5,186.63,186.4,51482930.40000001,276010.0,2020-08-20 21:00:00,2020-08-20 21:59:59
14279,14279,186.5,186.62,186.78,186.46,73467898.6,393680.0,2020-08-20 22:00:00,2020-08-20 22:59:59
14280,14280,186.63,186.95,186.98,186.62,49029338.90000001,262430.0,2020-08-20 23:00:00,2020-08-20 23:59:57
14281,14281,187.25,187.25,187.25,187.25,2818112.5,15050.0,2020-08-21 09:00:00,2020-08-21 09:59:59
14282,14282,187.25,187.45,187.79,186.3,716485804.9,3829430.0,2020-08-21 10:00:00,2020-08-21 10:59:59
14283,14283,187.46,186.98,187.65,186.63,367764522.5999999,1965080.0,2020-08-21 11:00:00,2020-08-21 11:59:59
14284,14284,186.98,187.3,187.67,186.78,192944211.8,1030470.0,2020-08-21 12:00:00,2020-08-21 12:59:59
14285,14285,187.28,186.76,187.53,186.53,268043700.6,1433410.0,2020-08-21 13:00:00,2020-08-21 13:59:59
14286,14286,186.8,183.95,187.0,183.87,1316308479.9,7107580.0,2020-08-21 14:00:00,2020-08-21 14:59:59
14287,14287,183.89,184.2,184.43,183.5,929265387.9,5050210.0,2020-08-21 15:00:00,2020-08-21 15:59:59
14288,14288,184.16,184.67,184.95,183.54,698253713.8999999,3792860.0,2020-08-21 16:00:00,2020-08-21 16:59:59
14289,14289,184.69,184.22,184.8,183.9,507317505.00000006,2752840.0,2020-08-21 17:00:00,2020-08-21 17:59:59
14290,14290,184.21,183.75,184.61,183.75,1040753617.8,5658660.0,2020-08-21 18:00:00,2020-08-21 18:48:13
14291,14291,183.8,184.35,184.48,183.8,62512481.3,339370.0,2020-08-21 19:00:00,2020-08-21 19:59:59
14292,14292,184.24,184.3,184.43,184.2,48264475.99999999,261880.0,2020-08-21 20:00:00,2020-08-21 20:59:59
14293,14293,184.3,184.5,184.51,184.2,36900536.20000001,200140.0,2020-08-21 21:00:00,2020-08-21 21:59:59
14294,14294,184.5,184.61,184.68,184.45,34474042.3,186770.0,2020-08-21 22:00:00,2020-08-21 22:59:59
14295,14295,184.61,184.51,184.71,184.51,40978660.5,222000.0,2020-08-21 23:00:00,2020-08-21 23:59:52
14296,14296,185.4,185.4,185.4,185.4,5647284.0,30460.0,2020-08-24 09:00:00,2020-08-24 09:59:59
14297,14297,185.37,185.45,185.93,184.84,760894828.6999996,4103700.0,2020-08-24 10:00:00,2020-08-24 10:59:59
14298,14298,185.46,185.43,185.73,185.25,384876397.0999999,2074840.0,2020-08-24 11:00:00,2020-08-24 11:59:59
14299,14299,185.42,186.09,186.28,185.24,416814934.99999976,2242050.0,2020-08-24 12:00:00,2020-08-24 12:59:59
14300,14300,186.09,186.1,186.15,185.73,261830817.3,1408050.0,2020-08-24 13:00:00,2020-08-24 13:59:59
14301,14301,186.13,185.73,186.13,185.54,215339035.8,1158980.0,2020-08-24 14:00:00,2020-08-24 14:59:59
14302,14302,185.75,185.95,185.99,185.1,333621990.0,1797980.0,2020-08-24 15:00:00,2020-08-24 15:59:59
14303,14303,185.95,185.98,186.44,185.37,400199808.90000015,2152580.0,2020-08-24 16:00:00,2020-08-24 16:59:59
14304,14304,185.98,186.63,187.44,185.85,963754227.3,5155040.0,2020-08-24 17:00:00,2020-08-24 17:59:59
14305,14305,186.61,186.99,187.0,186.25,582090241.1000009,3116040.0,2020-08-24 18:00:00,2020-08-24 18:59:59
14306,14306,186.99,186.6,187.0,186.53,60943205.1,326250.0,2020-08-24 19:00:00,2020-08-24 19:59:59
14307,14307,186.54,186.7,186.74,186.44,42689432.400000006,228790.0,2020-08-24 20:00:00,2020-08-24 20:59:59
14308,14308,186.7,186.85,187.0,186.62,37389882.99999999,200100.0,2020-08-24 21:00:00,2020-08-24 21:59:07
14309,14309,186.85,186.93,186.97,186.75,24374109.0,130420.0,2020-08-24 22:00:00,2020-08-24 22:59:59
14310,14310,186.93,187.1,187.16,186.89,31785877.200000003,169920.0,2020-08-24 23:00:00,2020-08-24 23:59:57
14311,14311,187.45,187.45,187.45,187.45,1983221.0,10580.0,2020-08-25 09:00:00,2020-08-25 09:59:59
14312,14312,187.45,186.51,187.99,186.42,633445634.3,3384370.0,2020-08-25 10:00:00,2020-08-25 10:59:59
14313,14313,186.5,185.39,186.65,184.86,697740678.3,3760340.0,2020-08-25 11:00:00,2020-08-25 11:59:59
14314,14314,185.39,185.6,186.15,185.11,298648370.7999999,1608110.0,2020-08-25 12:00:00,2020-08-25 12:59:59
14315,14315,185.6,185.44,185.67,185.36,176061445.50000003,949190.0,2020-08-25 13:00:00,2020-08-25 13:59:59
14316,14316,185.45,185.41,185.67,185.15,233876405.3999999,1261400.0,2020-08-25 14:00:00,2020-08-25 14:59:59
14317,14317,185.42,185.53,185.68,184.73,400106285.8999997,2160560.0,2020-08-25 15:00:00,2020-08-25 15:59:59
14318,14318,185.55,185.64,185.9,185.2,294994341.7,1589560.0,2020-08-25 16:00:00,2020-08-25 16:59:59
14319,14319,185.64,185.79,186.43,185.31,381460799.3000001,2051700.0,2020-08-25 17:00:00,2020-08-25 17:59:59
14320,14320,185.79,186.1,186.24,185.51,347290293.3000001,1866960.0,2020-08-25 18:00:00,2020-08-25 18:59:59
14321,14321,186.14,186.05,186.35,185.85,52981847.6,284560.0,2020-08-25 19:00:00,2020-08-25 19:59:59
14322,14322,186.04,186.09,186.1,185.8,43739628.7,235180.0,2020-08-25 20:00:00,2020-08-25 20:59:59
14323,14323,186.1,186.18,186.2,185.99,30222622.599999998,162400.0,2020-08-25 21:00:00,2020-08-25 21:59:59
14324,14324,186.2,186.21,186.25,186.1,26745278.19999999,143640.0,2020-08-25 22:00:00,2020-08-25 22:59:59
14325,14325,186.24,186.25,186.26,186.1,17509506.300000004,94040.0,2020-08-25 23:00:00,2020-08-25 23:59:52
14326,14326,186.22,186.22,186.22,186.22,947859.8,5090.0,2020-08-26 09:00:00,2020-08-26 09:59:59
14327,14327,186.22,185.13,186.22,185.0,783360096.3000002,4221760.0,2020-08-26 10:00:00,2020-08-26 10:59:59
14328,14328,185.13,186.02,186.05,185.02,335841170.2000001,1809810.0,2020-08-26 11:00:00,2020-08-26 11:59:59
14329,14329,186.04,186.02,186.39,185.75,315609293.4999999,1696220.0,2020-08-26 12:00:00,2020-08-26 12:59:59
14330,14330,186.03,186.43,186.79,185.75,350591625.40000004,1881960.0,2020-08-26 13:00:00,2020-08-26 13:59:59
14331,14331,186.43,186.38,186.58,186.12,337197926.2000001,1809370.0,2020-08-26 14:00:00,2020-08-26 14:59:59
14332,14332,186.38,186.75,187.2,186.33,385948400.1000001,2065790.0,2020-08-26 15:00:00,2020-08-26 15:59:59
14333,14333,186.79,186.8,187.04,186.27,409555109.7000001,2194580.0,2020-08-26 16:00:00,2020-08-26 16:59:59
14334,14334,186.8,187.18,187.99,186.5,1008676684.2,5383510.0,2020-08-26 17:00:00,2020-08-26 17:59:59
14335,14335,187.29,187.88,187.88,186.79,522556420.40000296,2786020.0,2020-08-26 18:00:00,2020-08-26 18:59:59
14336,14336,187.7,187.71,188.0,187.57,93029954.40000004,495230.0,2020-08-26 19:00:00,2020-08-26 19:59:59
14337,14337,187.71,187.54,187.76,187.54,35817260.89999999,190880.0,2020-08-26 20:00:00,2020-08-26 20:59:59
14338,14338,187.54,187.65,187.75,187.5,42282636.90000002,225380.0,2020-08-26 21:00:00,2020-08-26 21:59:59
14339,14339,187.58,187.59,187.7,187.56,9828825.500000002,52380.0,2020-08-26 22:00:00,2020-08-26 22:59:59
14340,14340,187.59,187.48,187.7,187.2,120581742.2,643450.0,2020-08-26 23:00:00,2020-08-26 23:59:52
14341,14341,187.5,187.5,187.5,187.5,1423125.0,7590.0,2020-08-27 09:00:00,2020-08-27 09:59:59
14342,14342,187.5,186.38,188.01,186.32,736281404.4,3938010.0,2020-08-27 10:00:00,2020-08-27 10:59:59
14343,14343,186.4,185.87,186.4,185.5,585969053.1999999,3151720.0,2020-08-27 11:00:00,2020-08-27 11:59:59
14344,14344,185.87,185.71,185.89,185.18,344597800.60000014,1857670.0,2020-08-27 12:00:00,2020-08-27 12:59:59
