,ds,y
31121,2023-05-24 23:00:00,246.06
31122,2023-05-25 09:00:00,246.1
31123,2023-05-25 10:00:00,244.84
31124,2023-05-25 11:00:00,243.35
31125,2023-05-25 12:00:00,243.8
31126,2023-05-25 13:00:00,245.69
31127,2023-05-25 14:00:00,244.7
31128,2023-05-25 15:00:00,244.63
31129,2023-05-25 16:00:00,243.84
31130,2023-05-25 17:00:00,244.7
31131,2023-05-25 18:00:00,244.85
31132,2023-05-25 19:00:00,244.77
31133,2023-05-25 20:00:00,244.4
31134,2023-05-25 21:00:00,244.4
31135,2023-05-25 22:00:00,243.99
31136,2023-05-25 23:00:00,243.76
31137,2023-05-26 09:00:00,243.45
31138,2023-05-26 10:00:00,244.23
31139,2023-05-26 11:00:00,244.19
31140,2023-05-26 12:00:00,244.15
31141,2023-05-26 13:00:00,244.36
31142,2023-05-26 14:00:00,244.47
31143,2023-05-26 15:00:00,245.68
31144,2023-05-26 16:00:00,246.21
31145,2023-05-26 17:00:00,249.21
31146,2023-05-26 18:00:00,248.37
31147,2023-05-26 19:00:00,248.34
31148,2023-05-26 20:00:00,248.06
31149,2023-05-26 21:00:00,248.37
31150,2023-05-26 22:00:00,248.3
31151,2023-05-26 23:00:00,248.1
31152,2023-05-29 09:00:00,249.78
31153,2023-05-29 10:00:00,249.23
31154,2023-05-29 11:00:00,249.4
31155,2023-05-29 12:00:00,249.29
31156,2023-05-29 13:00:00,250.41
31157,2023-05-29 14:00:00,249.73
31158,2023-05-29 15:00:00,249.92
31159,2023-05-29 16:00:00,250.0
31160,2023-05-29 17:00:00,251.2
31161,2023-05-29 18:00:00,252.59
31162,2023-05-29 19:00:00,251.38
31163,2023-05-29 20:00:00,251.69
31164,2023-05-29 21:00:00,251.6
31165,2023-05-29 22:00:00,251.7
31166,2023-05-29 23:00:00,251.18
31167,2023-05-30 09:00:00,248.84
31168,2023-05-30 10:00:00,250.03
31169,2023-05-30 11:00:00,249.69
31170,2023-05-30 12:00:00,249.71
31171,2023-05-30 13:00:00,249.51
31172,2023-05-30 14:00:00,249.86
31173,2023-05-30 15:00:00,249.29
31174,2023-05-30 16:00:00,247.26
31175,2023-05-30 17:00:00,245.53
31176,2023-05-30 18:00:00,245.19
31177,2023-05-30 19:00:00,246.25
31178,2023-05-30 20:00:00,244.99
31179,2023-05-30 21:00:00,245.2
31180,2023-05-30 22:00:00,244.47
31181,2023-05-30 23:00:00,244.65
31182,2023-05-31 09:00:00,244.0
31183,2023-05-31 10:00:00,241.3
31184,2023-05-31 11:00:00,242.29
31185,2023-05-31 12:00:00,244.9
31186,2023-05-31 13:00:00,246.4
31187,2023-05-31 14:00:00,244.29
31188,2023-05-31 15:00:00,245.14
31189,2023-05-31 16:00:00,245.8
31190,2023-05-31 17:00:00,246.58
31191,2023-05-31 18:00:00,245.91
31192,2023-05-31 19:00:00,245.58
31193,2023-05-31 20:00:00,245.84
31194,2023-05-31 21:00:00,245.71
31195,2023-05-31 22:00:00,245.68
31196,2023-05-31 23:00:00,246.17
31197,2023-06-01 09:00:00,247.0
31198,2023-06-01 10:00:00,245.05
31199,2023-06-01 11:00:00,244.75
31200,2023-06-01 12:00:00,243.75
31201,2023-06-01 13:00:00,243.86
31202,2023-06-01 14:00:00,243.47
31203,2023-06-01 15:00:00,243.58
31204,2023-06-01 16:00:00,242.83
31205,2023-06-01 17:00:00,243.55
31206,2023-06-01 18:00:00,242.39
31207,2023-06-01 19:00:00,242.23
31208,2023-06-01 20:00:00,242.13
31209,2023-06-01 21:00:00,241.16
31210,2023-06-01 22:00:00,241.67
31211,2023-06-01 23:00:00,241.66
31212,2023-06-02 09:00:00,242.0
31213,2023-06-02 10:00:00,241.56
31214,2023-06-02 11:00:00,243.15
31215,2023-06-02 12:00:00,243.62
31216,2023-06-02 13:00:00,243.81
31217,2023-06-02 14:00:00,243.63
31218,2023-06-02 15:00:00,244.4
31219,2023-06-02 16:00:00,244.82
31220,2023-06-02 17:00:00,245.39
31221,2023-06-02 18:00:00,244.81
31222,2023-06-02 19:00:00,243.9
31223,2023-06-02 20:00:00,244.24
31224,2023-06-02 21:00:00,244.01
31225,2023-06-02 22:00:00,244.03
31226,2023-06-02 23:00:00,243.95
31227,2023-06-05 09:00:00,243.51
31228,2023-06-05 10:00:00,242.58
31229,2023-06-05 11:00:00,242.74
31230,2023-06-05 12:00:00,242.55
31231,2023-06-05 13:00:00,242.4
31232,2023-06-05 14:00:00,240.94
31233,2023-06-05 15:00:00,241.33
31234,2023-06-05 16:00:00,240.64
31235,2023-06-05 17:00:00,239.45
31236,2023-06-05 18:00:00,239.98
31237,2023-06-05 19:00:00,238.5
31238,2023-06-05 20:00:00,236.81
31239,2023-06-05 21:00:00,237.5
31240,2023-06-05 22:00:00,236.68
31241,2023-06-05 23:00:00,237.12
31242,2023-06-06 09:00:00,235.92
31243,2023-06-06 10:00:00,234.92
31244,2023-06-06 11:00:00,235.16
31245,2023-06-06 12:00:00,234.09
31246,2023-06-06 13:00:00,234.6
31247,2023-06-06 14:00:00,235.56
31248,2023-06-06 15:00:00,237.41
31249,2023-06-06 16:00:00,238.17
31250,2023-06-06 17:00:00,239.81
31251,2023-06-06 18:00:00,240.66
31252,2023-06-06 19:00:00,240.27
31253,2023-06-06 20:00:00,239.92
31254,2023-06-06 21:00:00,240.51
31255,2023-06-06 22:00:00,240.86
31256,2023-06-06 23:00:00,240.91
31257,2023-06-07 09:00:00,241.2
31258,2023-06-07 10:00:00,240.6
31259,2023-06-07 11:00:00,242.7
31260,2023-06-07 12:00:00,242.06
31261,2023-06-07 13:00:00,242.88
31262,2023-06-07 14:00:00,242.98
31263,2023-06-07 15:00:00,244.16
31264,2023-06-07 16:00:00,242.36
31265,2023-06-07 17:00:00,241.39
31266,2023-06-07 18:00:00,241.17
31267,2023-06-07 19:00:00,241.3
31268,2023-06-07 20:00:00,241.05
31269,2023-06-07 21:00:00,241.24
31270,2023-06-07 22:00:00,241.9
31271,2023-06-07 23:00:00,241.25
31272,2023-06-08 09:00:00,241.3
31273,2023-06-08 10:00:00,240.57
31274,2023-06-08 11:00:00,240.04
31275,2023-06-08 12:00:00,240.57
31276,2023-06-08 13:00:00,241.36
31277,2023-06-08 14:00:00,242.7
31278,2023-06-08 15:00:00,241.46
31279,2023-06-08 16:00:00,240.98
31280,2023-06-08 17:00:00,240.98
31281,2023-06-08 18:00:00,241.5
31282,2023-06-08 19:00:00,241.22
31283,2023-06-08 20:00:00,241.01
31284,2023-06-08 21:00:00,241.27
31285,2023-06-08 22:00:00,241.63
31286,2023-06-08 23:00:00,241.77
31287,2023-06-09 09:00:00,242.8
31288,2023-06-09 10:00:00,241.91
31289,2023-06-09 11:00:00,242.12
31290,2023-06-09 12:00:00,241.53
31291,2023-06-09 13:00:00,241.57
31292,2023-06-09 14:00:00,241.9
31293,2023-06-09 15:00:00,242.04
31294,2023-06-09 16:00:00,241.48
31295,2023-06-09 17:00:00,240.35
31296,2023-06-09 18:00:00,241.2
31297,2023-06-09 19:00:00,240.78
31298,2023-06-09 20:00:00,240.54
31299,2023-06-09 21:00:00,240.52
31300,2023-06-09 22:00:00,240.48
31301,2023-06-09 23:00:00,240.4
31302,2023-06-13 09:00:00,241.51
31303,2023-06-13 10:00:00,243.27
31304,2023-06-13 11:00:00,243.86
31305,2023-06-13 12:00:00,243.3
31306,2023-06-13 13:00:00,243.15
31307,2023-06-13 14:00:00,242.83
31308,2023-06-13 15:00:00,242.73
31309,2023-06-13 16:00:00,242.95
31310,2023-06-13 17:00:00,243.19
31311,2023-06-13 18:00:00,243.58
31312,2023-06-13 19:00:00,243.94
31313,2023-06-13 20:00:00,243.82
31314,2023-06-13 21:00:00,243.94
31315,2023-06-13 22:00:00,244.25
31316,2023-06-13 23:00:00,244.33
31317,2023-06-14 09:00:00,245.7
31318,2023-06-14 10:00:00,246.96
31319,2023-06-14 11:00:00,245.62
31320,2023-06-14 12:00:00,245.59
31321,2023-06-14 13:00:00,246.05
31322,2023-06-14 14:00:00,245.84
31323,2023-06-14 15:00:00,245.32
31324,2023-06-14 16:00:00,245.22
31325,2023-06-14 17:00:00,245.11
31326,2023-06-14 18:00:00,244.25
31327,2023-06-14 19:00:00,244.67
31328,2023-06-14 20:00:00,244.48
31329,2023-06-14 21:00:00,244.0
31330,2023-06-14 22:00:00,244.45
31331,2023-06-14 23:00:00,244.6
31332,2023-06-15 09:00:00,245.11
31333,2023-06-15 10:00:00,245.53
31334,2023-06-15 11:00:00,245.04
31335,2023-06-15 12:00:00,243.6
31336,2023-06-15 13:00:00,243.45
31337,2023-06-15 14:00:00,243.38
31338,2023-06-15 15:00:00,245.71
31339,2023-06-15 16:00:00,245.0
31340,2023-06-15 17:00:00,245.04
31341,2023-06-15 18:00:00,245.5
31342,2023-06-15 19:00:00,245.09
31343,2023-06-15 20:00:00,244.85
31344,2023-06-15 21:00:00,245.03
31345,2023-06-15 22:00:00,245.08
31346,2023-06-15 23:00:00,245.18
31347,2023-06-16 09:00:00,245.5
31348,2023-06-16 10:00:00,244.72
31349,2023-06-16 11:00:00,244.73
31350,2023-06-16 12:00:00,244.1
31351,2023-06-16 13:00:00,244.14
31352,2023-06-16 14:00:00,244.29
31353,2023-06-16 15:00:00,243.8
31354,2023-06-16 16:00:00,243.86
31355,2023-06-16 17:00:00,244.19
31356,2023-06-16 18:00:00,245.0
31357,2023-06-16 19:00:00,244.35
31358,2023-06-16 20:00:00,244.12
31359,2023-06-16 21:00:00,244.07
31360,2023-06-16 22:00:00,243.9
31361,2023-06-16 23:00:00,243.87
31362,2023-06-19 09:00:00,244.47
31363,2023-06-19 10:00:00,242.4
31364,2023-06-19 11:00:00,242.86
31365,2023-06-19 12:00:00,241.76
31366,2023-06-19 13:00:00,242.34
31367,2023-06-19 14:00:00,242.53
31368,2023-06-19 15:00:00,243.09
31369,2023-06-19 16:00:00,242.4
31370,2023-06-19 17:00:00,242.42
31371,2023-06-19 18:00:00,242.58
31372,2023-06-19 19:00:00,242.35
31373,2023-06-19 20:00:00,242.5
31374,2023-06-19 21:00:00,242.12
31375,2023-06-19 22:00:00,242.12
31376,2023-06-19 23:00:00,242.28
31377,2023-06-20 09:00:00,241.99
31378,2023-06-20 10:00:00,240.6
31379,2023-06-20 11:00:00,240.59
31380,2023-06-20 12:00:00,240.8
31381,2023-06-20 13:00:00,240.85
31382,2023-06-20 14:00:00,241.85
31383,2023-06-20 15:00:00,240.74
31384,2023-06-20 16:00:00,240.95
31385,2023-06-20 17:00:00,240.98
31386,2023-06-20 18:00:00,241.15
31387,2023-06-20 19:00:00,241.59
31388,2023-06-20 20:00:00,241.57
31389,2023-06-20 21:00:00,241.87
31390,2023-06-20 22:00:00,241.71
31391,2023-06-20 23:00:00,241.74
31392,2023-06-21 09:00:00,241.9
31393,2023-06-21 10:00:00,240.77
31394,2023-06-21 11:00:00,242.09
31395,2023-06-21 12:00:00,241.92
31396,2023-06-21 13:00:00,242.7
31397,2023-06-21 14:00:00,243.67
31398,2023-06-21 15:00:00,243.37
31399,2023-06-21 16:00:00,243.17
31400,2023-06-21 17:00:00,243.39
31401,2023-06-21 18:00:00,243.39
31402,2023-06-21 19:00:00,243.06
31403,2023-06-21 20:00:00,243.27
31404,2023-06-21 21:00:00,243.09
31405,2023-06-21 22:00:00,242.86
31406,2023-06-21 23:00:00,242.2
31407,2023-06-22 09:00:00,242.15
31408,2023-06-22 10:00:00,241.59
31409,2023-06-22 11:00:00,241.68
31410,2023-06-22 12:00:00,241.65
31411,2023-06-22 13:00:00,241.96
31412,2023-06-22 14:00:00,242.49
31413,2023-06-22 15:00:00,242.2
31414,2023-06-22 16:00:00,241.92
31415,2023-06-22 17:00:00,242.56
31416,2023-06-22 18:00:00,242.03
31417,2023-06-22 19:00:00,241.96
31418,2023-06-22 20:00:00,241.98
31419,2023-06-22 21:00:00,241.96
31420,2023-06-22 22:00:00,240.27
31421,2023-06-22 23:00:00,240.66
31422,2023-06-23 09:00:00,239.98
31423,2023-06-23 10:00:00,239.74
31424,2023-06-23 11:00:00,240.72
31425,2023-06-23 12:00:00,240.12
31426,2023-06-23 13:00:00,240.15
31427,2023-06-23 14:00:00,240.05
31428,2023-06-23 15:00:00,239.99
31429,2023-06-23 16:00:00,239.88
31430,2023-06-23 17:00:00,239.05
31431,2023-06-23 18:00:00,240.29
31432,2023-06-23 19:00:00,240.11
31433,2023-06-23 20:00:00,240.13
31434,2023-06-23 21:00:00,237.7
31435,2023-06-23 22:00:00,236.19
31436,2023-06-23 23:00:00,235.67
31437,2023-06-26 09:00:00,239.6
31438,2023-06-26 10:00:00,237.02
31439,2023-06-26 11:00:00,237.71
31440,2023-06-26 12:00:00,238.28
31441,2023-06-26 13:00:00,238.2
31442,2023-06-26 14:00:00,238.51
31443,2023-06-26 15:00:00,238.74
31444,2023-06-26 16:00:00,239.49
31445,2023-06-26 17:00:00,237.94
31446,2023-06-26 18:00:00,237.55
31447,2023-06-26 19:00:00,237.25
31448,2023-06-26 20:00:00,236.78
31449,2023-06-26 21:00:00,234.47
31450,2023-06-26 22:00:00,236.9
31451,2023-06-26 23:00:00,238.4
31452,2023-06-27 09:00:00,239.02
31453,2023-06-27 10:00:00,236.83
31454,2023-06-27 11:00:00,238.95
31455,2023-06-27 12:00:00,239.06
31456,2023-06-27 13:00:00,239.26
31457,2023-06-27 14:00:00,239.47
31458,2023-06-27 15:00:00,240.81
31459,2023-06-27 16:00:00,241.39
31460,2023-06-27 17:00:00,241.65
31461,2023-06-27 18:00:00,241.32
31462,2023-06-27 19:00:00,241.17
31463,2023-06-27 20:00:00,240.54
31464,2023-06-27 21:00:00,241.23
31465,2023-06-27 22:00:00,241.8
31466,2023-06-27 23:00:00,241.21
31467,2023-06-28 09:00:00,241.8
31468,2023-06-28 10:00:00,240.64
31469,2023-06-28 11:00:00,239.47
31470,2023-06-28 12:00:00,239.45
31471,2023-06-28 13:00:00,239.66
31472,2023-06-28 14:00:00,239.39
31473,2023-06-28 15:00:00,239.65
31474,2023-06-28 16:00:00,239.84
31475,2023-06-28 17:00:00,239.93
31476,2023-06-28 18:00:00,240.08
31477,2023-06-28 19:00:00,239.72
31478,2023-06-28 20:00:00,239.85
31479,2023-06-28 21:00:00,239.72
31480,2023-06-28 22:00:00,239.8
31481,2023-06-28 23:00:00,239.67
31482,2023-06-29 09:00:00,239.94
31483,2023-06-29 10:00:00,240.59
31484,2023-06-29 11:00:00,240.26
31485,2023-06-29 12:00:00,239.54
31486,2023-06-29 13:00:00,239.78
31487,2023-06-29 14:00:00,239.48
31488,2023-06-29 15:00:00,239.55
31489,2023-06-29 16:00:00,240.07
31490,2023-06-29 17:00:00,240.99
31491,2023-06-29 18:00:00,240.7
31492,2023-06-29 19:00:00,240.12
31493,2023-06-29 20:00:00,239.98
31494,2023-06-29 21:00:00,240.05
31495,2023-06-29 22:00:00,239.95
31496,2023-06-29 23:00:00,239.99
31497,2023-06-30 09:00:00,240.0
31498,2023-06-30 10:00:00,239.22
31499,2023-06-30 11:00:00,238.73
31500,2023-06-30 12:00:00,239.12
31501,2023-06-30 13:00:00,239.38
31502,2023-06-30 14:00:00,239.41
31503,2023-06-30 15:00:00,239.26
31504,2023-06-30 16:00:00,239.93
31505,2023-06-30 17:00:00,240.27
31506,2023-06-30 18:00:00,240.4
31507,2023-06-30 19:00:00,239.74
31508,2023-06-30 20:00:00,239.9
31509,2023-06-30 21:00:00,239.73
31510,2023-06-30 22:00:00,239.61
31511,2023-06-30 23:00:00,239.61
31512,2023-07-03 09:00:00,240.0
31513,2023-07-03 10:00:00,239.97
31514,2023-07-03 11:00:00,240.0
31515,2023-07-03 12:00:00,240.93
31516,2023-07-03 13:00:00,241.08
31517,2023-07-03 14:00:00,242.49
31518,2023-07-03 15:00:00,243.22
31519,2023-07-03 16:00:00,243.12
31520,2023-07-03 17:00:00,244.23
31521,2023-07-03 18:00:00,243.82
31522,2023-07-03 19:00:00,243.42
31523,2023-07-03 20:00:00,243.6
31524,2023-07-03 21:00:00,243.07
31525,2023-07-03 22:00:00,243.34
31526,2023-07-03 23:00:00,243.33
31527,2023-07-04 09:00:00,243.4
31528,2023-07-04 10:00:00,242.61
31529,2023-07-04 11:00:00,242.25
31530,2023-07-04 12:00:00,241.45
31531,2023-07-04 13:00:00,241.78
31532,2023-07-04 14:00:00,241.83
31533,2023-07-04 15:00:00,242.11
31534,2023-07-04 16:00:00,241.99
31535,2023-07-04 17:00:00,242.37
31536,2023-07-04 18:00:00,242.55
31537,2023-07-04 19:00:00,242.56
31538,2023-07-04 20:00:00,241.73
31539,2023-07-04 21:00:00,240.8
31540,2023-07-04 22:00:00,240.95
31541,2023-07-04 23:00:00,240.7
31542,2023-07-05 09:00:00,241.49
31543,2023-07-05 10:00:00,241.58
31544,2023-07-05 11:00:00,241.46
31545,2023-07-05 12:00:00,240.84
31546,2023-07-05 13:00:00,240.9
31547,2023-07-05 14:00:00,240.75
31548,2023-07-05 15:00:00,241.12
31549,2023-07-05 16:00:00,240.94
31550,2023-07-05 17:00:00,241.23
31551,2023-07-05 18:00:00,241.06
31552,2023-07-05 19:00:00,240.51
31553,2023-07-05 20:00:00,240.75
31554,2023-07-05 21:00:00,240.68
31555,2023-07-05 22:00:00,241.04
31556,2023-07-05 23:00:00,240.95
31557,2023-07-06 09:00:00,241.47
31558,2023-07-06 10:00:00,241.83
31559,2023-07-06 11:00:00,242.2
31560,2023-07-06 12:00:00,241.55
31561,2023-07-06 13:00:00,241.46
31562,2023-07-06 14:00:00,241.77
31563,2023-07-06 15:00:00,241.27
31564,2023-07-06 16:00:00,241.05
31565,2023-07-06 17:00:00,241.2
31566,2023-07-06 18:00:00,241.19
31567,2023-07-06 19:00:00,240.98
31568,2023-07-06 20:00:00,241.21
31569,2023-07-06 21:00:00,241.4
31570,2023-07-06 22:00:00,241.03
31571,2023-07-06 23:00:00,240.96
31572,2023-07-07 09:00:00,241.49
31573,2023-07-07 10:00:00,241.52
31574,2023-07-07 11:00:00,241.67
31575,2023-07-07 12:00:00,241.97
31576,2023-07-07 13:00:00,241.76
31577,2023-07-07 14:00:00,241.58
31578,2023-07-07 15:00:00,241.87
31579,2023-07-07 16:00:00,241.54
31580,2023-07-07 17:00:00,241.97
31581,2023-07-07 18:00:00,242.14
31582,2023-07-07 19:00:00,242.08
31583,2023-07-07 20:00:00,243.27
31584,2023-07-07 21:00:00,242.58
31585,2023-07-07 22:00:00,243.14
31586,2023-07-07 23:00:00,243.67
31587,2023-07-10 09:00:00,244.21
31588,2023-07-10 10:00:00,246.99
31589,2023-07-10 11:00:00,247.0
31590,2023-07-10 12:00:00,246.06
31591,2023-07-10 13:00:00,245.83
31592,2023-07-10 14:00:00,246.62
31593,2023-07-10 15:00:00,246.8
31594,2023-07-10 16:00:00,246.8
31595,2023-07-10 17:00:00,247.86
31596,2023-07-10 18:00:00,247.3
31597,2023-07-10 19:00:00,248.7
31598,2023-07-10 20:00:00,248.3
31599,2023-07-10 21:00:00,248.84
31600,2023-07-10 22:00:00,248.82
31601,2023-07-10 23:00:00,249.4
31602,2023-07-11 09:00:00,250.01
31603,2023-07-11 10:00:00,248.19
31604,2023-07-11 11:00:00,247.47
31605,2023-07-11 12:00:00,247.4
31606,2023-07-11 13:00:00,248.11
31607,2023-07-11 14:00:00,248.32
31608,2023-07-11 15:00:00,248.65
31609,2023-07-11 16:00:00,247.62
31610,2023-07-11 17:00:00,248.0
31611,2023-07-11 18:00:00,247.72
31612,2023-07-11 19:00:00,248.04
31613,2023-07-11 20:00:00,248.18
31614,2023-07-11 21:00:00,248.21
31615,2023-07-11 22:00:00,248.18
31616,2023-07-11 23:00:00,247.99
31617,2023-07-12 09:00:00,248.4
31618,2023-07-12 10:00:00,248.72
31619,2023-07-12 11:00:00,247.98
31620,2023-07-12 12:00:00,248.23
31621,2023-07-12 13:00:00,248.6
31622,2023-07-12 14:00:00,248.79
31623,2023-07-12 15:00:00,248.79
31624,2023-07-12 16:00:00,248.56
31625,2023-07-12 17:00:00,248.49
31626,2023-07-12 18:00:00,248.0
31627,2023-07-12 19:00:00,247.23
31628,2023-07-12 20:00:00,247.26
31629,2023-07-12 21:00:00,247.4
31630,2023-07-12 22:00:00,247.75
31631,2023-07-12 23:00:00,247.52
31632,2023-07-13 09:00:00,247.97
31633,2023-07-13 10:00:00,246.99
31634,2023-07-13 11:00:00,247.15
31635,2023-07-13 12:00:00,246.27
31636,2023-07-13 13:00:00,245.91
31637,2023-07-13 14:00:00,245.99
31638,2023-07-13 15:00:00,246.21
31639,2023-07-13 16:00:00,246.29
31640,2023-07-13 17:00:00,245.88
31641,2023-07-13 18:00:00,246.48
31642,2023-07-13 19:00:00,246.17
31643,2023-07-13 20:00:00,246.33
31644,2023-07-13 21:00:00,246.44
31645,2023-07-13 22:00:00,246.45
31646,2023-07-13 23:00:00,246.19
31647,2023-07-14 09:00:00,246.32
31648,2023-07-14 10:00:00,244.96
31649,2023-07-14 11:00:00,245.41
31650,2023-07-14 12:00:00,245.81
31651,2023-07-14 13:00:00,246.2
31652,2023-07-14 14:00:00,246.44
31653,2023-07-14 15:00:00,246.2
31654,2023-07-14 16:00:00,246.33
31655,2023-07-14 17:00:00,246.49
31656,2023-07-14 18:00:00,246.79
31657,2023-07-14 19:00:00,246.77
31658,2023-07-14 20:00:00,246.48
31659,2023-07-14 21:00:00,246.67
31660,2023-07-14 22:00:00,246.47
31661,2023-07-14 23:00:00,246.45
31662,2023-07-17 09:00:00,244.77
31663,2023-07-17 10:00:00,245.59
31664,2023-07-17 11:00:00,245.93
31665,2023-07-17 12:00:00,245.47
31666,2023-07-17 13:00:00,245.0
31667,2023-07-17 14:00:00,245.4
31668,2023-07-17 15:00:00,245.25
31669,2023-07-17 16:00:00,244.62
31670,2023-07-17 17:00:00,245.05
31671,2023-07-17 18:00:00,246.2
31672,2023-07-17 19:00:00,245.84
31673,2023-07-17 20:00:00,245.57
31674,2023-07-17 21:00:00,245.68
31675,2023-07-17 22:00:00,245.47
31676,2023-07-17 23:00:00,245.39
31677,2023-07-18 09:00:00,245.8
31678,2023-07-18 10:00:00,246.11
31679,2023-07-18 11:00:00,247.22
31680,2023-07-18 12:00:00,246.84
31681,2023-07-18 13:00:00,247.11
31682,2023-07-18 14:00:00,247.01
31683,2023-07-18 15:00:00,246.89
31684,2023-07-18 16:00:00,245.98
31685,2023-07-18 17:00:00,246.5
31686,2023-07-18 18:00:00,246.89
31687,2023-07-18 19:00:00,246.92
31688,2023-07-18 20:00:00,246.66
31689,2023-07-18 21:00:00,246.97
31690,2023-07-18 22:00:00,246.85
31691,2023-07-18 23:00:00,246.77
31692,2023-07-19 09:00:00,247.25
31693,2023-07-19 10:00:00,247.32
31694,2023-07-19 11:00:00,246.96
31695,2023-07-19 12:00:00,247.0
31696,2023-07-19 13:00:00,246.01
31697,2023-07-19 14:00:00,246.0
31698,2023-07-19 15:00:00,245.8
31699,2023-07-19 16:00:00,245.88
31700,2023-07-19 17:00:00,246.04
31701,2023-07-19 18:00:00,246.28
31702,2023-07-19 19:00:00,245.61
31703,2023-07-19 20:00:00,245.83
31704,2023-07-19 21:00:00,245.93
31705,2023-07-19 22:00:00,245.99
31706,2023-07-19 23:00:00,245.85
31707,2023-07-20 09:00:00,246.27
31708,2023-07-20 10:00:00,245.35
31709,2023-07-20 11:00:00,244.4
31710,2023-07-20 12:00:00,244.62
31711,2023-07-20 13:00:00,244.33
31712,2023-07-20 14:00:00,244.84
31713,2023-07-20 15:00:00,244.66
31714,2023-07-20 16:00:00,244.82
31715,2023-07-20 17:00:00,244.45
31716,2023-07-20 18:00:00,244.7
31717,2023-07-20 19:00:00,244.09
31718,2023-07-20 20:00:00,243.04
31719,2023-07-20 21:00:00,243.18
31720,2023-07-20 22:00:00,242.94
31721,2023-07-20 23:00:00,242.7
31722,2023-07-21 09:00:00,243.18
31723,2023-07-21 10:00:00,243.37
31724,2023-07-21 11:00:00,243.19
31725,2023-07-21 12:00:00,243.95
31726,2023-07-21 13:00:00,243.07
31727,2023-07-21 14:00:00,243.78
31728,2023-07-21 15:00:00,243.77
31729,2023-07-21 16:00:00,244.24
31730,2023-07-21 17:00:00,244.18
31731,2023-07-21 18:00:00,244.3
31732,2023-07-21 19:00:00,243.75
31733,2023-07-21 20:00:00,243.67
31734,2023-07-21 21:00:00,243.74
31735,2023-07-21 22:00:00,243.84
31736,2023-07-21 23:00:00,244.13
31737,2023-07-24 09:00:00,244.0
31738,2023-07-24 10:00:00,245.51
31739,2023-07-24 11:00:00,245.03
31740,2023-07-24 12:00:00,244.95
31741,2023-07-24 13:00:00,244.71
31742,2023-07-24 14:00:00,245.07
31743,2023-07-24 15:00:00,244.97
31744,2023-07-24 16:00:00,244.39
31745,2023-07-24 17:00:00,244.49
31746,2023-07-24 18:00:00,244.95
31747,2023-07-24 19:00:00,244.82
31748,2023-07-24 20:00:00,244.75
31749,2023-07-24 21:00:00,244.81
31750,2023-07-24 22:00:00,244.91
31751,2023-07-24 23:00:00,244.87
31752,2023-07-25 09:00:00,245.48
31753,2023-07-25 10:00:00,246.22
31754,2023-07-25 11:00:00,246.22
31755,2023-07-25 12:00:00,246.29
31756,2023-07-25 13:00:00,247.29
31757,2023-07-25 14:00:00,247.17
31758,2023-07-25 15:00:00,246.77
31759,2023-07-25 16:00:00,247.26
31760,2023-07-25 17:00:00,247.47
31761,2023-07-25 18:00:00,246.75
31762,2023-07-25 19:00:00,247.24
31763,2023-07-25 20:00:00,247.28
31764,2023-07-25 21:00:00,247.08
31765,2023-07-25 22:00:00,247.17
31766,2023-07-25 23:00:00,247.2
31767,2023-07-26 09:00:00,247.2
31768,2023-07-26 10:00:00,246.61
31769,2023-07-26 11:00:00,246.65
31770,2023-07-26 12:00:00,246.29
31771,2023-07-26 13:00:00,247.06
31772,2023-07-26 14:00:00,247.42
31773,2023-07-26 15:00:00,247.26
31774,2023-07-26 16:00:00,247.49
31775,2023-07-26 17:00:00,247.14
31776,2023-07-26 18:00:00,246.92
31777,2023-07-26 19:00:00,246.97
31778,2023-07-26 20:00:00,246.98
31779,2023-07-26 21:00:00,247.27
31780,2023-07-26 22:00:00,247.16
31781,2023-07-26 23:00:00,247.05
31782,2023-07-27 09:00:00,247.5
31783,2023-07-27 10:00:00,247.8
31784,2023-07-27 11:00:00,248.61
31785,2023-07-27 12:00:00,248.83
31786,2023-07-27 13:00:00,248.76
31787,2023-07-27 14:00:00,248.78
31788,2023-07-27 15:00:00,249.0
31789,2023-07-27 16:00:00,248.61
31790,2023-07-27 17:00:00,248.98
31791,2023-07-27 18:00:00,248.53
31792,2023-07-27 19:00:00,248.58
