,Unnamed: 0,open,close,high,low,value,volume,begin,end
10455,10455,24.985,24.88,25.0,24.87,72009011.5,2888900.0,2019-03-19 13:00:00,2019-03-19 13:59:59
10456,10456,24.885,24.945,25.01,24.84,113605672.0,4557000.0,2019-03-19 14:00:00,2019-03-19 14:59:59
10457,10457,24.945,24.91,24.99,24.875,62514158.0,2508000.0,2019-03-19 15:00:00,2019-03-19 15:59:59
10458,10458,24.9,24.83,24.91,24.815,51290536.5,2062000.0,2019-03-19 16:00:00,2019-03-19 16:59:59
10459,10459,24.82,24.805,24.935,24.8,68877025.5,2774000.0,2019-03-19 17:00:00,2019-03-19 17:59:59
10460,10460,24.805,25.0,25.0,24.79,84173797.0,3378800.0,2019-03-19 18:00:00,2019-03-19 18:59:59
10461,10461,25.05,25.05,25.05,25.05,1425345.0,56900.0,2019-03-20 09:00:00,2019-03-20 09:59:59
10462,10462,25.05,24.875,25.06,24.87,59661197.0,2388800.0,2019-03-20 10:00:00,2019-03-20 10:59:59
10463,10463,24.885,24.915,24.975,24.875,26146655.0,1049100.0,2019-03-20 11:00:00,2019-03-20 11:59:59
10464,10464,24.905,24.94,24.96,24.89,15422685.0,618600.0,2019-03-20 12:00:00,2019-03-20 12:58:05
10465,10465,24.93,24.895,24.97,24.88,24021053.0,963800.0,2019-03-20 13:00:00,2019-03-20 13:59:59
10466,10466,24.91,24.91,24.965,24.89,21833907.5,875700.0,2019-03-20 14:00:00,2019-03-20 14:59:59
10467,10467,24.915,24.895,24.935,24.88,20703746.0,831300.0,2019-03-20 15:00:00,2019-03-20 15:59:59
10468,10468,24.895,24.93,24.95,24.885,30615091.0,1228200.0,2019-03-20 16:00:00,2019-03-20 16:59:10
10469,10469,24.945,24.95,24.965,24.9,49382510.5,1980800.0,2019-03-20 17:00:00,2019-03-20 17:59:59
10470,10470,24.95,24.88,25.015,24.88,84300509.5,3380200.0,2019-03-20 18:00:00,2019-03-20 18:48:05
10471,10471,24.945,24.945,24.945,24.945,361702.5,14500.0,2019-03-21 09:00:00,2019-03-21 09:59:59
10472,10472,24.92,24.955,24.995,24.915,75160006.0,3011900.0,2019-03-21 10:00:00,2019-03-21 10:59:59
10473,10473,24.97,24.96,25.035,24.92,70368310.5,2816000.0,2019-03-21 11:00:00,2019-03-21 11:59:59
10474,10474,24.96,24.93,24.985,24.885,54537558.0,2187600.0,2019-03-21 12:00:00,2019-03-21 12:59:59
10475,10475,24.94,24.955,24.99,24.915,28302713.5,1134200.0,2019-03-21 13:00:00,2019-03-21 13:59:59
10476,10476,24.945,24.905,24.995,24.905,21810728.0,873800.0,2019-03-21 14:00:00,2019-03-21 14:59:59
10477,10477,24.91,24.995,25.025,24.905,251264713.5,10059400.0,2019-03-21 15:00:00,2019-03-21 15:59:59
10478,10478,24.995,24.95,24.995,24.92,26740391.5,1071800.0,2019-03-21 16:00:00,2019-03-21 16:59:59
10479,10479,24.95,24.92,24.965,24.89,24974446.5,1002300.0,2019-03-21 17:00:00,2019-03-21 17:59:59
10480,10480,24.92,24.895,24.97,24.895,52688978.0,2114900.0,2019-03-21 18:00:00,2019-03-21 18:47:05
10481,10481,24.905,24.905,24.905,24.905,62262.5,2500.0,2019-03-22 09:00:00,2019-03-22 09:59:59
10482,10482,24.985,24.88,24.995,24.83,23151044.0,930500.0,2019-03-22 10:00:00,2019-03-22 10:59:59
10483,10483,24.88,24.785,24.91,24.74,50826252.0,2048500.0,2019-03-22 11:00:00,2019-03-22 11:59:59
10484,10484,24.78,24.705,24.78,24.7,22588872.0,913500.0,2019-03-22 12:00:00,2019-03-22 12:59:59
10485,10485,24.705,24.755,24.79,24.685,17857945.0,721900.0,2019-03-22 13:00:00,2019-03-22 13:59:59
10486,10486,24.77,24.73,24.795,24.705,34727836.5,1402100.0,2019-03-22 14:00:00,2019-03-22 14:59:59
10487,10487,24.73,24.73,24.735,24.68,43626416.0,1765400.0,2019-03-22 15:00:00,2019-03-22 15:59:59
10488,10488,24.73,24.6,24.84,24.6,98891068.5,4000700.0,2019-03-22 16:00:00,2019-03-22 16:59:59
10489,10489,24.605,24.44,24.615,24.44,118980891.5,4852100.0,2019-03-22 17:00:00,2019-03-22 17:59:59
10490,10490,24.44,24.525,24.525,24.43,81238374.5,3317300.0,2019-03-22 18:00:00,2019-03-22 18:59:59
10491,10491,24.45,24.45,24.45,24.45,369195.0,15100.0,2019-03-25 09:00:00,2019-03-25 09:59:59
10492,10492,24.45,24.385,24.515,24.38,31852732.5,1304400.0,2019-03-25 10:00:00,2019-03-25 10:59:59
10493,10493,24.385,24.49,24.51,24.38,43148705.0,1764600.0,2019-03-25 11:00:00,2019-03-25 11:59:59
10494,10494,24.49,24.64,24.675,24.485,58705978.5,2384900.0,2019-03-25 12:00:00,2019-03-25 12:59:59
10495,10495,24.625,24.61,24.73,24.605,54066252.5,2189800.0,2019-03-25 13:00:00,2019-03-25 13:59:05
10496,10496,24.61,24.535,24.645,24.53,8815292.5,358700.0,2019-03-25 14:00:00,2019-03-25 14:59:59
10497,10497,24.545,24.48,24.565,24.45,15427131.0,629500.0,2019-03-25 15:00:00,2019-03-25 15:59:59
10498,10498,24.465,24.405,24.52,24.4,52439655.5,2145700.0,2019-03-25 16:00:00,2019-03-25 16:59:59
10499,10499,24.405,24.38,24.46,24.38,38909637.5,1594400.0,2019-03-25 17:00:00,2019-03-25 17:59:59
10500,10500,24.395,24.535,24.56,24.375,50177097.0,2049500.0,2019-03-25 18:00:00,2019-03-25 18:59:59
10501,10501,24.6,24.6,24.6,24.6,182040.0,7400.0,2019-03-26 09:00:00,2019-03-26 09:59:59
10502,10502,24.54,24.585,24.6,24.465,23764724.5,968600.0,2019-03-26 10:00:00,2019-03-26 10:59:59
10503,10503,24.585,24.71,24.72,24.56,58463820.5,2370400.0,2019-03-26 11:00:00,2019-03-26 11:59:05
10504,10504,24.695,24.765,24.85,24.695,57344065.0,2313100.0,2019-03-26 12:00:00,2019-03-26 12:59:59
10505,10505,24.765,24.74,24.775,24.685,23703464.5,958600.0,2019-03-26 13:00:00,2019-03-26 13:59:01
10506,10506,24.745,24.745,24.84,24.735,27716873.5,1118300.0,2019-03-26 14:00:00,2019-03-26 14:59:59
10507,10507,24.745,24.72,24.765,24.7,25097601.5,1014800.0,2019-03-26 15:00:00,2019-03-26 15:59:59
10508,10508,24.735,24.745,24.82,24.7,27295809.5,1102800.0,2019-03-26 16:00:00,2019-03-26 16:59:59
10509,10509,24.74,24.68,24.76,24.605,66396658.0,2690800.0,2019-03-26 17:00:00,2019-03-26 17:59:59
10510,10510,24.68,24.58,24.68,24.58,40306918.5,1636800.0,2019-03-26 18:00:00,2019-03-26 18:49:06
10511,10511,24.62,24.62,24.62,24.62,34468.0,1400.0,2019-03-27 09:00:00,2019-03-27 09:59:59
10512,10512,24.6,24.625,24.65,24.565,28683082.5,1165100.0,2019-03-27 10:00:00,2019-03-27 10:59:59
10513,10513,24.625,24.675,24.79,24.62,58189427.5,2353600.0,2019-03-27 11:00:00,2019-03-27 11:59:59
10514,10514,24.675,24.635,24.76,24.61,17792667.5,720900.0,2019-03-27 12:00:00,2019-03-27 12:59:59
10515,10515,24.62,24.64,24.685,24.56,19676752.5,799100.0,2019-03-27 13:00:00,2019-03-27 13:59:06
10516,10516,24.64,24.62,24.655,24.585,11251045.0,456900.0,2019-03-27 14:00:00,2019-03-27 14:59:59
10517,10517,24.635,24.635,24.675,24.605,10868485.0,441200.0,2019-03-27 15:00:00,2019-03-27 15:59:59
10518,10518,24.63,24.6,24.68,24.59,16824854.5,682900.0,2019-03-27 16:00:00,2019-03-27 16:59:59
10519,10519,24.59,24.58,24.64,24.54,35541014.0,1446100.0,2019-03-27 17:00:00,2019-03-27 17:59:06
10520,10520,24.58,24.595,24.595,24.515,53134669.5,2162800.0,2019-03-27 18:00:00,2019-03-27 18:49:05
10521,10521,24.54,24.54,24.54,24.54,2454.0,100.0,2019-03-28 09:00:00,2019-03-28 09:59:59
10522,10522,24.6,24.56,24.625,24.535,14871134.0,605100.0,2019-03-28 10:00:00,2019-03-28 10:59:59
10523,10523,24.57,24.53,24.6,24.515,20941454.5,852900.0,2019-03-28 11:00:00,2019-03-28 11:59:59
10524,10524,24.535,24.56,24.6,24.535,11480717.0,467200.0,2019-03-28 12:00:00,2019-03-28 12:59:59
10525,10525,24.56,24.56,24.605,24.55,18918826.0,769900.0,2019-03-28 13:00:00,2019-03-28 13:59:59
10526,10526,24.56,24.515,24.565,24.5,23337825.5,951400.0,2019-03-28 14:00:00,2019-03-28 14:59:59
10527,10527,24.53,24.535,24.58,24.515,9134689.5,372100.0,2019-03-28 15:00:00,2019-03-28 15:59:05
10528,10528,24.54,24.64,24.69,24.515,57541770.0,2336200.0,2019-03-28 16:00:00,2019-03-28 16:59:59
10529,10529,24.64,24.685,24.69,24.58,31941720.5,1297100.0,2019-03-28 17:00:00,2019-03-28 17:59:59
10530,10530,24.685,24.6,24.695,24.6,25980271.0,1055000.0,2019-03-28 18:00:00,2019-03-28 18:49:05
10531,10531,24.64,24.64,24.64,24.64,554400.0,22500.0,2019-03-29 09:00:00,2019-03-29 09:59:59
10532,10532,24.6,24.745,24.745,24.6,26873826.0,1088200.0,2019-03-29 10:00:00,2019-03-29 10:59:59
10533,10533,24.735,24.765,24.82,24.73,42284983.5,1707200.0,2019-03-29 11:00:00,2019-03-29 11:59:01
10534,10534,24.765,24.75,24.82,24.74,14202181.0,573100.0,2019-03-29 12:00:00,2019-03-29 12:59:06
10535,10535,24.76,24.75,24.775,24.7,18978668.5,767200.0,2019-03-29 13:00:00,2019-03-29 13:59:59
10536,10536,24.735,24.81,24.81,24.735,24052336.5,970600.0,2019-03-29 14:00:00,2019-03-29 14:59:59
10537,10537,24.8,24.79,24.845,24.775,24861281.0,1001800.0,2019-03-29 15:00:00,2019-03-29 15:59:59
10538,10538,24.79,24.83,24.83,24.74,19083946.5,770000.0,2019-03-29 16:00:00,2019-03-29 16:59:59
10539,10539,24.83,24.695,24.885,24.64,110873674.0,4475800.0,2019-03-29 17:00:00,2019-03-29 17:59:59
10540,10540,24.68,24.875,24.875,24.58,144680819.0,5842600.0,2019-03-29 18:00:00,2019-03-29 18:47:06
10541,10541,24.875,24.875,24.875,24.875,1990000.0,80000.0,2019-04-01 09:00:00,2019-04-01 09:59:59
10542,10542,24.865,25.075,25.195,24.805,136300220.5,5444300.0,2019-04-01 10:00:00,2019-04-01 10:59:59
10543,10543,25.07,25.145,25.16,25.07,33427477.0,1330100.0,2019-04-01 11:00:00,2019-04-01 11:59:59
10544,10544,25.14,25.1,25.155,25.075,21552107.0,858500.0,2019-04-01 12:00:00,2019-04-01 12:59:59
10545,10545,25.1,25.08,25.11,25.07,15240495.0,607500.0,2019-04-01 13:00:00,2019-04-01 13:59:59
10546,10546,25.085,25.055,25.105,25.05,25391309.5,1012400.0,2019-04-01 14:00:00,2019-04-01 14:59:59
10547,10547,25.05,25.135,25.15,25.05,16001920.5,637200.0,2019-04-01 15:00:00,2019-04-01 15:59:59
10548,10548,25.13,25.24,25.255,25.13,89940519.0,3567600.0,2019-04-01 16:00:00,2019-04-01 16:59:59
10549,10549,25.245,25.375,25.38,25.22,73678599.0,2912300.0,2019-04-01 17:00:00,2019-04-01 17:59:59
10550,10550,25.375,25.305,25.4,25.3,73223827.5,2887700.0,2019-04-01 18:00:00,2019-04-01 18:48:05
10551,10551,25.32,25.32,25.32,25.32,156984.0,6200.0,2019-04-02 09:00:00,2019-04-02 09:59:59
10552,10552,25.325,25.3,25.455,25.21,65122894.0,2571300.0,2019-04-02 10:00:00,2019-04-02 10:59:59
10553,10553,25.29,25.235,25.32,25.22,28272267.0,1118700.0,2019-04-02 11:00:00,2019-04-02 11:59:59
10554,10554,25.24,25.225,25.29,25.225,15162015.0,600400.0,2019-04-02 12:00:00,2019-04-02 12:59:59
10555,10555,25.245,25.265,25.29,25.22,12278515.0,486200.0,2019-04-02 13:00:00,2019-04-02 13:59:05
10556,10556,25.26,25.055,25.26,25.05,41155900.0,1636600.0,2019-04-02 14:00:00,2019-04-02 14:59:59
10557,10557,25.06,24.995,25.09,24.97,41037635.0,1640500.0,2019-04-02 15:00:00,2019-04-02 15:59:59
10558,10558,24.995,25.155,25.16,24.955,34582626.5,1379800.0,2019-04-02 16:00:00,2019-04-02 16:59:59
10559,10559,25.16,25.045,25.16,25.015,37438490.0,1491700.0,2019-04-02 17:00:00,2019-04-02 17:59:59
10560,10560,25.03,25.12,25.12,25.0,57442511.5,2289000.0,2019-04-02 18:00:00,2019-04-02 18:59:59
10561,10561,25.125,25.125,25.125,25.125,95475.0,3800.0,2019-04-03 09:00:00,2019-04-03 09:59:59
10562,10562,25.13,25.37,25.38,25.13,63231518.5,2502900.0,2019-04-03 10:00:00,2019-04-03 10:59:59
10563,10563,25.37,25.355,25.39,25.3,53978294.0,2128700.0,2019-04-03 11:00:00,2019-04-03 11:59:59
10564,10564,25.36,25.285,25.41,25.26,79717211.0,3146800.0,2019-04-03 12:00:00,2019-04-03 12:59:06
10565,10565,25.285,25.205,25.31,25.175,37924052.5,1503300.0,2019-04-03 13:00:00,2019-04-03 13:59:59
10566,10566,25.195,25.165,25.235,25.16,15163991.0,601800.0,2019-04-03 14:00:00,2019-04-03 14:59:59
10567,10567,25.165,25.155,25.21,25.125,19579736.5,777800.0,2019-04-03 15:00:00,2019-04-03 15:59:59
10568,10568,25.16,25.24,25.33,25.125,27992379.0,1109400.0,2019-04-03 16:00:00,2019-04-03 16:59:59
10569,10569,25.23,25.23,25.32,25.19,35309944.0,1397000.0,2019-04-03 17:00:00,2019-04-03 17:59:59
10570,10570,25.24,25.23,25.29,25.165,21270245.5,843000.0,2019-04-03 18:00:00,2019-04-03 18:48:05
10571,10571,25.29,25.29,25.29,25.29,151740.0,6000.0,2019-04-04 09:00:00,2019-04-04 09:59:59
10572,10572,25.23,25.32,25.33,25.15,32104112.0,1271600.0,2019-04-04 10:00:00,2019-04-04 10:59:59
10573,10573,25.325,25.29,25.425,25.28,57106152.0,2250900.0,2019-04-04 11:00:00,2019-04-04 11:59:59
10574,10574,25.295,25.29,25.32,25.29,15023634.0,593900.0,2019-04-04 12:00:00,2019-04-04 12:58:01
10575,10575,25.29,25.355,25.365,25.28,12578734.5,496900.0,2019-04-04 13:00:00,2019-04-04 13:59:59
10576,10576,25.35,25.42,25.455,25.35,48782063.0,1919000.0,2019-04-04 14:00:00,2019-04-04 14:59:59
10577,10577,25.42,25.42,25.495,25.375,29940221.5,1176600.0,2019-04-04 15:00:00,2019-04-04 15:59:59
10578,10578,25.425,25.46,25.47,25.345,59386915.0,2337300.0,2019-04-04 16:00:00,2019-04-04 16:59:59
10579,10579,25.465,25.555,25.575,25.4,77936293.5,3058500.0,2019-04-04 17:00:00,2019-04-04 17:59:59
10580,10580,25.555,25.475,25.615,25.475,51766938.0,2027500.0,2019-04-04 18:00:00,2019-04-04 18:46:05
10581,10581,25.475,25.475,25.475,25.475,48402.5,1900.0,2019-04-05 09:00:00,2019-04-05 09:59:59
10582,10582,25.47,25.545,25.59,25.425,44620584.5,1749700.0,2019-04-05 10:00:00,2019-04-05 10:59:59
10583,10583,25.545,25.515,25.565,25.47,31370800.0,1229400.0,2019-04-05 11:00:00,2019-04-05 11:59:59
10584,10584,25.515,25.43,25.515,25.405,29355096.5,1153100.0,2019-04-05 12:00:00,2019-04-05 12:59:59
10585,10585,25.44,25.47,25.47,25.42,14755617.5,579900.0,2019-04-05 13:00:00,2019-04-05 13:59:01
10586,10586,25.47,25.51,25.54,25.455,20372696.0,798800.0,2019-04-05 14:00:00,2019-04-05 14:59:59
10587,10587,25.515,25.48,25.53,25.41,46352848.5,1820200.0,2019-04-05 15:00:00,2019-04-05 15:59:59
10588,10588,25.46,25.5,25.55,25.455,38608671.5,1512800.0,2019-04-05 16:00:00,2019-04-05 16:59:59
10589,10589,25.495,25.45,25.56,25.445,22238078.5,871800.0,2019-04-05 17:00:00,2019-04-05 17:59:59
10590,10590,25.445,25.365,25.45,25.365,58019008.5,2285100.0,2019-04-05 18:00:00,2019-04-05 18:59:59
10591,10591,25.4,25.4,25.4,25.4,15240.0,600.0,2019-04-08 09:00:00,2019-04-08 09:59:59
10592,10592,25.4,25.45,25.605,25.4,42768302.5,1676300.0,2019-04-08 10:00:00,2019-04-08 10:59:59
10593,10593,25.455,25.57,25.61,25.45,34673697.5,1356200.0,2019-04-08 11:00:00,2019-04-08 11:59:59
10594,10594,25.57,25.53,25.58,25.49,36038076.5,1410600.0,2019-04-08 12:00:00,2019-04-08 12:59:59
10595,10595,25.54,25.565,25.575,25.53,17650301.5,690600.0,2019-04-08 13:00:00,2019-04-08 13:59:59
10596,10596,25.565,25.565,25.585,25.565,15882461.0,621200.0,2019-04-08 14:00:00,2019-04-08 14:59:59
10597,10597,25.565,25.53,25.57,25.51,19846975.5,777300.0,2019-04-08 15:00:00,2019-04-08 15:59:59
10598,10598,25.53,25.52,25.565,25.51,31874409.5,1248200.0,2019-04-08 16:00:00,2019-04-08 16:59:59
10599,10599,25.52,25.435,25.525,25.42,36361489.5,1427900.0,2019-04-08 17:00:00,2019-04-08 17:59:59
10600,10600,25.435,25.5,25.5,25.39,63983003.0,2513400.0,2019-04-08 18:00:00,2019-04-08 18:59:59
10601,10601,25.645,25.645,25.645,25.645,671899.0,26200.0,2019-04-09 09:00:00,2019-04-09 09:59:59
10602,10602,25.625,25.495,25.635,25.435,42887886.5,1682100.0,2019-04-09 10:00:00,2019-04-09 10:59:59
10603,10603,25.505,25.455,25.51,25.44,26517567.5,1041000.0,2019-04-09 11:00:00,2019-04-09 11:59:59
10604,10604,25.455,25.55,25.59,25.435,36903270.5,1445900.0,2019-04-09 12:00:00,2019-04-09 12:59:59
10605,10605,25.56,25.555,25.575,25.55,26152448.0,1023400.0,2019-04-09 13:00:00,2019-04-09 13:59:59
10606,10606,25.56,25.56,25.565,25.55,22793773.0,892000.0,2019-04-09 14:00:00,2019-04-09 14:59:59
10607,10607,25.56,25.51,25.605,25.48,29147774.0,1140500.0,2019-04-09 15:00:00,2019-04-09 15:59:59
10608,10608,25.51,25.435,25.535,25.41,45043932.5,1768800.0,2019-04-09 16:00:00,2019-04-09 16:59:59
10609,10609,25.435,25.405,25.465,25.4,55080032.5,2167400.0,2019-04-09 17:00:00,2019-04-09 17:59:59
10610,10610,25.41,25.54,25.54,25.405,42432222.0,1664600.0,2019-04-09 18:00:00,2019-04-09 18:47:05
10611,10611,25.43,25.43,25.43,25.43,528944.0,20800.0,2019-04-10 09:00:00,2019-04-10 09:59:59
10612,10612,25.43,25.46,25.585,25.425,29997001.5,1177100.0,2019-04-10 10:00:00,2019-04-10 10:59:06
10613,10613,25.475,25.475,25.5,25.44,29495533.0,1157400.0,2019-04-10 11:00:00,2019-04-10 11:59:59
10614,10614,25.465,25.455,25.485,25.43,99056348.5,3891800.0,2019-04-10 12:00:00,2019-04-10 12:59:01
10615,10615,25.455,25.43,25.46,25.375,33746369.5,1327700.0,2019-04-10 13:00:00,2019-04-10 13:59:59
10616,10616,25.44,25.375,25.465,25.35,44182430.5,1741200.0,2019-04-10 14:00:00,2019-04-10 14:59:06
10617,10617,25.37,25.375,25.42,25.35,57259749.5,2256600.0,2019-04-10 15:00:00,2019-04-10 15:59:59
10618,10618,25.375,25.315,25.395,25.31,40989593.5,1616700.0,2019-04-10 16:00:00,2019-04-10 16:59:59
10619,10619,25.325,25.32,25.34,25.275,41084894.0,1623600.0,2019-04-10 17:00:00,2019-04-10 17:59:59
10620,10620,25.325,25.3,25.34,25.26,61461228.5,2429100.0,2019-04-10 18:00:00,2019-04-10 18:59:59
10621,10621,25.28,25.28,25.28,25.28,40448.0,1600.0,2019-04-11 09:00:00,2019-04-11 09:59:59
10622,10622,25.26,25.16,25.26,25.155,31287025.0,1241000.0,2019-04-11 10:00:00,2019-04-11 10:59:59
10623,10623,25.17,25.26,25.285,25.15,23507745.5,931900.0,2019-04-11 11:00:00,2019-04-11 11:59:59
10624,10624,25.28,25.275,25.325,25.225,11987990.5,474400.0,2019-04-11 12:00:00,2019-04-11 12:57:11
10625,10625,25.29,25.185,25.295,25.18,11726246.5,464700.0,2019-04-11 13:00:00,2019-04-11 13:59:59
10626,10626,25.2,25.23,25.23,25.18,8421199.5,334200.0,2019-04-11 14:00:00,2019-04-11 14:59:06
10627,10627,25.225,25.29,25.32,25.19,14543743.0,575700.0,2019-04-11 15:00:00,2019-04-11 15:59:59
10628,10628,25.295,25.155,25.32,25.14,53326988.5,2114200.0,2019-04-11 16:00:00,2019-04-11 16:59:59
10629,10629,25.17,25.28,25.285,25.17,20354278.0,806200.0,2019-04-11 17:00:00,2019-04-11 17:59:59
10630,10630,25.265,25.2,25.36,25.2,44918456.5,1777100.0,2019-04-11 18:00:00,2019-04-11 18:49:06
10631,10631,25.2,25.2,25.2,25.2,32760.0,1300.0,2019-04-12 09:00:00,2019-04-12 09:59:59
10632,10632,25.2,25.3,25.335,25.2,24271738.5,960400.0,2019-04-12 10:00:00,2019-04-12 10:59:59
10633,10633,25.3,25.28,25.345,25.255,25750311.5,1017700.0,2019-04-12 11:00:00,2019-04-12 11:59:59
10634,10634,25.29,25.29,25.3,25.27,6826964.5,270000.0,2019-04-12 12:00:00,2019-04-12 12:59:05
10635,10635,25.27,25.335,25.365,25.26,28006550.5,1106200.0,2019-04-12 13:00:00,2019-04-12 13:59:59
10636,10636,25.32,25.43,25.43,25.295,22508326.5,887200.0,2019-04-12 14:00:00,2019-04-12 14:59:59
10637,10637,25.43,25.4,25.52,25.4,34905568.5,1370700.0,2019-04-12 15:00:00,2019-04-12 15:59:59
10638,10638,25.415,25.28,25.415,25.26,27110472.5,1070700.0,2019-04-12 16:00:00,2019-04-12 16:59:59
10639,10639,25.275,25.205,25.28,25.18,49501161.0,1963000.0,2019-04-12 17:00:00,2019-04-12 17:59:59
10640,10640,25.2,25.31,25.31,25.17,51366471.0,2033500.0,2019-04-12 18:00:00,2019-04-12 18:59:59
10641,10641,25.22,25.22,25.22,25.22,2522.0,100.0,2019-04-15 09:00:00,2019-04-15 09:59:59
10642,10642,25.235,25.24,25.3,25.18,18034557.0,714300.0,2019-04-15 10:00:00,2019-04-15 10:59:59
10643,10643,25.24,25.235,25.27,25.22,5900086.0,233800.0,2019-04-15 11:00:00,2019-04-15 11:59:59
10644,10644,25.235,25.195,25.235,25.185,19560893.5,776000.0,2019-04-15 12:00:00,2019-04-15 12:59:59
10645,10645,25.195,25.18,25.23,25.18,7977430.0,316600.0,2019-04-15 13:00:00,2019-04-15 13:59:05
10646,10646,25.185,25.22,25.23,25.17,6112643.0,242600.0,2019-04-15 14:00:00,2019-04-15 14:59:59
10647,10647,25.205,25.195,25.22,25.18,9255413.0,367300.0,2019-04-15 15:00:00,2019-04-15 15:59:59
10648,10648,25.195,25.07,25.21,25.03,42548882.0,1694600.0,2019-04-15 16:00:00,2019-04-15 16:59:59
10649,10649,25.08,24.97,25.08,24.95,66069477.5,2642900.0,2019-04-15 17:00:00,2019-04-15 17:59:59
10650,10650,24.97,24.89,24.97,24.89,48386875.5,1941600.0,2019-04-15 18:00:00,2019-04-15 18:59:59
10651,10651,24.895,24.895,24.895,24.895,639801.5,25700.0,2019-04-16 09:00:00,2019-04-16 09:59:59
10652,10652,24.89,24.855,24.94,24.82,45294650.0,1822100.0,2019-04-16 10:00:00,2019-04-16 10:59:59
10653,10653,24.845,24.785,24.86,24.77,47457640.0,1912800.0,2019-04-16 11:00:00,2019-04-16 11:59:59
10654,10654,24.785,24.755,24.79,24.745,27368542.0,1105300.0,2019-04-16 12:00:00,2019-04-16 12:59:59
10655,10655,24.76,24.805,24.825,24.74,20235304.5,816300.0,2019-04-16 13:00:00,2019-04-16 13:59:59
10656,10656,24.795,24.825,24.83,24.795,17585686.0,708800.0,2019-04-16 14:00:00,2019-04-16 14:59:59
10657,10657,24.825,24.82,24.825,24.78,18739552.0,755700.0,2019-04-16 15:00:00,2019-04-16 15:59:59
10658,10658,24.82,24.815,24.83,24.76,37569039.0,1514700.0,2019-04-16 16:00:00,2019-04-16 16:59:59
10659,10659,24.825,25.065,25.08,24.805,79495169.0,3189100.0,2019-04-16 17:00:00,2019-04-16 17:59:59
10660,10660,25.075,25.05,25.125,25.035,77482592.5,3090200.0,2019-04-16 18:00:00,2019-04-16 18:59:59
10661,10661,25.13,25.13,25.13,25.13,188475.0,7500.0,2019-04-17 09:00:00,2019-04-17 09:59:59
10662,10662,25.13,25.175,25.23,25.13,43468143.5,1725500.0,2019-04-17 10:00:00,2019-04-17 10:59:59
10663,10663,25.185,25.23,25.26,25.175,22382296.0,887600.0,2019-04-17 11:00:00,2019-04-17 11:59:59
10664,10664,25.245,25.145,25.245,25.135,12511925.0,496700.0,2019-04-17 12:00:00,2019-04-17 12:59:59
10665,10665,25.16,25.125,25.19,25.11,8336960.0,331400.0,2019-04-17 13:00:00,2019-04-17 13:59:59
10666,10666,25.115,25.08,25.125,25.07,7881062.5,314100.0,2019-04-17 14:00:00,2019-04-17 14:57:05
10667,10667,25.095,25.085,25.125,25.06,8906463.5,355100.0,2019-04-17 15:00:00,2019-04-17 15:59:59
10668,10668,25.08,25.125,25.13,25.04,32124329.0,1280800.0,2019-04-17 16:00:00,2019-04-17 16:59:59
10669,10669,25.13,25.16,25.235,25.11,37044277.0,1471200.0,2019-04-17 17:00:00,2019-04-17 17:59:59
10670,10670,25.155,25.14,25.165,25.09,34896015.0,1388600.0,2019-04-17 18:00:00,2019-04-17 18:49:06
10671,10671,25.105,25.105,25.105,25.105,22594.5,900.0,2019-04-18 09:00:00,2019-04-18 09:59:59
10672,10672,25.175,25.025,25.2,24.955,22884681.0,914300.0,2019-04-18 10:00:00,2019-04-18 10:59:59
10673,10673,25.03,24.98,25.03,24.965,12865178.5,514800.0,2019-04-18 11:00:00,2019-04-18 11:59:59
10674,10674,24.99,24.99,25.005,24.96,7097507.0,284200.0,2019-04-18 12:00:00,2019-04-18 12:59:05
10675,10675,24.985,25.01,25.06,24.965,6080222.0,243000.0,2019-04-18 13:00:00,2019-04-18 13:59:59
10676,10676,25.005,24.995,25.02,24.98,3582063.0,143300.0,2019-04-18 14:00:00,2019-04-18 14:59:59
10677,10677,24.995,24.98,25.015,24.97,8966601.0,358800.0,2019-04-18 15:00:00,2019-04-18 15:59:59
10678,10678,24.99,25.005,25.045,24.965,20406364.0,816200.0,2019-04-18 16:00:00,2019-04-18 16:59:59
10679,10679,25.005,24.95,25.005,24.95,15515218.0,621400.0,2019-04-18 17:00:00,2019-04-18 17:59:59
10680,10680,24.965,25.08,25.08,24.95,35520272.0,1419200.0,2019-04-18 18:00:00,2019-04-18 18:49:05
10681,10681,25.08,25.08,25.08,25.08,32604.0,1300.0,2019-04-19 09:00:00,2019-04-19 09:59:59
