,ds,y
25684,2023-11-02 14:00:00,601.8
25685,2023-11-02 15:00:00,603.1
25686,2023-11-02 16:00:00,605.7
25687,2023-11-02 17:00:00,602.6
25688,2023-11-02 18:00:00,602.2
25689,2023-11-02 19:00:00,602.3
25690,2023-11-02 20:00:00,602.3
25691,2023-11-02 21:00:00,602.6
25692,2023-11-02 22:00:00,602.9
25693,2023-11-02 23:00:00,602.7
25694,2023-11-03 09:00:00,603.1
25695,2023-11-03 10:00:00,601.1
25696,2023-11-03 11:00:00,602.2
25697,2023-11-03 12:00:00,601.1
25698,2023-11-03 13:00:00,598.1
25699,2023-11-03 14:00:00,601.2
25700,2023-11-03 15:00:00,600.0
25701,2023-11-03 16:00:00,603.0
25702,2023-11-03 17:00:00,601.5
25703,2023-11-03 18:00:00,603.0
25704,2023-11-03 19:00:00,602.5
25705,2023-11-03 20:00:00,602.0
25706,2023-11-03 21:00:00,602.1
25707,2023-11-03 22:00:00,602.4
25708,2023-11-03 23:00:00,601.7
25709,2023-11-06 09:00:00,602.6
25710,2023-11-06 10:00:00,601.7
25711,2023-11-06 11:00:00,602.8
25712,2023-11-06 12:00:00,604.1
25713,2023-11-06 13:00:00,603.0
25714,2023-11-06 14:00:00,606.2
25715,2023-11-06 15:00:00,604.7
25716,2023-11-06 16:00:00,605.5
25717,2023-11-06 17:00:00,608.1
25718,2023-11-06 18:00:00,607.0
25719,2023-11-06 19:00:00,608.4
25720,2023-11-06 20:00:00,608.5
25721,2023-11-06 21:00:00,608.5
25722,2023-11-06 22:00:00,609.0
25723,2023-11-06 23:00:00,609.7
25724,2023-11-07 09:00:00,609.9
25725,2023-11-07 10:00:00,607.8
25726,2023-11-07 11:00:00,608.4
25727,2023-11-07 12:00:00,609.2
25728,2023-11-07 13:00:00,606.7
25729,2023-11-07 14:00:00,609.5
25730,2023-11-07 15:00:00,609.0
25731,2023-11-07 16:00:00,608.9
25732,2023-11-07 17:00:00,611.1
25733,2023-11-07 18:00:00,613.0
25734,2023-11-07 19:00:00,612.6
25735,2023-11-07 20:00:00,611.8
25736,2023-11-07 21:00:00,610.3
25737,2023-11-07 22:00:00,611.7
25738,2023-11-07 23:00:00,611.2
25739,2023-11-08 09:00:00,611.2
25740,2023-11-08 10:00:00,611.6
25741,2023-11-08 11:00:00,617.0
25742,2023-11-08 12:00:00,618.5
25743,2023-11-08 13:00:00,616.1
25744,2023-11-08 14:00:00,618.0
25745,2023-11-08 15:00:00,618.1
25746,2023-11-08 16:00:00,616.5
25747,2023-11-08 17:00:00,618.2
25748,2023-11-08 18:00:00,617.5
25749,2023-11-08 19:00:00,614.2
25750,2023-11-08 20:00:00,614.6
25751,2023-11-08 21:00:00,614.7
25752,2023-11-08 22:00:00,613.8
25753,2023-11-08 23:00:00,614.5
25754,2023-11-09 09:00:00,616.4
25755,2023-11-09 10:00:00,614.8
25756,2023-11-09 11:00:00,613.1
25757,2023-11-09 12:00:00,614.6
25758,2023-11-09 13:00:00,615.9
25759,2023-11-09 14:00:00,618.9
25760,2023-11-09 15:00:00,617.6
25761,2023-11-09 16:00:00,617.8
25762,2023-11-09 17:00:00,616.5
25763,2023-11-09 18:00:00,618.7
25764,2023-11-09 19:00:00,616.7
25765,2023-11-09 20:00:00,616.5
25766,2023-11-09 21:00:00,615.5
25767,2023-11-09 22:00:00,615.6
25768,2023-11-09 23:00:00,615.2
25769,2023-11-10 09:00:00,617.2
25770,2023-11-10 10:00:00,617.0
25771,2023-11-10 11:00:00,618.1
25772,2023-11-10 12:00:00,619.8
25773,2023-11-10 13:00:00,618.0
25774,2023-11-10 14:00:00,617.8
25775,2023-11-10 15:00:00,616.2
25776,2023-11-10 16:00:00,617.1
25777,2023-11-10 17:00:00,619.9
25778,2023-11-10 18:00:00,620.0
25779,2023-11-10 19:00:00,620.0
25780,2023-11-10 20:00:00,620.0
25781,2023-11-10 21:00:00,619.7
25782,2023-11-10 22:00:00,619.5
25783,2023-11-10 23:00:00,620.0
25784,2023-11-13 09:00:00,620.0
25785,2023-11-13 10:00:00,621.3
25786,2023-11-13 11:00:00,620.4
25787,2023-11-13 12:00:00,618.2
25788,2023-11-13 13:00:00,617.9
25789,2023-11-13 14:00:00,617.7
25790,2023-11-13 15:00:00,619.0
25791,2023-11-13 16:00:00,619.2
25792,2023-11-13 17:00:00,619.2
25793,2023-11-13 18:00:00,620.6
25794,2023-11-13 19:00:00,616.5
25795,2023-11-13 20:00:00,617.0
25796,2023-11-13 21:00:00,616.8
25797,2023-11-13 22:00:00,616.7
25798,2023-11-13 23:00:00,616.3
25799,2023-11-14 09:00:00,616.4
25800,2023-11-14 10:00:00,614.7
25801,2023-11-14 11:00:00,611.9
25802,2023-11-14 12:00:00,607.8
25803,2023-11-14 13:00:00,608.1
25804,2023-11-14 14:00:00,607.3
25805,2023-11-14 15:00:00,614.1
25806,2023-11-14 16:00:00,615.3
25807,2023-11-14 17:00:00,610.0
25808,2023-11-14 18:00:00,612.5
25809,2023-11-14 19:00:00,611.7
25810,2023-11-14 20:00:00,610.2
25811,2023-11-14 21:00:00,610.1
25812,2023-11-14 22:00:00,609.6
25813,2023-11-14 23:00:00,610.7
25814,2023-11-15 09:00:00,610.7
25815,2023-11-15 10:00:00,608.1
25816,2023-11-15 11:00:00,609.3
25817,2023-11-15 12:00:00,609.7
25818,2023-11-15 13:00:00,610.0
25819,2023-11-15 14:00:00,610.6
25820,2023-11-15 15:00:00,610.3
25821,2023-11-15 16:00:00,612.7
25822,2023-11-15 17:00:00,614.8
25823,2023-11-15 18:00:00,611.3
25824,2023-11-15 19:00:00,611.6
25825,2023-11-15 20:00:00,611.4
25826,2023-11-15 21:00:00,610.7
25827,2023-11-15 22:00:00,611.0
25828,2023-11-15 23:00:00,611.8
25829,2023-11-16 09:00:00,611.8
25830,2023-11-16 10:00:00,610.4
25831,2023-11-16 11:00:00,609.1
25832,2023-11-16 12:00:00,609.7
25833,2023-11-16 13:00:00,609.0
25834,2023-11-16 14:00:00,609.2
25835,2023-11-16 15:00:00,608.7
25836,2023-11-16 16:00:00,608.7
25837,2023-11-16 17:00:00,607.9
25838,2023-11-16 18:00:00,607.4
25839,2023-11-16 19:00:00,603.5
25840,2023-11-16 20:00:00,603.5
25841,2023-11-16 21:00:00,604.4
25842,2023-11-16 22:00:00,601.3
25843,2023-11-16 23:00:00,602.1
25844,2023-11-17 09:00:00,602.1
25845,2023-11-17 10:00:00,607.2
25846,2023-11-17 11:00:00,602.2
25847,2023-11-17 12:00:00,605.1
25848,2023-11-17 13:00:00,605.2
25849,2023-11-17 14:00:00,613.5
25850,2023-11-17 15:00:00,614.4
25851,2023-11-17 16:00:00,615.7
25852,2023-11-17 17:00:00,617.9
25853,2023-11-17 18:00:00,616.0
25854,2023-11-17 19:00:00,616.0
25855,2023-11-17 20:00:00,614.7
25856,2023-11-17 21:00:00,614.4
25857,2023-11-17 22:00:00,615.5
25858,2023-11-17 23:00:00,615.5
25859,2023-11-20 09:00:00,616.6
25860,2023-11-20 10:00:00,614.3
25861,2023-11-20 11:00:00,614.4
25862,2023-11-20 12:00:00,613.7
25863,2023-11-20 13:00:00,612.6
25864,2023-11-20 14:00:00,612.5
25865,2023-11-20 15:00:00,613.4
25866,2023-11-20 16:00:00,613.5
25867,2023-11-20 17:00:00,613.2
25868,2023-11-20 18:00:00,616.1
25869,2023-11-20 19:00:00,615.1
25870,2023-11-20 20:00:00,614.4
25871,2023-11-20 21:00:00,617.2
25872,2023-11-20 22:00:00,615.8
25873,2023-11-20 23:00:00,615.4
25874,2023-11-21 09:00:00,614.4
25875,2023-11-21 10:00:00,613.5
25876,2023-11-21 11:00:00,611.7
25877,2023-11-21 12:00:00,612.8
25878,2023-11-21 13:00:00,612.9
25879,2023-11-21 14:00:00,614.3
25880,2023-11-21 15:00:00,614.3
25881,2023-11-21 16:00:00,629.3
25882,2023-11-21 17:00:00,630.8
25883,2023-11-21 18:00:00,633.0
25884,2023-11-21 19:00:00,631.3
25885,2023-11-21 20:00:00,631.6
25886,2023-11-21 21:00:00,631.1
25887,2023-11-21 22:00:00,632.7
25888,2023-11-21 23:00:00,634.2
25889,2023-11-22 09:00:00,636.0
25890,2023-11-22 10:00:00,636.1
25891,2023-11-22 11:00:00,634.9
25892,2023-11-22 12:00:00,636.6
25893,2023-11-22 13:00:00,637.8
25894,2023-11-22 14:00:00,637.3
25895,2023-11-22 15:00:00,635.6
25896,2023-11-22 16:00:00,640.0
25897,2023-11-22 17:00:00,642.8
25898,2023-11-22 18:00:00,639.0
25899,2023-11-22 19:00:00,640.0
25900,2023-11-22 20:00:00,640.2
25901,2023-11-22 21:00:00,639.7
25902,2023-11-22 22:00:00,640.1
25903,2023-11-22 23:00:00,640.8
25904,2023-11-23 09:00:00,642.8
25905,2023-11-23 10:00:00,640.0
25906,2023-11-23 11:00:00,642.5
25907,2023-11-23 12:00:00,642.9
25908,2023-11-23 13:00:00,643.2
25909,2023-11-23 14:00:00,644.6
25910,2023-11-23 15:00:00,644.2
25911,2023-11-23 16:00:00,644.8
25912,2023-11-23 17:00:00,640.4
25913,2023-11-23 18:00:00,644.0
25914,2023-11-23 19:00:00,641.6
25915,2023-11-23 20:00:00,640.0
25916,2023-11-23 21:00:00,640.5
25917,2023-11-23 22:00:00,642.0
25918,2023-11-23 23:00:00,641.1
25919,2023-11-24 09:00:00,643.2
25920,2023-11-24 10:00:00,642.9
25921,2023-11-24 11:00:00,646.8
25922,2023-11-24 12:00:00,646.9
25923,2023-11-24 13:00:00,647.5
25924,2023-11-24 14:00:00,646.3
25925,2023-11-24 15:00:00,645.4
25926,2023-11-24 16:00:00,647.1
25927,2023-11-24 17:00:00,648.5
25928,2023-11-24 18:00:00,646.4
25929,2023-11-24 19:00:00,647.3
25930,2023-11-24 20:00:00,648.5
25931,2023-11-24 21:00:00,648.1
25932,2023-11-24 22:00:00,647.8
25933,2023-11-24 23:00:00,648.0
25934,2023-11-27 09:00:00,650.0
25935,2023-11-27 10:00:00,648.6
25936,2023-11-27 11:00:00,648.6
25937,2023-11-27 12:00:00,646.0
25938,2023-11-27 13:00:00,645.6
25939,2023-11-27 14:00:00,644.5
25940,2023-11-27 15:00:00,642.0
25941,2023-11-27 16:00:00,639.4
25942,2023-11-27 17:00:00,638.0
25943,2023-11-27 18:00:00,642.0
25944,2023-11-27 19:00:00,639.4
25945,2023-11-27 20:00:00,640.3
25946,2023-11-27 21:00:00,639.9
25947,2023-11-27 22:00:00,638.6
25948,2023-11-27 23:00:00,638.4
25949,2023-11-28 09:00:00,638.3
25950,2023-11-28 10:00:00,633.2
25951,2023-11-28 11:00:00,634.7
25952,2023-11-28 12:00:00,635.0
25953,2023-11-28 13:00:00,634.9
25954,2023-11-28 14:00:00,633.7
25955,2023-11-28 15:00:00,636.2
25956,2023-11-28 16:00:00,638.0
25957,2023-11-28 17:00:00,639.9
25958,2023-11-28 18:00:00,643.4
25959,2023-11-28 19:00:00,641.5
25960,2023-11-28 20:00:00,641.7
25961,2023-11-28 21:00:00,640.7
25962,2023-11-28 22:00:00,640.6
25963,2023-11-28 23:00:00,641.2
25964,2023-11-29 09:00:00,642.0
25965,2023-11-29 10:00:00,638.9
25966,2023-11-29 11:00:00,637.9
25967,2023-11-29 12:00:00,637.9
25968,2023-11-29 13:00:00,640.8
25969,2023-11-29 14:00:00,640.3
25970,2023-11-29 15:00:00,641.2
25971,2023-11-29 16:00:00,641.0
25972,2023-11-29 17:00:00,641.5
25973,2023-11-29 18:00:00,638.1
25974,2023-11-29 19:00:00,638.9
25975,2023-11-29 20:00:00,638.7
25976,2023-11-29 21:00:00,639.0
25977,2023-11-29 22:00:00,638.9
25978,2023-11-29 23:00:00,638.7
25979,2023-11-30 09:00:00,639.6
25980,2023-11-30 10:00:00,636.8
25981,2023-11-30 11:00:00,639.4
25982,2023-11-30 12:00:00,639.3
25983,2023-11-30 13:00:00,643.4
25984,2023-11-30 14:00:00,643.0
25985,2023-11-30 15:00:00,643.2
25986,2023-11-30 16:00:00,640.7
25987,2023-11-30 17:00:00,642.8
25988,2023-11-30 18:00:00,638.6
25989,2023-11-30 19:00:00,638.7
25990,2023-11-30 20:00:00,638.7
25991,2023-11-30 21:00:00,638.7
25992,2023-11-30 22:00:00,638.3
25993,2023-11-30 23:00:00,638.8
25994,2023-12-01 09:00:00,638.8
25995,2023-12-01 10:00:00,637.4
25996,2023-12-01 11:00:00,638.4
25997,2023-12-01 12:00:00,639.9
25998,2023-12-01 13:00:00,639.6
25999,2023-12-01 14:00:00,639.6
26000,2023-12-01 15:00:00,637.8
26001,2023-12-01 16:00:00,637.8
26002,2023-12-01 17:00:00,635.1
26003,2023-12-01 18:00:00,634.5
26004,2023-12-01 19:00:00,632.8
26005,2023-12-01 20:00:00,634.3
26006,2023-12-01 21:00:00,633.1
26007,2023-12-01 22:00:00,632.9
26008,2023-12-01 23:00:00,632.5
26009,2023-12-04 09:00:00,630.6
26010,2023-12-04 10:00:00,628.7
26011,2023-12-04 11:00:00,623.7
26012,2023-12-04 12:00:00,623.2
26013,2023-12-04 13:00:00,624.8
26014,2023-12-04 14:00:00,624.2
26015,2023-12-04 15:00:00,624.8
26016,2023-12-04 16:00:00,626.1
26017,2023-12-04 17:00:00,631.9
26018,2023-12-04 18:00:00,627.7
26019,2023-12-04 19:00:00,624.3
26020,2023-12-04 20:00:00,625.7
26021,2023-12-04 21:00:00,625.8
26022,2023-12-04 22:00:00,623.4
26023,2023-12-04 23:00:00,623.7
26024,2023-12-05 09:00:00,625.0
26025,2023-12-05 10:00:00,628.4
26026,2023-12-05 11:00:00,626.0
26027,2023-12-05 12:00:00,628.1
26028,2023-12-05 13:00:00,629.5
26029,2023-12-05 14:00:00,632.3
26030,2023-12-05 15:00:00,631.6
26031,2023-12-05 16:00:00,632.0
26032,2023-12-05 17:00:00,635.7
26033,2023-12-05 18:00:00,632.8
26034,2023-12-05 19:00:00,634.4
26035,2023-12-05 20:00:00,635.5
26036,2023-12-05 21:00:00,635.5
26037,2023-12-05 22:00:00,634.1
26038,2023-12-05 23:00:00,635.2
26039,2023-12-06 09:00:00,636.5
26040,2023-12-06 10:00:00,633.1
26041,2023-12-06 11:00:00,632.2
26042,2023-12-06 12:00:00,629.6
26043,2023-12-06 13:00:00,628.9
26044,2023-12-06 14:00:00,628.1
26045,2023-12-06 15:00:00,633.8
26046,2023-12-06 16:00:00,628.8
26047,2023-12-06 17:00:00,629.1
26048,2023-12-06 18:00:00,622.1
26049,2023-12-06 19:00:00,623.3
26050,2023-12-06 20:00:00,621.9
26051,2023-12-06 21:00:00,623.5
26052,2023-12-06 22:00:00,623.0
26053,2023-12-06 23:00:00,622.2
26054,2023-12-07 09:00:00,622.0
26055,2023-12-07 10:00:00,619.9
26056,2023-12-07 11:00:00,627.7
26057,2023-12-07 12:00:00,631.5
26058,2023-12-07 13:00:00,634.1
26059,2023-12-07 14:00:00,633.0
26060,2023-12-07 15:00:00,634.7
26061,2023-12-07 16:00:00,633.8
26062,2023-12-07 17:00:00,632.5
26063,2023-12-07 18:00:00,624.3
26064,2023-12-07 19:00:00,626.9
26065,2023-12-07 20:00:00,627.4
26066,2023-12-07 21:00:00,627.2
26067,2023-12-07 22:00:00,626.9
26068,2023-12-07 23:00:00,626.2
26069,2023-12-08 09:00:00,626.8
26070,2023-12-08 10:00:00,631.3
26071,2023-12-08 11:00:00,632.4
26072,2023-12-08 12:00:00,632.2
26073,2023-12-08 13:00:00,631.2
26074,2023-12-08 14:00:00,630.7
26075,2023-12-08 15:00:00,629.2
26076,2023-12-08 16:00:00,631.9
26077,2023-12-08 17:00:00,632.5
26078,2023-12-08 18:00:00,637.8
26079,2023-12-08 19:00:00,636.4
26080,2023-12-08 20:00:00,636.3
26081,2023-12-08 21:00:00,636.3
26082,2023-12-08 22:00:00,637.1
26083,2023-12-08 23:00:00,637.7
26084,2023-12-11 09:00:00,638.8
26085,2023-12-11 10:00:00,634.2
26086,2023-12-11 11:00:00,635.4
26087,2023-12-11 12:00:00,635.0
26088,2023-12-11 13:00:00,632.1
26089,2023-12-11 14:00:00,631.6
26090,2023-12-11 15:00:00,632.5
26091,2023-12-11 16:00:00,628.4
26092,2023-12-11 17:00:00,628.8
26093,2023-12-11 18:00:00,624.7
26094,2023-12-11 19:00:00,625.8
26095,2023-12-11 20:00:00,625.1
26096,2023-12-11 21:00:00,624.8
26097,2023-12-11 22:00:00,623.7
26098,2023-12-11 23:00:00,625.0
26099,2023-12-12 09:00:00,625.2
26100,2023-12-12 10:00:00,626.9
26101,2023-12-12 11:00:00,623.9
26102,2023-12-12 12:00:00,622.5
26103,2023-12-12 13:00:00,626.5
26104,2023-12-12 14:00:00,629.6
26105,2023-12-12 15:00:00,629.6
26106,2023-12-12 16:00:00,628.6
26107,2023-12-12 17:00:00,627.0
26108,2023-12-12 18:00:00,622.0
26109,2023-12-12 19:00:00,623.2
26110,2023-12-12 20:00:00,624.7
26111,2023-12-12 21:00:00,623.6
26112,2023-12-12 22:00:00,624.2
26113,2023-12-12 23:00:00,625.5
26114,2023-12-13 09:00:00,621.0
26115,2023-12-13 10:00:00,625.2
26116,2023-12-13 11:00:00,626.9
26117,2023-12-13 12:00:00,628.7
26118,2023-12-13 13:00:00,628.6
26119,2023-12-13 14:00:00,630.1
26120,2023-12-13 15:00:00,628.6
26121,2023-12-13 16:00:00,627.2
26122,2023-12-13 17:00:00,626.8
26123,2023-12-13 18:00:00,628.1
26124,2023-12-13 19:00:00,627.2
26125,2023-12-13 20:00:00,627.9
26126,2023-12-13 21:00:00,628.9
26127,2023-12-13 22:00:00,628.5
26128,2023-12-13 23:00:00,628.7
26129,2023-12-14 09:00:00,630.0
26130,2023-12-14 10:00:00,628.0
26131,2023-12-14 11:00:00,627.6
26132,2023-12-14 12:00:00,628.1
26133,2023-12-14 13:00:00,627.1
26134,2023-12-14 14:00:00,626.1
26135,2023-12-14 15:00:00,625.2
26136,2023-12-14 16:00:00,625.7
26137,2023-12-14 17:00:00,621.4
26138,2023-12-14 18:00:00,625.3
26139,2023-12-14 19:00:00,620.6
26140,2023-12-14 20:00:00,617.0
26141,2023-12-14 21:00:00,618.9
26142,2023-12-14 22:00:00,619.4
26143,2023-12-14 23:00:00,617.0
26144,2023-12-15 09:00:00,616.7
26145,2023-12-15 10:00:00,624.0
26146,2023-12-15 11:00:00,626.1
26147,2023-12-15 12:00:00,626.6
26148,2023-12-15 13:00:00,628.6
26149,2023-12-15 14:00:00,631.2
26150,2023-12-15 15:00:00,632.4
26151,2023-12-15 16:00:00,634.3
26152,2023-12-15 17:00:00,635.7
26153,2023-12-15 18:00:00,634.7
26154,2023-12-15 19:00:00,633.8
26155,2023-12-15 20:00:00,634.8
26156,2023-12-15 21:00:00,634.6
26157,2023-12-15 22:00:00,634.3
26158,2023-12-15 23:00:00,635.3
26159,2023-12-18 09:00:00,640.0
26160,2023-12-18 10:00:00,644.9
26161,2023-12-18 11:00:00,644.8
26162,2023-12-18 12:00:00,644.9
26163,2023-12-18 13:00:00,643.7
26164,2023-12-18 14:00:00,645.3
26165,2023-12-18 15:00:00,644.5
26166,2023-12-18 16:00:00,645.2
26167,2023-12-18 17:00:00,644.5
26168,2023-12-18 18:00:00,641.3
26169,2023-12-18 19:00:00,643.6
26170,2023-12-18 20:00:00,644.3
26171,2023-12-18 21:00:00,644.8
26172,2023-12-18 22:00:00,644.9
26173,2023-12-18 23:00:00,643.6
26174,2023-12-19 09:00:00,643.7
26175,2023-12-19 10:00:00,643.9
26176,2023-12-19 11:00:00,644.6
26177,2023-12-19 12:00:00,648.5
26178,2023-12-19 13:00:00,652.9
26179,2023-12-19 14:00:00,649.8
26180,2023-12-19 15:00:00,646.5
26181,2023-12-19 16:00:00,650.2
26182,2023-12-19 17:00:00,652.2
26183,2023-12-19 18:00:00,650.3
26184,2023-12-19 19:00:00,652.0
26185,2023-12-19 20:00:00,652.0
26186,2023-12-19 21:00:00,652.2
26187,2023-12-19 22:00:00,653.3
26188,2023-12-19 23:00:00,653.4
26189,2023-12-20 09:00:00,655.0
26190,2023-12-20 10:00:00,654.7
26191,2023-12-20 11:00:00,658.4
26192,2023-12-20 12:00:00,658.0
26193,2023-12-20 13:00:00,659.3
26194,2023-12-20 14:00:00,659.8
26195,2023-12-20 15:00:00,661.0
26196,2023-12-20 16:00:00,661.1
26197,2023-12-20 17:00:00,662.8
26198,2023-12-20 18:00:00,660.2
26199,2023-12-20 19:00:00,661.0
26200,2023-12-20 20:00:00,661.0
26201,2023-12-20 21:00:00,659.1
26202,2023-12-20 22:00:00,659.2
26203,2023-12-20 23:00:00,658.4
26204,2023-12-21 09:00:00,660.1
26205,2023-12-21 10:00:00,658.7
26206,2023-12-21 11:00:00,658.3
26207,2023-12-21 12:00:00,659.3
26208,2023-12-21 13:00:00,660.1
26209,2023-12-21 14:00:00,660.8
26210,2023-12-21 15:00:00,650.5
26211,2023-12-21 16:00:00,653.4
26212,2023-12-21 17:00:00,654.8
26213,2023-12-21 18:00:00,661.3
26214,2023-12-21 19:00:00,658.6
26215,2023-12-21 20:00:00,658.8
26216,2023-12-21 21:00:00,658.3
26217,2023-12-21 22:00:00,658.6
26218,2023-12-21 23:00:00,658.5
26219,2023-12-22 09:00:00,661.3
26220,2023-12-22 10:00:00,665.0
26221,2023-12-22 11:00:00,664.5
26222,2023-12-22 12:00:00,663.4
26223,2023-12-22 13:00:00,661.9
26224,2023-12-22 14:00:00,660.8
26225,2023-12-22 15:00:00,660.6
26226,2023-12-22 16:00:00,662.9
26227,2023-12-22 17:00:00,663.9
26228,2023-12-22 18:00:00,660.7
26229,2023-12-22 19:00:00,661.8
26230,2023-12-22 20:00:00,662.0
26231,2023-12-22 21:00:00,661.9
26232,2023-12-22 22:00:00,661.5
26233,2023-12-22 23:00:00,661.5
26234,2023-12-25 09:00:00,660.1
26235,2023-12-25 10:00:00,666.5
26236,2023-12-25 11:00:00,668.7
26237,2023-12-25 12:00:00,674.7
26238,2023-12-25 13:00:00,673.8
26239,2023-12-25 14:00:00,673.2
26240,2023-12-25 15:00:00,671.5
26241,2023-12-25 16:00:00,672.9
26242,2023-12-25 17:00:00,677.2
26243,2023-12-25 18:00:00,674.3
26244,2023-12-25 19:00:00,676.1
26245,2023-12-25 20:00:00,676.3
26246,2023-12-25 21:00:00,676.3
26247,2023-12-25 22:00:00,676.5
26248,2023-12-25 23:00:00,676.0
26249,2023-12-26 09:00:00,678.1
26250,2023-12-26 10:00:00,678.0
26251,2023-12-26 11:00:00,679.8
26252,2023-12-26 12:00:00,679.8
26253,2023-12-26 13:00:00,681.4
26254,2023-12-26 14:00:00,684.4
26255,2023-12-26 15:00:00,693.0
26256,2023-12-26 16:00:00,689.7
26257,2023-12-26 17:00:00,691.8
26258,2023-12-26 18:00:00,689.4
26259,2023-12-26 19:00:00,691.4
26260,2023-12-26 20:00:00,693.1
26261,2023-12-26 21:00:00,695.4
26262,2023-12-26 22:00:00,697.7
26263,2023-12-26 23:00:00,698.3
26264,2023-12-27 09:00:00,699.9
26265,2023-12-27 10:00:00,715.0
26266,2023-12-27 11:00:00,710.2
26267,2023-12-27 12:00:00,712.2
26268,2023-12-27 13:00:00,711.1
26269,2023-12-27 14:00:00,712.0
26270,2023-12-27 15:00:00,712.3
26271,2023-12-27 16:00:00,712.2
26272,2023-12-27 17:00:00,711.0
26273,2023-12-27 18:00:00,703.7
26274,2023-12-27 19:00:00,708.4
26275,2023-12-27 20:00:00,712.0
26276,2023-12-27 21:00:00,711.1
26277,2023-12-27 22:00:00,712.7
26278,2023-12-27 23:00:00,717.7
26279,2023-12-28 09:00:00,718.7
26280,2023-12-28 10:00:00,712.9
26281,2023-12-28 11:00:00,708.3
26282,2023-12-28 12:00:00,708.5
26283,2023-12-28 13:00:00,709.3
26284,2023-12-28 14:00:00,710.7
26285,2023-12-28 15:00:00,713.1
26286,2023-12-28 16:00:00,710.4
26287,2023-12-28 17:00:00,709.8
26288,2023-12-28 18:00:00,711.5
26289,2023-12-28 19:00:00,709.2
26290,2023-12-28 20:00:00,710.4
26291,2023-12-28 21:00:00,709.2
26292,2023-12-28 22:00:00,709.6
26293,2023-12-28 23:00:00,708.2
26294,2023-12-29 09:00:00,708.0
26295,2023-12-29 10:00:00,700.3
26296,2023-12-29 11:00:00,706.0
26297,2023-12-29 12:00:00,706.8
26298,2023-12-29 13:00:00,709.3
26299,2023-12-29 14:00:00,708.6
26300,2023-12-29 15:00:00,707.5
26301,2023-12-29 16:00:00,707.5
26302,2023-12-29 17:00:00,709.0
26303,2023-12-29 18:00:00,711.3
26304,2023-12-29 19:00:00,709.4
26305,2023-12-29 20:00:00,710.1
26306,2023-12-29 21:00:00,709.6
26307,2023-12-29 22:00:00,709.5
26308,2023-12-29 23:00:00,710.0
26309,2024-01-03 09:00:00,714.8
26310,2024-01-03 10:00:00,718.9
26311,2024-01-03 11:00:00,718.2
26312,2024-01-03 12:00:00,718.0
26313,2024-01-03 13:00:00,717.9
26314,2024-01-03 14:00:00,718.7
26315,2024-01-03 15:00:00,719.5
26316,2024-01-03 16:00:00,719.9
26317,2024-01-03 17:00:00,722.0
26318,2024-01-03 18:00:00,720.1
26319,2024-01-03 19:00:00,720.5
26320,2024-01-03 20:00:00,721.1
26321,2024-01-03 21:00:00,722.3
26322,2024-01-03 22:00:00,721.6
26323,2024-01-03 23:00:00,720.9
26324,2024-01-04 09:00:00,725.0
26325,2024-01-04 10:00:00,726.1
26326,2024-01-04 11:00:00,726.2
26327,2024-01-04 12:00:00,727.5
26328,2024-01-04 13:00:00,726.8
26329,2024-01-04 14:00:00,727.4
26330,2024-01-04 15:00:00,727.2
26331,2024-01-04 16:00:00,726.3
26332,2024-01-04 17:00:00,726.1
26333,2024-01-04 18:00:00,723.9
26334,2024-01-04 19:00:00,725.0
26335,2024-01-04 20:00:00,724.8
26336,2024-01-04 21:00:00,725.8
26337,2024-01-04 22:00:00,725.5
26338,2024-01-04 23:00:00,725.9
26339,2024-01-05 09:00:00,726.2
26340,2024-01-05 10:00:00,725.0
26341,2024-01-05 11:00:00,724.0
26342,2024-01-05 12:00:00,722.8
26343,2024-01-05 13:00:00,721.1
26344,2024-01-05 14:00:00,721.1
26345,2024-01-05 15:00:00,721.9
26346,2024-01-05 16:00:00,721.6
26347,2024-01-05 17:00:00,722.6
26348,2024-01-05 18:00:00,723.4
26349,2024-01-05 19:00:00,723.0
26350,2024-01-05 20:00:00,722.9
26351,2024-01-05 21:00:00,721.9
26352,2024-01-05 22:00:00,723.2
26353,2024-01-05 23:00:00,725.0
26354,2024-01-08 09:00:00,725.5
26355,2024-01-08 10:00:00,723.7
26356,2024-01-08 11:00:00,723.4
26357,2024-01-08 12:00:00,719.4
26358,2024-01-08 13:00:00,721.8
26359,2024-01-08 14:00:00,721.8
26360,2024-01-08 15:00:00,722.0
26361,2024-01-08 16:00:00,724.0
26362,2024-01-08 17:00:00,723.8
26363,2024-01-08 18:00:00,724.0
26364,2024-01-08 19:00:00,721.0
26365,2024-01-08 20:00:00,723.0
26366,2024-01-08 21:00:00,721.7
26367,2024-01-08 22:00:00,722.9
26368,2024-01-08 23:00:00,722.9
26369,2024-01-09 09:00:00,695.0
26370,2024-01-09 10:00:00,686.9
26371,2024-01-09 11:00:00,688.6
26372,2024-01-09 12:00:00,688.0
26373,2024-01-09 13:00:00,689.1
26374,2024-01-09 14:00:00,687.8
26375,2024-01-09 15:00:00,686.2
26376,2024-01-09 16:00:00,686.4
26377,2024-01-09 17:00:00,687.3
26378,2024-01-09 18:00:00,688.2
26379,2024-01-09 19:00:00,687.8
26380,2024-01-09 20:00:00,687.6
26381,2024-01-09 21:00:00,688.0
26382,2024-01-09 22:00:00,687.4
