,open,close,high,low,value,volume,begin,end
20459,193.26,193.26,193.69,193.1,666064024.7999998,3445180.0,2020-05-12 13:00:00,2020-05-12 13:59:59
20460,193.27,192.64,193.75,192.57,905066362.6000004,4690800.0,2020-05-12 14:00:00,2020-05-12 14:59:59
20461,192.63,192.8,192.94,192.5,769379212.2,3994590.0,2020-05-12 15:00:00,2020-05-12 15:59:59
20462,192.81,192.31,193.17,192.14,1134688471.2,5893680.0,2020-05-12 16:00:00,2020-05-12 16:59:59
20463,192.31,191.74,192.46,191.2,1316669909.6,6867210.0,2020-05-12 17:00:00,2020-05-12 17:59:59
20464,191.73,191.4,192.39,191.4,1578316442.9999998,8230980.0,2020-05-12 18:00:00,2020-05-12 18:59:59
20465,190.05,190.05,190.05,190.05,39762261.0,209220.0,2020-05-13 09:00:00,2020-05-13 09:59:59
20466,190.05,187.34,190.6,186.66,3969257156.300001,21050070.0,2020-05-13 10:00:00,2020-05-13 10:59:59
20467,187.3,187.87,188.39,187.18,1225001404.6000004,6518190.0,2020-05-13 11:00:00,2020-05-13 11:59:59
20468,187.87,188.63,188.85,187.83,803167979.2000002,4261510.0,2020-05-13 12:00:00,2020-05-13 12:59:59
20469,188.63,188.82,188.88,188.36,367505098.9,1948180.0,2020-05-13 13:00:00,2020-05-13 13:59:59
20470,188.82,188.58,188.85,188.02,417915864.3,2218070.0,2020-05-13 14:00:00,2020-05-13 14:59:59
20471,188.63,189.2,190.3,188.55,1553073620.4000003,8193490.0,2020-05-13 15:00:00,2020-05-13 15:59:59
20472,189.2,188.21,189.28,188.0,1154776585.6,6124780.0,2020-05-13 16:00:00,2020-05-13 16:59:59
20473,188.21,187.7,188.78,187.7,982179169.2000002,5222120.0,2020-05-13 17:00:00,2020-05-13 17:59:59
20474,187.72,187.31,188.32,187.31,1449051690.999999,7720480.0,2020-05-13 18:00:00,2020-05-13 18:59:59
20475,186.5,186.5,186.5,186.5,27829530.0,149220.0,2020-05-14 09:00:00,2020-05-14 09:59:59
20476,186.49,185.98,187.54,185.75,2087536694.9,11185250.0,2020-05-14 10:00:00,2020-05-14 10:59:59
20477,185.95,186.93,187.69,185.34,1542331011.3,8268770.0,2020-05-14 11:00:00,2020-05-14 11:59:59
20478,186.92,187.93,188.2,186.75,876840218.6999999,4676180.0,2020-05-14 12:00:00,2020-05-14 12:59:59
20479,187.93,187.16,187.99,186.6,814817012.3,4353590.0,2020-05-14 13:00:00,2020-05-14 13:59:59
20480,187.09,186.03,187.27,185.8,1077840589.9,5784080.0,2020-05-14 14:00:00,2020-05-14 14:59:59
20481,186.02,185.35,186.13,184.77,1941171341.1,10475160.0,2020-05-14 15:00:00,2020-05-14 15:59:59
20482,185.41,183.92,186.06,183.5,2138651514.6,11579670.0,2020-05-14 16:00:00,2020-05-14 16:59:59
20483,183.93,184.53,185.09,183.7,1894714226.1,10276030.0,2020-05-14 17:00:00,2020-05-14 17:59:59
20484,184.53,183.81,185.07,183.8,1829873044.500002,9934170.0,2020-05-14 18:00:00,2020-05-14 18:59:59
20485,186.13,186.13,186.13,186.13,21272797.70000001,114290.0,2020-05-15 09:00:00,2020-05-15 09:59:59
20486,186.13,185.78,186.7,184.68,2922072891.8,15746640.0,2020-05-15 10:00:00,2020-05-15 10:59:59
20487,185.81,186.39,186.45,185.54,1228928330.1999998,6605310.0,2020-05-15 11:00:00,2020-05-15 11:59:59
20488,186.4,185.7,186.78,185.36,899666725.0999999,4833510.0,2020-05-15 12:00:00,2020-05-15 12:59:59
20489,185.71,185.22,185.99,185.09,529581569.40000015,2856520.0,2020-05-15 13:00:00,2020-05-15 13:59:59
20490,185.17,184.53,185.36,184.5,1055529190.8,5710920.0,2020-05-15 14:00:00,2020-05-15 14:59:59
20491,184.51,184.97,185.15,184.32,635550845.9,3440790.0,2020-05-15 15:00:00,2020-05-15 15:59:59
20492,184.97,184.44,185.02,184.01,900472519.4999998,4882300.0,2020-05-15 16:00:00,2020-05-15 16:59:59
20493,184.45,183.65,184.61,183.33,2089438369.3,11363630.0,2020-05-15 17:00:00,2020-05-15 17:59:59
20494,183.7,183.85,184.28,183.6,1396789414.8000002,7594230.0,2020-05-15 18:00:00,2020-05-15 18:59:59
20495,186.33,186.33,186.33,186.33,54639409.19999994,293240.0,2020-05-18 09:00:00,2020-05-18 09:59:59
20496,186.06,185.71,186.48,185.4,1874447372.699999,10084320.0,2020-05-18 10:00:00,2020-05-18 10:59:59
20497,185.71,186.3,186.44,185.52,1177880300.4999998,6329110.0,2020-05-18 11:00:00,2020-05-18 11:59:59
20498,186.3,185.96,186.57,185.71,963409111.0,5176580.0,2020-05-18 12:00:00,2020-05-18 12:59:59
20499,185.96,185.85,186.02,185.57,673095072.9999998,3623640.0,2020-05-18 13:00:00,2020-05-18 13:59:59
20500,185.85,186.42,186.55,185.75,1133051042.2000003,6085420.0,2020-05-18 14:00:00,2020-05-18 14:59:59
20501,186.49,188.54,188.75,186.31,2471917878.300001,13168720.0,2020-05-18 15:00:00,2020-05-18 15:59:59
20502,188.56,188.5,188.95,188.11,1836107976.4000003,9739030.0,2020-05-18 16:00:00,2020-05-18 16:59:59
20503,188.5,189.51,189.64,188.07,2097635654.7,11118320.0,2020-05-18 17:00:00,2020-05-18 17:59:59
20504,189.51,188.93,190.0,187.2,2252718420.5,11927510.0,2020-05-18 18:00:00,2020-05-18 18:59:59
20505,190.37,190.37,190.37,190.37,29577786.899999995,155370.0,2020-05-19 09:00:00,2020-05-19 09:59:59
20506,190.38,190.53,191.25,189.56,2609123830.0,13705540.0,2020-05-19 10:00:00,2020-05-19 10:59:59
20507,190.57,192.32,192.55,190.2,1990400396.5,10407990.0,2020-05-19 11:00:00,2020-05-19 11:59:59
20508,192.32,189.53,192.45,189.2,3014671569.399999,15798610.0,2020-05-19 12:00:00,2020-05-19 12:59:59
20509,189.52,189.47,189.78,187.56,2446248737.299999,12965970.0,2020-05-19 13:00:00,2020-05-19 13:59:59
20510,189.45,190.22,190.87,188.5,1393346269.3,7334930.0,2020-05-19 14:00:00,2020-05-19 14:59:59
20511,190.25,187.55,190.66,186.8,4536456284.399999,24090290.0,2020-05-19 15:00:00,2020-05-19 15:59:59
20512,187.57,188.3,188.48,187.3,1443488129.0000005,7680540.0,2020-05-19 16:00:00,2020-05-19 16:59:59
20513,188.28,188.66,189.41,188.0,1423659671.4,7547010.0,2020-05-19 17:00:00,2020-05-19 17:59:59
20514,188.66,189.0,189.07,188.46,1064603027.5,5637770.0,2020-05-19 18:00:00,2020-05-19 18:59:59
20515,188.49,188.49,188.49,188.49,5873348.399999999,31160.0,2020-05-20 09:00:00,2020-05-20 09:59:59
20516,188.45,187.17,188.45,186.6,2155262806.9999995,11500170.0,2020-05-20 10:00:00,2020-05-20 10:59:59
20517,187.2,190.61,191.25,187.12,3895498290.2,20537110.0,2020-05-20 11:00:00,2020-05-20 11:59:59
20518,190.61,191.7,192.0,189.93,2133532712.3000004,11159740.0,2020-05-20 12:00:00,2020-05-20 12:59:59
20519,191.7,191.19,191.88,190.51,1373353540.2,7188290.0,2020-05-20 13:00:00,2020-05-20 13:59:59
20520,191.19,191.68,191.95,190.68,969927549.1999998,5068280.0,2020-05-20 14:00:00,2020-05-20 14:59:59
20521,191.7,191.62,192.3,191.21,1528548833.4,7966790.0,2020-05-20 15:00:00,2020-05-20 15:59:59
20522,191.63,191.84,192.17,191.25,1231270802.7000003,6419870.0,2020-05-20 16:00:00,2020-05-20 16:59:59
20523,191.87,192.3,192.4,191.03,1636332237.1,8534230.0,2020-05-20 17:00:00,2020-05-20 17:59:59
20524,192.3,193.98,193.98,191.82,2884122260.6000004,14937400.0,2020-05-20 18:00:00,2020-05-20 18:59:59
20525,194.0,194.0,194.0,194.0,29359960.0,151340.0,2020-05-21 09:00:00,2020-05-21 09:59:59
20526,194.0,194.56,196.31,192.6,4753705915.900002,24414240.0,2020-05-21 10:00:00,2020-05-21 10:59:59
20527,194.57,194.26,194.8,192.8,2197408968.3,11339080.0,2020-05-21 11:00:00,2020-05-21 11:59:59
20528,194.3,192.93,194.33,192.89,943056812.8,4871210.0,2020-05-21 12:00:00,2020-05-21 12:59:59
20529,192.93,193.33,194.25,192.67,1163571236.8000004,6008920.0,2020-05-21 13:00:00,2020-05-21 13:59:59
20530,193.38,194.04,195.11,193.03,1422025891.2,7321330.0,2020-05-21 14:00:00,2020-05-21 14:59:59
20531,194.1,194.0,194.82,193.53,668055475.4999998,3442650.0,2020-05-21 15:00:00,2020-05-21 15:59:59
20532,194.0,194.03,194.6,193.58,764569397.1999998,3940910.0,2020-05-21 16:00:00,2020-05-21 16:59:59
20533,194.03,192.81,194.4,192.5,1522778036.699999,7878360.0,2020-05-21 17:00:00,2020-05-21 17:59:59
20534,192.81,192.4,192.99,191.5,1955531435.5999997,10173910.0,2020-05-21 18:00:00,2020-05-21 18:59:59
20535,190.97,190.97,190.97,190.97,16597202.699999984,86910.0,2020-05-22 09:00:00,2020-05-22 09:59:59
20536,190.97,189.82,191.25,189.63,2295761908.4,12069310.0,2020-05-22 10:00:00,2020-05-22 10:59:59
20537,189.81,190.78,190.88,189.43,1437830515.3999996,7562420.0,2020-05-22 11:00:00,2020-05-22 11:59:59
20538,190.73,190.17,190.94,190.13,760098297.6999999,3987380.0,2020-05-22 12:00:00,2020-05-22 12:59:59
20539,190.19,189.91,190.6,189.7,900020659.7000002,4736390.0,2020-05-22 13:00:00,2020-05-22 13:59:59
20540,189.89,189.78,190.16,189.24,1083244253.6,5711470.0,2020-05-22 14:00:00,2020-05-22 14:59:59
20541,189.84,189.6,190.14,189.0,1064265987.9999996,5612690.0,2020-05-22 15:00:00,2020-05-22 15:59:59
20542,189.61,189.1,189.73,188.6,1294437927.0000005,6843500.0,2020-05-22 16:00:00,2020-05-22 16:59:59
20543,189.1,189.13,189.62,188.62,814235166.9,4305080.0,2020-05-22 17:00:00,2020-05-22 17:59:59
20544,189.13,188.9,189.36,188.75,1152727695.8000002,6098420.0,2020-05-22 18:00:00,2020-05-22 18:59:59
20545,189.62,189.62,189.62,189.62,9340681.2,49260.0,2020-05-25 09:00:00,2020-05-25 09:59:59
20546,189.62,189.35,190.4,189.16,1121379080.8000002,5910260.0,2020-05-25 10:00:00,2020-05-25 10:59:59
20547,189.35,189.59,189.83,188.8,714354219.9,3773110.0,2020-05-25 11:00:00,2020-05-25 11:59:59
20548,189.59,189.62,189.97,189.28,304603469.0,1606100.0,2020-05-25 12:00:00,2020-05-25 12:59:59
20549,189.65,189.72,189.81,189.25,199513296.29999995,1052710.0,2020-05-25 13:00:00,2020-05-25 13:59:59
20550,189.72,189.9,189.96,189.5,221869715.90000004,1169410.0,2020-05-25 14:00:00,2020-05-25 14:59:59
20551,189.89,189.45,189.9,189.3,231317658.0000001,1220010.0,2020-05-25 15:00:00,2020-05-25 15:59:59
20552,189.41,189.69,189.72,189.33,200125613.10000008,1055860.0,2020-05-25 16:00:00,2020-05-25 16:59:59
20553,189.69,190.68,190.76,189.51,721452071.6999999,3795140.0,2020-05-25 17:00:00,2020-05-25 17:59:59
20554,190.72,191.0,191.31,190.64,669856931.9,3508230.0,2020-05-25 18:00:00,2020-05-25 18:59:59
20555,193.0,193.0,193.0,193.0,52820240.0,273680.0,2020-05-26 09:00:00,2020-05-26 09:59:59
20556,192.83,193.64,194.0,192.11,3377327363.700001,17496960.0,2020-05-26 10:00:00,2020-05-26 10:59:59
20557,193.64,194.48,194.96,193.52,2520045497.2,12968130.0,2020-05-26 11:00:00,2020-05-26 11:59:59
20558,194.53,193.8,194.67,193.79,788219002.5,4059650.0,2020-05-26 12:00:00,2020-05-26 12:59:59
20559,193.83,194.29,194.9,193.47,918490382.3,4727480.0,2020-05-26 13:00:00,2020-05-26 13:59:59
20560,194.35,194.24,194.58,194.0,517696444.2000001,2665300.0,2020-05-26 14:00:00,2020-05-26 14:59:59
20561,194.25,194.82,195.19,193.91,1367530211.2,7022830.0,2020-05-26 15:00:00,2020-05-26 15:59:59
20562,194.85,195.27,196.1,194.58,2885207886.999999,14763220.0,2020-05-26 16:00:00,2020-05-26 16:59:59
20563,195.31,194.82,195.48,194.6,1121628307.9000003,5751130.0,2020-05-26 17:00:00,2020-05-26 17:59:59
20564,194.89,194.0,195.12,193.65,1861016032.9,9583820.0,2020-05-26 18:00:00,2020-05-26 18:59:59
20565,194.0,194.0,194.0,194.0,33744360.0,173940.0,2020-05-27 09:00:00,2020-05-27 09:59:59
20566,194.01,194.92,195.47,193.32,2860930590.2,14699400.0,2020-05-27 10:00:00,2020-05-27 10:59:59
20567,194.94,197.03,197.21,194.67,4088690378.4,20817580.0,2020-05-27 11:00:00,2020-05-27 11:59:59
20568,197.06,198.46,198.63,197.03,3061647638.999999,15476020.0,2020-05-27 12:00:00,2020-05-27 12:59:59
20569,198.47,198.35,198.8,197.57,2101016308.6,10596470.0,2020-05-27 13:00:00,2020-05-27 13:59:59
20570,198.35,197.79,198.78,197.66,1206349995.9,6083580.0,2020-05-27 14:00:00,2020-05-27 14:59:59
20571,197.8,197.73,198.97,197.73,1692546451.3,8532770.0,2020-05-27 15:00:00,2020-05-27 15:59:59
20572,197.73,195.56,198.5,195.11,3178900721.7,16150210.0,2020-05-27 16:00:00,2020-05-27 16:59:59
20573,195.56,196.62,196.88,195.18,2111384569.2,10767610.0,2020-05-27 17:00:00,2020-05-27 17:59:59
20574,196.65,198.51,198.51,196.37,2525355642.0,12776630.0,2020-05-27 18:00:00,2020-05-27 18:59:59
20575,199.31,199.31,199.31,199.31,21140811.700000025,106070.0,2020-05-28 09:00:00,2020-05-28 09:59:59
20576,199.33,200.05,200.44,198.4,4085659769.899999,20473900.0,2020-05-28 10:00:00,2020-05-28 10:59:59
20577,199.99,201.39,202.27,199.92,4479500880.099999,22246900.0,2020-05-28 11:00:00,2020-05-28 11:59:59
20578,201.39,201.39,202.21,200.68,2200516533.3,10914810.0,2020-05-28 12:00:00,2020-05-28 12:59:59
20579,201.36,202.25,202.7,201.32,2409040859.2000003,11922480.0,2020-05-28 13:00:00,2020-05-28 13:59:59
20580,202.26,202.86,203.0,202.05,1559066167.1,7695860.0,2020-05-28 14:00:00,2020-05-28 14:59:59
20581,202.86,202.85,203.1,202.06,1405890302.9000003,6938220.0,2020-05-28 15:00:00,2020-05-28 15:59:59
20582,202.84,202.7,203.73,202.34,2187312813.899999,10768460.0,2020-05-28 16:00:00,2020-05-28 16:59:59
20583,202.7,204.2,204.55,202.56,2819556025.4,13835510.0,2020-05-28 17:00:00,2020-05-28 17:59:59
20584,204.18,205.0,205.0,203.71,2509323254.6,12277460.0,2020-05-28 18:00:00,2020-05-28 18:59:59
20585,204.11,204.11,204.11,204.11,26097504.6,127860.0,2020-05-29 09:00:00,2020-05-29 09:59:59
20586,204.2,201.71,204.4,201.51,4864000694.900001,23943640.0,2020-05-29 10:00:00,2020-05-29 10:59:59
20587,201.67,200.98,202.14,200.71,2060942036.2000003,10234510.0,2020-05-29 11:00:00,2020-05-29 11:59:59
20588,200.98,201.54,202.12,200.93,1128087766.3,5597780.0,2020-05-29 12:00:00,2020-05-29 12:59:59
20589,201.53,200.33,201.65,200.07,1514909786.5999994,7546790.0,2020-05-29 13:00:00,2020-05-29 13:59:59
20590,200.29,200.65,200.97,199.28,1643837073.7000003,8214530.0,2020-05-29 14:00:00,2020-05-29 14:59:59
20591,200.64,200.16,201.85,200.11,1328793371.8000002,6604840.0,2020-05-29 15:00:00,2020-05-29 15:59:59
20592,200.16,200.15,200.42,199.17,1510824448.099999,7558160.0,2020-05-29 16:00:00,2020-05-29 16:59:59
20593,200.11,200.38,201.11,199.9,1622003684.5999997,8086880.0,2020-05-29 17:00:00,2020-05-29 17:59:59
20594,200.38,200.5,201.53,200.04,5765585468.7,28738150.0,2020-05-29 18:00:00,2020-05-29 18:59:59
20595,203.1,203.1,203.1,203.1,111818736.0,550560.0,2020-06-01 09:00:00,2020-06-01 09:59:59
20596,203.1,205.6,205.93,202.97,4275198937.399999,20896100.0,2020-06-01 10:00:00,2020-06-01 10:59:59
20597,205.58,203.96,205.61,203.04,2218514930.4999986,10873480.0,2020-06-01 11:00:00,2020-06-01 11:59:59
20598,203.96,202.77,203.96,202.6,1277183819.9,6286840.0,2020-06-01 12:00:00,2020-06-01 12:59:59
20599,202.77,203.71,203.9,202.2,917364801.8000002,4518590.0,2020-06-01 13:00:00,2020-06-01 13:59:59
20600,203.71,203.37,204.12,203.31,488762154.8,2397690.0,2020-06-01 14:00:00,2020-06-01 14:59:59
20601,203.37,203.12,203.99,203.0,406467666.1000001,1998150.0,2020-06-01 15:00:00,2020-06-01 15:59:59
20602,203.11,202.11,203.11,201.81,1385318690.1,6844810.0,2020-06-01 16:00:00,2020-06-01 16:59:59
20603,202.12,203.2,203.59,201.88,927100707.1,4572900.0,2020-06-01 17:00:00,2020-06-01 17:59:59
20604,203.25,203.66,203.7,203.01,1365917898.2,6711550.0,2020-06-01 18:00:00,2020-06-01 18:59:59
20605,204.67,204.67,204.67,204.67,14247078.699999996,69610.0,2020-06-02 09:00:00,2020-06-02 09:59:59
20606,204.57,205.05,205.64,204.0,2931436181.0,14325630.0,2020-06-02 10:00:00,2020-06-02 10:59:59
20607,204.98,206.93,207.49,204.91,4014910612.8000016,19446220.0,2020-06-02 11:00:00,2020-06-02 11:59:59
20608,206.92,206.65,207.25,206.36,1033342604.5,4995870.0,2020-06-02 12:00:00,2020-06-02 12:59:59
20609,206.71,207.27,207.71,206.62,1453359347.5999994,7014860.0,2020-06-02 13:00:00,2020-06-02 13:59:59
20610,207.29,206.65,207.35,206.11,1307465096.9,6326110.0,2020-06-02 14:00:00,2020-06-02 14:59:59
20611,206.57,205.84,206.88,205.4,1014884828.6,4924210.0,2020-06-02 15:00:00,2020-06-02 15:59:59
20612,205.84,208.13,208.37,205.47,3466283201.4,16762980.0,2020-06-02 16:00:00,2020-06-02 16:59:59
20613,208.18,211.76,212.0,207.89,6104927313.500001,29041840.0,2020-06-02 17:00:00,2020-06-02 17:59:59
20614,211.79,212.0,212.0,210.84,2953244700.5000005,13960980.0,2020-06-02 18:00:00,2020-06-02 18:59:59
20615,214.0,214.0,214.0,214.0,115125580.0,537970.0,2020-06-03 09:00:00,2020-06-03 09:59:59
20616,214.0,215.07,215.94,213.51,5292653178.399999,24628650.0,2020-06-03 10:00:00,2020-06-03 10:59:59
20617,215.07,216.45,216.49,214.3,3065201858.8,14239340.0,2020-06-03 11:00:00,2020-06-03 11:59:59
20618,216.45,217.82,218.47,216.06,3517696073.1,16178740.0,2020-06-03 12:00:00,2020-06-03 12:59:59
20619,217.82,216.02,217.91,215.7,4111376514.1,18977310.0,2020-06-03 13:00:00,2020-06-03 13:59:59
20620,216.0,215.52,216.34,215.21,1894125037.8,8778500.0,2020-06-03 14:00:00,2020-06-03 14:59:59
20621,215.52,218.14,219.09,215.5,3404117375.5,15631400.0,2020-06-03 15:00:00,2020-06-03 15:59:59
20622,218.13,219.5,219.9,218.01,2676854377.2,12213510.0,2020-06-03 16:00:00,2020-06-03 16:59:59
20623,219.53,220.71,221.2,219.4,4680525464.1,21240790.0,2020-06-03 17:00:00,2020-06-03 17:59:59
20624,220.71,221.5,221.92,220.43,2791417084.7000003,12617520.0,2020-06-03 18:00:00,2020-06-03 18:59:59
20625,220.67,220.67,220.67,220.67,19251250.80000001,87240.0,2020-06-04 09:00:00,2020-06-04 09:59:59
20626,220.67,218.92,221.0,217.17,5429734066.299999,24830300.0,2020-06-04 10:00:00,2020-06-04 10:59:59
20627,218.88,216.67,219.83,216.63,2826257827.600001,12947010.0,2020-06-04 11:00:00,2020-06-04 11:59:59
20628,216.67,215.81,216.9,215.74,2723273339.7,12590210.0,2020-06-04 12:00:00,2020-06-04 12:59:59
20629,215.88,215.97,216.6,215.35,1792543886.9,8302670.0,2020-06-04 13:00:00,2020-06-04 13:59:59
20630,215.98,216.99,217.22,215.07,1875632409.5,8678190.0,2020-06-04 14:00:00,2020-06-04 14:59:59
20631,216.95,214.57,217.05,214.1,2680085810.499999,12438510.0,2020-06-04 15:00:00,2020-06-04 15:59:59
20632,214.61,215.02,215.43,212.82,2980415788.7000003,13901770.0,2020-06-04 16:00:00,2020-06-04 16:59:59
20633,215.01,215.46,216.54,214.51,2366055706.799999,10982220.0,2020-06-04 17:00:00,2020-06-04 17:59:59
20634,215.49,213.1,215.9,212.55,3792238515.4,17735900.0,2020-06-04 18:00:00,2020-06-04 18:59:59
20635,215.13,215.13,215.13,215.13,32327585.10000002,150270.0,2020-06-05 09:00:00,2020-06-05 09:59:59
20636,215.13,216.0,216.5,214.69,4222441192.200001,19570210.0,2020-06-05 10:00:00,2020-06-05 10:59:59
20637,216.0,215.41,216.2,214.09,2156194541.1,10012160.0,2020-06-05 11:00:00,2020-06-05 11:59:59
20638,215.45,214.97,215.78,213.6,1581129461.4,7366660.0,2020-06-05 12:00:00,2020-06-05 12:59:59
20639,215.0,214.76,215.4,214.12,700789183.2,3263240.0,2020-06-05 13:00:00,2020-06-05 13:59:59
20640,214.77,215.17,215.9,214.7,941374574.5,4370090.0,2020-06-05 14:00:00,2020-06-05 14:59:59
20641,215.17,218.52,219.32,214.81,4028107612.0000014,18534670.0,2020-06-05 15:00:00,2020-06-05 15:59:59
20642,218.58,218.18,219.15,218.0,1585944007.3000004,7256470.0,2020-06-05 16:00:00,2020-06-05 16:59:59
20643,218.19,219.11,219.9,218.08,2260232161.800001,10312530.0,2020-06-05 17:00:00,2020-06-05 17:59:59
20644,219.18,219.1,219.93,219.1,1716811701.7000003,7822560.0,2020-06-05 18:00:00,2020-06-05 18:59:59
20645,219.8,219.8,219.8,219.8,47092150.0,214250.0,2020-06-08 09:00:00,2020-06-08 09:59:59
20646,219.73,220.61,221.3,217.65,4248362937.3,19333970.0,2020-06-08 10:00:00,2020-06-08 10:59:59
20647,220.64,223.02,223.11,220.53,2907945716.600001,13106540.0,2020-06-08 11:00:00,2020-06-08 11:59:59
20648,223.02,222.21,223.15,221.53,1366766694.0,6151950.0,2020-06-08 12:00:00,2020-06-08 12:59:59
20649,222.21,222.11,222.75,221.91,839467272.3999997,3775780.0,2020-06-08 13:00:00,2020-06-08 13:59:59
20650,222.11,220.99,222.2,220.71,2418943669.4999995,10923610.0,2020-06-08 14:00:00,2020-06-08 14:59:59
20651,220.98,219.12,221.31,219.05,1770214124.4,8038530.0,2020-06-08 15:00:00,2020-06-08 15:59:59
20652,219.16,219.62,220.29,218.75,1669916254.9999998,7609860.0,2020-06-08 16:00:00,2020-06-08 16:59:59
20653,219.62,218.24,219.67,217.45,2429242752.1,11134780.0,2020-06-08 17:00:00,2020-06-08 17:59:59
20654,218.32,220.3,220.34,217.92,1874121248.7000003,8537430.0,2020-06-08 18:00:00,2020-06-08 18:59:59
20655,221.13,221.13,221.13,221.13,15235857.000000006,68900.0,2020-06-09 09:00:00,2020-06-09 09:59:59
20656,221.19,216.99,221.88,216.4,3831777295.2,17528860.0,2020-06-09 10:00:00,2020-06-09 10:59:59
20657,216.99,216.42,217.78,216.09,1808478477.2000003,8343760.0,2020-06-09 11:00:00,2020-06-09 11:59:59
20658,216.42,215.82,217.82,215.44,1894278437.0,8736820.0,2020-06-09 12:00:00,2020-06-09 12:59:59
20659,215.79,216.91,217.25,215.65,786863773.7,3632250.0,2020-06-09 13:00:00,2020-06-09 13:59:59
20660,216.94,218.34,218.6,216.65,1589238296.8,7296780.0,2020-06-09 14:00:00,2020-06-09 14:59:59
20661,218.32,218.04,219.15,217.85,866416734.0,3967100.0,2020-06-09 15:00:00,2020-06-09 15:59:59
20662,218.04,217.09,218.47,217.06,1218775365.5999997,5597380.0,2020-06-09 16:00:00,2020-06-09 16:59:59
20663,217.13,217.01,217.69,215.85,1822691702.9000008,8410390.0,2020-06-09 17:00:00,2020-06-09 17:59:59
20664,217.0,217.23,217.71,216.52,1211998145.1,5584010.0,2020-06-09 18:00:00,2020-06-09 18:59:59
20665,217.0,217.0,217.0,217.0,9435160.0,43480.0,2020-06-10 09:00:00,2020-06-10 09:59:59
20666,217.0,215.63,217.58,214.89,3479419586.1,16109160.0,2020-06-10 10:00:00,2020-06-10 10:59:59
20667,215.61,214.3,215.71,214.23,2046849063.2,9525290.0,2020-06-10 11:00:00,2020-06-10 11:59:59
20668,214.28,212.93,214.35,212.25,3356849223.299999,15744710.0,2020-06-10 12:00:00,2020-06-10 12:59:59
20669,212.93,213.61,214.19,211.82,2324016768.9999995,10918740.0,2020-06-10 13:00:00,2020-06-10 13:59:59
20670,213.61,214.63,215.35,213.34,2145751870.1999984,10003200.0,2020-06-10 14:00:00,2020-06-10 14:59:59
20671,214.65,214.14,215.27,213.58,1285140744.5,5990990.0,2020-06-10 15:00:00,2020-06-10 15:59:59
20672,214.14,212.71,214.27,212.5,1627565521.5999992,7634450.0,2020-06-10 16:00:00,2020-06-10 16:59:59
20673,212.67,212.45,213.57,211.9,2045172005.5,9620570.0,2020-06-10 17:00:00,2020-06-10 17:59:59
20674,212.45,212.53,213.48,212.24,1342528572.5000002,6304870.0,2020-06-10 18:00:00,2020-06-10 18:59:59
