,open,close,high,low,value,volume,begin,end
10327,324.6,324.25,324.8,324.2,8411362.5,25930.0,2019-04-04 17:00:00,2019-04-04 17:59:59
10328,324.45,324.0,325.2,324.0,15357534.5,47300.0,2019-04-04 18:00:00,2019-04-04 18:46:06
10329,323.6,323.6,323.6,323.6,22652.0,70.0,2019-04-05 09:00:00,2019-04-05 09:59:59
10330,323.75,325.25,325.6,322.25,9752813.5,30030.0,2019-04-05 10:00:00,2019-04-05 10:59:59
10331,325.45,326.55,326.9,325.15,9922338.0,30410.0,2019-04-05 11:00:00,2019-04-05 11:59:59
10332,326.55,326.15,326.75,325.6,6758957.0,20720.0,2019-04-05 12:00:00,2019-04-05 12:59:59
10333,326.2,325.6,326.35,325.6,2672507.0,8200.0,2019-04-05 13:00:00,2019-04-05 13:59:59
10334,325.85,326.4,326.8,325.6,8259841.5,25320.0,2019-04-05 14:00:00,2019-04-05 14:58:05
10335,326.5,326.75,327.75,326.5,15743320.5,48120.0,2019-04-05 15:00:00,2019-04-05 15:59:59
10336,326.9,326.05,327.0,325.85,5145839.5,15770.0,2019-04-05 16:00:00,2019-04-05 16:59:59
10337,326.35,325.9,327.0,325.9,5224289.5,16000.0,2019-04-05 17:00:00,2019-04-05 17:59:00
10338,326.25,325.75,326.35,325.15,12220906.0,37520.0,2019-04-05 18:00:00,2019-04-05 18:48:05
10339,327.6,327.6,327.6,327.6,72072.0,220.0,2019-04-08 09:00:00,2019-04-08 09:59:59
10340,327.3,330.1,331.0,326.55,45473783.0,138190.0,2019-04-08 10:00:00,2019-04-08 10:59:59
10341,330.0,331.25,331.8,330.0,27177470.5,82150.0,2019-04-08 11:00:00,2019-04-08 11:59:59
10342,331.25,331.45,331.55,331.0,23440992.5,70760.0,2019-04-08 12:00:00,2019-04-08 12:59:59
10343,331.45,333.3,334.0,331.25,42480842.5,127750.0,2019-04-08 13:00:00,2019-04-08 13:59:59
10344,333.3,334.1,334.35,333.1,31453073.0,94230.0,2019-04-08 14:00:00,2019-04-08 14:59:59
10345,334.15,334.0,334.35,333.15,17204531.0,51520.0,2019-04-08 15:00:00,2019-04-08 15:59:59
10346,333.9,334.15,334.25,333.9,7201765.0,21560.0,2019-04-08 16:00:00,2019-04-08 16:59:59
10347,334.15,335.15,335.8,334.1,51092536.0,152570.0,2019-04-08 17:00:00,2019-04-08 17:59:59
10348,335.3,336.75,336.75,335.0,31591760.5,94080.0,2019-04-08 18:00:00,2019-04-08 18:49:05
10349,337.75,337.75,337.75,337.75,543777.5,1610.0,2019-04-09 09:00:00,2019-04-09 09:59:59
10350,337.5,339.1,339.45,337.4,79802860.5,235640.0,2019-04-09 10:00:00,2019-04-09 10:59:59
10351,339.1,339.9,340.65,338.5,59980619.0,176600.0,2019-04-09 11:00:00,2019-04-09 11:59:59
10352,339.9,340.1,340.5,339.4,51772073.5,152280.0,2019-04-09 12:00:00,2019-04-09 12:58:05
10353,340.05,340.05,340.2,339.85,34069360.0,100200.0,2019-04-09 13:00:00,2019-04-09 13:59:59
10354,340.0,339.5,340.1,339.0,47559161.0,140030.0,2019-04-09 14:00:00,2019-04-09 14:59:59
10355,339.5,340.05,340.1,339.5,23877639.0,70230.0,2019-04-09 15:00:00,2019-04-09 15:59:59
10356,340.0,339.7,340.35,339.7,33743489.0,99230.0,2019-04-09 16:00:00,2019-04-09 16:59:59
10357,339.7,341.9,342.05,339.7,34379281.5,100820.0,2019-04-09 17:00:00,2019-04-09 17:59:59
10358,341.8,340.7,342.0,340.7,15716435.0,46040.0,2019-04-09 18:00:00,2019-04-09 18:59:59
10359,341.0,341.0,341.0,341.0,6820.0,20.0,2019-04-10 09:00:00,2019-04-10 09:59:59
10360,341.0,343.75,343.75,340.1,22389669.5,65310.0,2019-04-10 10:00:00,2019-04-10 10:59:59
10361,343.75,344.55,345.0,343.55,27854697.0,80890.0,2019-04-10 11:00:00,2019-04-10 11:59:59
10362,344.7,344.2,344.8,343.8,17946904.5,52100.0,2019-04-10 12:00:00,2019-04-10 12:59:59
10363,344.35,344.55,344.95,343.5,24324036.0,70670.0,2019-04-10 13:00:00,2019-04-10 13:58:06
10364,344.6,344.55,344.65,344.55,8484696.0,24620.0,2019-04-10 14:00:00,2019-04-10 14:59:59
10365,344.65,345.25,345.5,344.55,25546946.5,74040.0,2019-04-10 15:00:00,2019-04-10 15:59:59
10366,345.3,345.65,345.7,345.0,12062128.5,34920.0,2019-04-10 16:00:00,2019-04-10 16:59:59
10367,345.65,345.5,345.65,345.0,24822578.0,71880.0,2019-04-10 17:00:00,2019-04-10 17:59:59
10368,345.5,345.65,345.65,345.3,9311882.5,26950.0,2019-04-10 18:00:00,2019-04-10 18:47:05
10369,345.5,345.5,345.5,345.5,79465.0,230.0,2019-04-11 09:00:00,2019-04-11 09:59:59
10370,345.6,341.0,346.0,333.0,103397827.0,303490.0,2019-04-11 10:00:00,2019-04-11 10:59:59
10371,341.15,341.2,342.35,341.0,15580508.0,45630.0,2019-04-11 11:00:00,2019-04-11 11:59:59
10372,341.25,339.15,341.5,338.55,33095976.0,97320.0,2019-04-11 12:00:00,2019-04-11 12:59:59
10373,338.9,339.25,339.55,338.5,11979782.0,35350.0,2019-04-11 13:00:00,2019-04-11 13:59:59
10374,339.4,339.8,339.95,339.35,5299086.0,15600.0,2019-04-11 14:00:00,2019-04-11 14:59:59
10375,339.85,339.5,340.0,338.95,12671802.0,37320.0,2019-04-11 15:00:00,2019-04-11 15:59:59
10376,339.75,339.4,340.8,337.8,21663095.5,63920.0,2019-04-11 16:00:00,2019-04-11 16:59:59
10377,339.65,339.05,339.7,337.6,8654110.5,25560.0,2019-04-11 17:00:00,2019-04-11 17:59:00
10378,339.35,338.5,339.45,337.8,14697492.0,43400.0,2019-04-11 18:00:00,2019-04-11 18:49:06
10379,338.15,338.15,338.15,338.15,33815.0,100.0,2019-04-12 09:00:00,2019-04-12 09:59:59
10380,338.1,342.8,343.0,338.05,21041641.5,61650.0,2019-04-12 10:00:00,2019-04-12 10:59:59
10381,342.8,342.45,342.9,341.6,10375394.5,30290.0,2019-04-12 11:00:00,2019-04-12 11:59:59
10382,342.45,345.15,345.3,342.4,45037086.0,130730.0,2019-04-12 12:00:00,2019-04-12 12:59:59
10383,345.15,345.3,345.3,345.0,27321582.0,79180.0,2019-04-12 13:00:00,2019-04-12 13:59:59
10384,345.2,345.05,345.3,345.0,14476873.5,41950.0,2019-04-12 14:00:00,2019-04-12 14:59:59
10385,345.15,345.15,345.3,345.0,18822184.5,54540.0,2019-04-12 15:00:00,2019-04-12 15:59:59
10386,345.05,345.05,345.3,345.0,31559660.0,91450.0,2019-04-12 16:00:00,2019-04-12 16:59:59
10387,345.05,345.05,345.15,345.0,29074581.0,84270.0,2019-04-12 17:00:00,2019-04-12 17:59:59
10388,345.15,345.2,345.2,345.0,27081402.5,78480.0,2019-04-12 18:00:00,2019-04-12 18:59:59
10389,345.4,345.4,345.4,345.4,55264.0,160.0,2019-04-15 09:00:00,2019-04-15 09:59:59
10390,345.4,349.25,351.0,345.25,59336090.0,170110.0,2019-04-15 10:00:00,2019-04-15 10:59:59
10391,349.25,353.35,354.4,349.0,68789573.5,195350.0,2019-04-15 11:00:00,2019-04-15 11:59:59
10392,353.4,353.3,353.95,352.4,34996828.0,99080.0,2019-04-15 12:00:00,2019-04-15 12:59:59
10393,353.3,353.05,353.8,352.45,14850364.0,42040.0,2019-04-15 13:00:00,2019-04-15 13:59:59
10394,353.3,352.9,353.35,352.8,8631820.0,24460.0,2019-04-15 14:00:00,2019-04-15 14:59:59
10395,352.9,351.85,353.0,346.2,82186702.0,234510.0,2019-04-15 15:00:00,2019-04-15 15:59:59
10396,351.85,351.9,354.1,349.65,61681769.5,174830.0,2019-04-15 16:00:00,2019-04-15 16:59:59
10397,351.8,348.2,351.9,346.2,38977734.0,111640.0,2019-04-15 17:00:00,2019-04-15 17:59:59
10398,348.25,346.8,348.5,346.8,23664410.0,68010.0,2019-04-15 18:00:00,2019-04-15 18:49:06
10399,350.2,350.2,350.2,350.2,423742.0,1210.0,2019-04-16 09:00:00,2019-04-16 09:59:59
10400,350.2,349.35,352.25,347.55,21702527.0,62140.0,2019-04-16 10:00:00,2019-04-16 10:58:01
10401,349.3,348.65,349.45,348.05,11779718.5,33770.0,2019-04-16 11:00:00,2019-04-16 11:59:59
10402,348.6,349.2,349.5,348.1,7705981.5,22090.0,2019-04-16 12:00:00,2019-04-16 12:59:06
10403,349.45,349.4,350.95,349.25,8936202.5,25530.0,2019-04-16 13:00:00,2019-04-16 13:59:59
10404,349.4,350.05,351.0,349.0,21409009.5,61240.0,2019-04-16 14:00:00,2019-04-16 14:58:01
10405,350.25,349.8,350.25,349.35,10009146.5,28610.0,2019-04-16 15:00:00,2019-04-16 15:59:59
10406,349.8,349.25,349.95,348.65,20039287.5,57380.0,2019-04-16 16:00:00,2019-04-16 16:59:59
10407,349.25,349.1,349.4,348.7,14333733.0,41040.0,2019-04-16 17:00:00,2019-04-16 17:59:59
10408,349.3,348.35,349.85,348.3,17811745.5,51000.0,2019-04-16 18:00:00,2019-04-16 18:59:59
10409,350.5,350.5,350.5,350.5,382045.0,1090.0,2019-04-17 09:00:00,2019-04-17 09:59:59
10410,350.45,350.15,350.5,349.15,14276805.0,40770.0,2019-04-17 10:00:00,2019-04-17 10:59:59
10411,350.35,349.95,350.35,349.0,8465178.5,24200.0,2019-04-17 11:00:00,2019-04-17 11:59:59
10412,349.95,349.15,350.35,349.05,8379674.0,23960.0,2019-04-17 12:00:00,2019-04-17 12:59:59
10413,349.15,349.1,349.15,349.05,11371561.0,32570.0,2019-04-17 13:00:00,2019-04-17 13:59:01
10414,349.15,349.15,349.15,349.0,4995959.0,14310.0,2019-04-17 14:00:00,2019-04-17 14:59:59
10415,349.1,349.5,350.3,349.1,6644411.5,19000.0,2019-04-17 15:00:00,2019-04-17 15:59:59
10416,349.8,349.55,349.9,349.15,6462699.5,18490.0,2019-04-17 16:00:00,2019-04-17 16:59:00
10417,349.55,349.15,349.7,349.15,10435590.5,29880.0,2019-04-17 17:00:00,2019-04-17 17:59:59
10418,349.35,349.45,350.0,349.0,5651312.0,16170.0,2019-04-17 18:00:00,2019-04-17 18:48:05
10419,349.3,349.3,349.3,349.3,227045.0,650.0,2019-04-18 09:00:00,2019-04-18 09:59:59
10420,349.3,345.65,349.3,345.1,30762915.0,88710.0,2019-04-18 10:00:00,2019-04-18 10:59:59
10421,345.6,345.7,347.0,345.35,15591408.0,45090.0,2019-04-18 11:00:00,2019-04-18 11:59:59
10422,345.4,345.95,346.3,345.0,12211609.0,35350.0,2019-04-18 12:00:00,2019-04-18 12:59:59
10423,346.1,346.25,346.8,345.1,10720429.0,30990.0,2019-04-18 13:00:00,2019-04-18 13:59:05
10424,346.25,345.8,346.55,345.3,3005417.0,8690.0,2019-04-18 14:00:00,2019-04-18 14:59:59
10425,346.0,347.35,347.7,345.25,7525159.0,21730.0,2019-04-18 15:00:00,2019-04-18 15:59:59
10426,346.85,345.75,347.35,345.55,3575449.0,10330.0,2019-04-18 16:00:00,2019-04-18 16:59:59
10427,345.85,345.55,345.85,345.2,5693114.0,16480.0,2019-04-18 17:00:00,2019-04-18 17:59:05
10428,345.65,348.4,349.0,345.6,23383184.0,67260.0,2019-04-18 18:00:00,2019-04-18 18:59:59
10429,349.9,349.9,349.9,349.9,69980.0,200.0,2019-04-19 09:00:00,2019-04-19 09:59:59
10430,349.0,351.0,351.0,346.75,12397054.5,35500.0,2019-04-19 10:00:00,2019-04-19 10:59:59
10431,350.95,351.75,352.1,350.2,7013709.0,19960.0,2019-04-19 11:00:00,2019-04-19 11:57:06
10432,352.0,350.85,352.1,350.7,9692464.0,27580.0,2019-04-19 12:00:00,2019-04-19 12:59:59
10433,351.15,350.2,351.2,349.85,4117991.5,11760.0,2019-04-19 13:00:00,2019-04-19 13:59:59
10434,350.2,350.4,350.7,350.05,2714591.5,7750.0,2019-04-19 14:00:00,2019-04-19 14:58:06
10435,350.4,350.5,350.75,350.1,897095.0,2560.0,2019-04-19 15:00:00,2019-04-19 15:59:59
10436,350.2,348.85,350.45,348.6,16411282.0,46910.0,2019-04-19 16:00:00,2019-04-19 16:59:59
10437,349.1,348.4,350.3,347.65,14355679.5,41170.0,2019-04-19 17:00:00,2019-04-19 17:59:01
10438,348.6,348.7,348.85,348.15,4570344.5,13110.0,2019-04-19 18:00:00,2019-04-19 18:59:59
10439,352.0,352.0,352.0,352.0,552640.0,1570.0,2019-04-22 09:00:00,2019-04-22 09:59:59
10440,351.8,350.25,352.0,347.8,25181020.5,71890.0,2019-04-22 10:00:00,2019-04-22 10:59:59
10441,350.25,350.05,350.45,349.75,10449903.5,29860.0,2019-04-22 11:00:00,2019-04-22 11:59:59
10442,350.0,351.55,351.75,350.0,13290474.0,37860.0,2019-04-22 12:00:00,2019-04-22 12:58:06
10443,351.3,351.5,351.55,351.15,5439883.5,15480.0,2019-04-22 13:00:00,2019-04-22 13:59:59
10444,351.3,352.15,352.9,351.3,24857323.0,70640.0,2019-04-22 14:00:00,2019-04-22 14:59:59
10445,352.05,352.85,353.15,351.95,10816364.0,30650.0,2019-04-22 15:00:00,2019-04-22 15:59:59
10446,353.15,353.7,353.9,352.7,12363794.0,34990.0,2019-04-22 16:00:00,2019-04-22 16:59:59
10447,353.7,355.7,356.0,353.55,29795673.0,84050.0,2019-04-22 17:00:00,2019-04-22 17:59:59
10448,355.45,354.0,357.4,353.85,21223747.0,59680.0,2019-04-22 18:00:00,2019-04-22 18:47:05
10449,357.6,357.6,357.6,357.6,1090680.0,3050.0,2019-04-23 09:00:00,2019-04-23 09:59:59
10450,357.45,358.0,358.7,355.95,47000349.5,131330.0,2019-04-23 10:00:00,2019-04-23 10:59:59
10451,358.0,359.35,359.35,357.8,88495066.0,246720.0,2019-04-23 11:00:00,2019-04-23 11:59:59
10452,359.35,358.45,359.45,357.0,35010470.0,97820.0,2019-04-23 12:00:00,2019-04-23 12:59:59
10453,358.45,358.2,359.0,358.0,6633132.5,18500.0,2019-04-23 13:00:00,2019-04-23 13:59:59
10454,358.1,359.7,359.8,357.6,33868953.5,94360.0,2019-04-23 14:00:00,2019-04-23 14:59:59
10455,359.7,359.35,362.1,358.9,51302410.0,142290.0,2019-04-23 15:00:00,2019-04-23 15:59:59
10456,359.3,360.95,361.0,359.0,26602620.0,73930.0,2019-04-23 16:00:00,2019-04-23 16:59:59
10457,360.85,361.0,361.6,360.4,37662675.0,104290.0,2019-04-23 17:00:00,2019-04-23 17:59:59
10458,361.2,361.45,361.95,361.0,24855384.5,68740.0,2019-04-23 18:00:00,2019-04-23 18:59:59
10459,361.5,361.5,361.5,361.5,68685.0,190.0,2019-04-24 09:00:00,2019-04-24 09:59:59
10460,361.5,359.95,364.0,359.05,36454918.0,101110.0,2019-04-24 10:00:00,2019-04-24 10:59:59
10461,359.85,360.3,361.0,359.8,9474518.5,26290.0,2019-04-24 11:00:00,2019-04-24 11:59:59
10462,360.1,360.05,360.35,359.7,3520597.0,9780.0,2019-04-24 12:00:00,2019-04-24 12:59:05
10463,360.05,359.95,360.45,359.5,4848904.0,13470.0,2019-04-24 13:00:00,2019-04-24 13:58:01
10464,359.55,359.5,359.85,359.2,10268427.5,28570.0,2019-04-24 14:00:00,2019-04-24 14:59:05
10465,359.5,359.5,359.95,359.3,5150272.0,14320.0,2019-04-24 15:00:00,2019-04-24 15:59:59
10466,359.5,358.8,359.95,358.0,21211771.0,59140.0,2019-04-24 16:00:00,2019-04-24 16:59:59
10467,358.8,359.75,359.75,356.7,21385100.5,59720.0,2019-04-24 17:00:00,2019-04-24 17:59:59
10468,359.7,360.0,360.0,358.65,11029518.5,30670.0,2019-04-24 18:00:00,2019-04-24 18:49:06
10469,360.0,360.0,360.0,360.0,57600.0,160.0,2019-04-25 09:00:00,2019-04-25 09:59:59
10470,360.0,360.45,363.0,360.0,35443149.0,98000.0,2019-04-25 10:00:00,2019-04-25 10:59:59
10471,360.5,363.7,363.7,360.3,29326079.0,80980.0,2019-04-25 11:00:00,2019-04-25 11:59:59
10472,363.7,366.4,366.65,363.7,65838327.5,180310.0,2019-04-25 12:00:00,2019-04-25 12:59:59
10473,366.45,364.95,366.45,364.65,19508696.0,53370.0,2019-04-25 13:00:00,2019-04-25 13:59:59
10474,365.0,365.3,365.75,364.7,18170312.0,49730.0,2019-04-25 14:00:00,2019-04-25 14:59:59
10475,365.4,365.8,366.15,365.0,11597290.0,31710.0,2019-04-25 15:00:00,2019-04-25 15:59:59
10476,365.8,365.05,365.9,364.9,16850097.5,46130.0,2019-04-25 16:00:00,2019-04-25 16:59:59
10477,365.05,365.0,365.5,364.1,29214460.0,80080.0,2019-04-25 17:00:00,2019-04-25 17:59:59
10478,365.2,365.0,365.95,364.15,52638768.0,144090.0,2019-04-25 18:00:00,2019-04-25 18:49:05
10479,364.45,364.45,364.45,364.45,18222.5,50.0,2019-04-26 09:00:00,2019-04-26 09:59:59
10480,364.45,363.7,365.9,362.05,32873593.5,90400.0,2019-04-26 10:00:00,2019-04-26 10:59:59
10481,363.4,364.0,364.0,361.1,25898703.0,71360.0,2019-04-26 11:00:00,2019-04-26 11:59:59
10482,364.0,363.2,364.45,362.2,7448022.0,20490.0,2019-04-26 12:00:00,2019-04-26 12:58:06
10483,363.3,363.65,363.95,362.75,11054044.5,30430.0,2019-04-26 13:00:00,2019-04-26 13:59:59
10484,363.5,364.5,364.5,363.3,13820361.5,37980.0,2019-04-26 14:00:00,2019-04-26 14:59:06
10485,364.2,364.85,366.0,363.0,28672195.5,78680.0,2019-04-26 15:00:00,2019-04-26 15:59:59
10486,364.8,363.6,365.05,363.5,12053266.0,33110.0,2019-04-26 16:00:00,2019-04-26 16:59:59
10487,363.6,365.2,365.2,363.05,16354736.5,44960.0,2019-04-26 17:00:00,2019-04-26 17:59:59
10488,365.2,363.8,365.6,363.1,15411660.5,42290.0,2019-04-26 18:00:00,2019-04-26 18:49:05
10489,365.0,365.0,365.0,365.0,18250.0,50.0,2019-04-29 09:00:00,2019-04-29 09:59:59
10490,364.0,364.25,364.3,361.0,14902832.5,41090.0,2019-04-29 10:00:00,2019-04-29 10:58:05
10491,364.3,364.1,364.85,363.6,3091852.5,8490.0,2019-04-29 11:00:00,2019-04-29 11:59:59
10492,364.1,364.0,364.4,363.7,3436377.5,9440.0,2019-04-29 12:00:00,2019-04-29 12:58:05
10493,364.0,364.0,364.2,363.1,5133574.0,14110.0,2019-04-29 13:00:00,2019-04-29 13:59:59
10494,363.7,363.35,363.7,362.6,3385718.5,9320.0,2019-04-29 14:00:00,2019-04-29 14:54:01
10495,363.4,362.5,363.5,362.5,9175044.5,25250.0,2019-04-29 15:00:00,2019-04-29 15:59:59
10496,362.6,362.65,362.95,362.0,5389495.5,14870.0,2019-04-29 16:00:00,2019-04-29 16:59:59
10497,362.75,363.4,363.5,362.65,5578056.5,15360.0,2019-04-29 17:00:00,2019-04-29 17:59:05
10498,363.4,362.9,363.5,362.8,6863866.5,18900.0,2019-04-29 18:00:00,2019-04-29 18:49:05
10499,362.9,362.9,362.9,362.9,14516.0,40.0,2019-04-30 09:00:00,2019-04-30 09:59:59
10500,362.9,363.55,364.2,361.5,12677290.5,34900.0,2019-04-30 10:00:00,2019-04-30 10:59:05
10501,363.35,361.7,363.6,361.0,18329830.0,50660.0,2019-04-30 11:00:00,2019-04-30 11:59:59
10502,361.6,358.0,361.75,358.0,36843916.5,102430.0,2019-04-30 12:00:00,2019-04-30 12:59:59
10503,358.0,359.45,359.95,355.0,75931666.5,212540.0,2019-04-30 13:00:00,2019-04-30 13:59:59
10504,359.75,358.3,359.9,357.85,20282448.5,56470.0,2019-04-30 14:00:00,2019-04-30 14:59:59
10505,358.45,358.85,359.65,357.95,13241156.0,36910.0,2019-04-30 15:00:00,2019-04-30 15:59:59
10506,358.9,358.0,359.6,358.0,11955633.0,33310.0,2019-04-30 16:00:00,2019-04-30 16:59:59
10507,358.0,359.1,361.0,357.85,44118867.0,122760.0,2019-04-30 17:00:00,2019-04-30 17:59:59
10508,359.4,360.0,360.2,358.4,11278824.5,31380.0,2019-04-30 18:00:00,2019-04-30 18:59:59
10509,360.2,360.2,360.2,360.2,7204.0,20.0,2019-05-02 09:00:00,2019-05-02 09:59:59
10510,360.2,362.8,363.0,359.95,15549115.5,42930.0,2019-05-02 10:00:00,2019-05-02 10:59:59
10511,362.7,362.5,362.85,361.95,4422033.5,12200.0,2019-05-02 11:00:00,2019-05-02 11:58:01
10512,362.45,362.9,362.9,362.45,4029969.5,11110.0,2019-05-02 12:00:00,2019-05-02 12:59:59
10513,362.65,363.0,363.0,362.65,2475365.5,6820.0,2019-05-02 13:00:00,2019-05-02 13:58:05
10514,362.85,362.95,363.0,362.6,1164935.5,3210.0,2019-05-02 14:00:00,2019-05-02 14:59:59
10515,362.8,363.4,363.7,362.4,4236867.5,11670.0,2019-05-02 15:00:00,2019-05-02 15:59:05
10516,363.6,361.05,363.6,361.0,6791843.0,18770.0,2019-05-02 16:00:00,2019-05-02 16:59:59
10517,361.1,360.05,361.15,359.1,6463563.5,17950.0,2019-05-02 17:00:00,2019-05-02 17:59:59
10518,360.2,361.7,361.7,359.05,8231189.5,22820.0,2019-05-02 18:00:00,2019-05-02 18:47:05
10519,363.4,363.4,363.4,363.4,221674.0,610.0,2019-05-03 09:00:00,2019-05-03 09:59:59
10520,363.35,360.4,365.0,359.5,13942287.5,38570.0,2019-05-03 10:00:00,2019-05-03 10:59:59
10521,360.5,362.35,362.65,359.2,9483784.5,26270.0,2019-05-03 11:00:00,2019-05-03 11:59:59
10522,362.35,362.4,362.4,361.05,2770919.5,7660.0,2019-05-03 12:00:00,2019-05-03 12:59:59
10523,362.45,362.35,362.8,362.15,3491689.5,9630.0,2019-05-03 13:00:00,2019-05-03 13:59:59
10524,362.7,362.9,363.3,362.1,5972871.5,16460.0,2019-05-03 14:00:00,2019-05-03 14:59:59
10525,362.9,362.65,363.0,362.1,3206125.0,8840.0,2019-05-03 15:00:00,2019-05-03 15:59:59
10526,362.8,363.3,363.4,362.4,5308497.0,14620.0,2019-05-03 16:00:00,2019-05-03 16:59:59
10527,363.1,363.15,363.25,362.9,3882076.5,10690.0,2019-05-03 17:00:00,2019-05-03 17:59:59
10528,362.95,362.7,363.25,362.15,5088572.0,14030.0,2019-05-03 18:00:00,2019-05-03 18:48:05
10529,357.7,357.7,357.7,357.7,1141063.0,3190.0,2019-05-06 09:00:00,2019-05-06 09:59:59
10530,358.55,359.8,361.85,357.0,24750054.0,68860.0,2019-05-06 10:00:00,2019-05-06 10:59:59
10531,359.75,359.3,360.45,359.3,2515164.0,6990.0,2019-05-06 11:00:00,2019-05-06 11:59:59
10532,359.25,359.8,359.85,358.4,12343465.0,34380.0,2019-05-06 12:00:00,2019-05-06 12:58:06
10533,359.3,359.0,359.3,358.3,2924301.5,8150.0,2019-05-06 13:00:00,2019-05-06 13:59:59
10534,359.0,358.7,359.6,358.3,2509808.5,6990.0,2019-05-06 14:00:00,2019-05-06 14:58:01
10535,358.65,359.0,359.0,358.4,1280884.5,3570.0,2019-05-06 15:00:00,2019-05-06 15:59:59
10536,359.0,359.0,359.0,358.6,1984636.5,5530.0,2019-05-06 16:00:00,2019-05-06 16:59:59
10537,358.9,359.6,359.8,358.75,4941226.0,13760.0,2019-05-06 17:00:00,2019-05-06 17:57:05
10538,359.6,359.3,359.9,358.65,9459154.0,26330.0,2019-05-06 18:00:00,2019-05-06 18:49:05
10539,359.9,359.9,359.9,359.9,388692.0,1080.0,2019-05-07 09:00:00,2019-05-07 09:59:59
10540,359.55,359.15,359.65,358.75,3764630.5,10480.0,2019-05-07 10:00:00,2019-05-07 10:59:59
10541,359.15,358.75,359.9,358.5,8199722.5,22840.0,2019-05-07 11:00:00,2019-05-07 11:57:06
10542,358.75,358.5,359.0,358.4,4217621.0,11760.0,2019-05-07 12:00:00,2019-05-07 12:59:59
10543,358.4,358.35,359.0,358.0,5223143.0,14570.0,2019-05-07 13:00:00,2019-05-07 13:59:59
10544,358.35,357.75,358.7,357.7,8246305.5,23030.0,2019-05-07 14:00:00,2019-05-07 14:59:05
10545,357.75,357.15,357.95,356.6,12479683.5,34930.0,2019-05-07 15:00:00,2019-05-07 15:59:59
10546,357.25,353.3,357.4,353.05,13595532.0,38220.0,2019-05-07 16:00:00,2019-05-07 16:59:59
10547,353.3,356.7,357.0,351.85,22795952.5,64310.0,2019-05-07 17:00:00,2019-05-07 17:59:59
10548,356.65,356.9,357.4,356.1,10184566.5,28540.0,2019-05-07 18:00:00,2019-05-07 18:47:00
10549,353.2,353.2,353.2,353.2,243708.0,690.0,2019-05-08 09:00:00,2019-05-08 09:59:59
10550,353.1,353.05,356.5,352.3,16675805.0,47110.0,2019-05-08 10:00:00,2019-05-08 10:59:59
10551,353.05,352.6,353.2,352.05,11185206.5,31730.0,2019-05-08 11:00:00,2019-05-08 11:59:59
10552,352.75,350.45,352.9,348.1,21003870.0,59850.0,2019-05-08 12:00:00,2019-05-08 12:59:59
10553,350.4,351.35,352.0,349.95,7811568.5,22270.0,2019-05-08 13:00:00,2019-05-08 13:59:59
10554,351.65,353.65,353.65,351.35,13685980.5,38790.0,2019-05-08 14:00:00,2019-05-08 14:59:59
10555,353.7,354.25,355.0,353.35,7159295.5,20220.0,2019-05-08 15:00:00,2019-05-08 15:59:59
10556,354.25,353.45,354.25,352.85,4873849.0,13790.0,2019-05-08 16:00:00,2019-05-08 16:59:59
10557,353.4,353.25,353.9,351.8,13367940.5,37870.0,2019-05-08 17:00:00,2019-05-08 17:59:59
10558,353.75,355.05,355.05,352.8,18041718.0,50970.0,2019-05-08 18:00:00,2019-05-08 18:46:06
10559,351.15,351.15,351.15,351.15,365196.0,1040.0,2019-05-10 09:00:00,2019-05-10 09:59:59
10560,353.2,354.2,357.4,351.7,16044918.0,45020.0,2019-05-10 10:00:00,2019-05-10 10:58:01
10561,354.45,352.5,354.45,351.75,9722441.0,27560.0,2019-05-10 11:00:00,2019-05-10 11:59:59
10562,352.55,353.7,354.5,352.35,3261386.0,9230.0,2019-05-10 12:00:00,2019-05-10 12:59:59
10563,353.45,351.95,355.15,350.6,68585127.0,194360.0,2019-05-10 13:00:00,2019-05-10 13:57:00
10564,351.95,351.85,353.6,351.45,7895530.5,22390.0,2019-05-10 14:00:00,2019-05-10 14:59:01
10565,352.4,351.35,353.1,351.15,4127241.5,11730.0,2019-05-10 15:00:00,2019-05-10 15:57:05
10566,351.4,348.05,351.7,347.8,9319786.0,26680.0,2019-05-10 16:00:00,2019-05-10 16:59:59
10567,348.3,348.75,349.25,345.85,16163194.0,46470.0,2019-05-10 17:00:00,2019-05-10 17:59:59
10568,348.75,349.8,350.6,346.5,29562585.0,84830.0,2019-05-10 18:00:00,2019-05-10 18:48:01
10569,350.0,350.0,350.0,350.0,35000.0,100.0,2019-05-13 09:00:00,2019-05-13 09:59:59
10570,349.85,351.55,354.0,349.85,16300752.0,46190.0,2019-05-13 10:00:00,2019-05-13 10:59:59
10571,351.9,352.5,352.9,351.2,10725988.5,30450.0,2019-05-13 11:00:00,2019-05-13 11:59:06
10572,352.5,352.55,352.65,352.4,8743935.0,24810.0,2019-05-13 12:00:00,2019-05-13 12:59:59
10573,352.5,350.15,352.5,350.0,10749281.0,30630.0,2019-05-13 13:00:00,2019-05-13 13:56:06
10574,350.15,348.65,350.15,346.8,13236369.5,37990.0,2019-05-13 14:00:00,2019-05-13 14:59:59
10575,348.65,347.15,348.8,346.5,16193053.0,46610.0,2019-05-13 15:00:00,2019-05-13 15:59:59
10576,346.95,346.05,347.55,343.85,25073801.5,72520.0,2019-05-13 16:00:00,2019-05-13 16:59:06
