,open,close,high,low,value,volume,begin,end
13796,1059.2,1058.8,1059.6,1058.2,4990043.6,4712.0,2020-07-14 22:00:00,2020-07-14 22:59:59
13797,1059.0,1059.4,1060.2,1058.4,10019454.4,9454.0,2020-07-14 23:00:00,2020-07-14 23:59:52
13798,1062.8,1062.8,1062.8,1062.8,298646.79999999993,281.0,2020-07-15 09:00:00,2020-07-15 09:59:59
13799,1062.8,1066.4,1067.8,1057.4,142666350.99999997,134260.0,2020-07-15 10:00:00,2020-07-15 10:59:59
13800,1066.0,1071.0,1071.6,1064.0,135098988.80000004,126443.0,2020-07-15 11:00:00,2020-07-15 11:59:59
13801,1071.0,1069.8,1073.0,1067.6,83467234.00000003,77938.0,2020-07-15 12:00:00,2020-07-15 12:59:59
13802,1069.8,1070.6,1073.0,1067.6,46688295.4,43590.0,2020-07-15 13:00:00,2020-07-15 13:59:59
13803,1070.0,1071.6,1073.0,1070.0,40475783.60000001,37768.0,2020-07-15 14:00:00,2020-07-15 14:59:59
13804,1071.0,1072.6,1073.6,1070.2,51944602.39999998,48461.0,2020-07-15 15:00:00,2020-07-15 15:59:59
13805,1072.6,1071.6,1075.0,1070.0,95954844.79999998,89441.0,2020-07-15 16:00:00,2020-07-15 16:59:59
13806,1071.8,1071.4,1074.0,1068.4,150159686.2,140106.0,2020-07-15 17:00:00,2020-07-15 17:59:59
13807,1072.0,1069.0,1073.6,1067.2,205274031.60000002,191755.0,2020-07-15 18:00:00,2020-07-15 18:59:59
13808,1065.4,1068.8,1069.8,1065.4,1578486.8000000003,1478.0,2020-07-15 19:00:00,2020-07-15 19:58:07
13809,1068.8,1071.2,1071.4,1068.4,4704954.8,4396.0,2020-07-15 20:00:00,2020-07-15 20:56:11
13810,1070.2,1070.4,1072.0,1069.6,1422847.6,1329.0,2020-07-15 21:00:00,2020-07-15 21:59:59
13811,1070.2,1071.0,1072.0,1069.8,7184101.6,6709.0,2020-07-15 22:00:00,2020-07-15 22:59:59
13812,1070.2,1069.8,1071.8,1069.8,1077346.6,1006.0,2020-07-15 23:00:00,2020-07-15 23:49:06
13813,1064.0,1064.0,1064.0,1064.0,110656.0,104.0,2020-07-16 09:00:00,2020-07-16 09:59:59
13814,1065.0,1068.0,1073.6,1064.2,121409696.60000001,113612.0,2020-07-16 10:00:00,2020-07-16 10:59:59
13815,1068.0,1067.8,1069.0,1066.2,36863863.400000006,34543.0,2020-07-16 11:00:00,2020-07-16 11:59:59
13816,1067.2,1065.4,1069.2,1064.4,57670086.8,54097.0,2020-07-16 12:00:00,2020-07-16 12:59:59
13817,1065.4,1064.0,1067.0,1061.0,69311253.8,65172.0,2020-07-16 13:00:00,2020-07-16 13:59:59
13818,1064.4,1064.8,1066.2,1061.4,38877128.8,36557.0,2020-07-16 14:00:00,2020-07-16 14:59:59
13819,1064.8,1062.8,1066.4,1062.4,30369191.599999998,28530.0,2020-07-16 15:00:00,2020-07-16 15:59:59
13820,1062.8,1065.6,1067.8,1062.6,36495936.2,34243.0,2020-07-16 16:00:00,2020-07-16 16:59:59
13821,1065.4,1072.2,1072.8,1064.2,46251710.000000015,43272.0,2020-07-16 17:00:00,2020-07-16 17:59:59
13822,1072.4,1075.0,1077.0,1072.2,204841210.40000004,190604.0,2020-07-16 18:00:00,2020-07-16 18:59:59
13823,1071.0,1073.6,1075.6,1070.2,4051146.0,3779.0,2020-07-16 19:00:00,2020-07-16 19:59:06
13824,1073.4,1071.6,1073.8,1071.6,1041429.3999999998,971.0,2020-07-16 20:00:00,2020-07-16 20:58:06
13825,1071.8,1072.8,1075.0,1071.6,4099159.4000000004,3818.0,2020-07-16 21:00:00,2020-07-16 21:59:02
13826,1072.8,1073.0,1075.0,1071.0,5554619.0,5178.0,2020-07-16 22:00:00,2020-07-16 22:59:06
13827,1073.0,1067.2,1073.6,1067.2,3023325.0000000005,2824.0,2020-07-16 23:00:00,2020-07-16 23:59:56
13828,1073.0,1073.0,1073.0,1073.0,370185.0,345.0,2020-07-17 09:00:00,2020-07-17 09:59:59
13829,1073.0,1071.8,1078.2,1067.8,78825211.60000002,73490.0,2020-07-17 10:00:00,2020-07-17 10:59:59
13830,1072.0,1078.0,1083.0,1072.0,133431562.99999997,123659.0,2020-07-17 11:00:00,2020-07-17 11:59:59
13831,1077.6,1076.0,1078.6,1074.0,50122783.6,46566.0,2020-07-17 12:00:00,2020-07-17 12:59:59
13832,1076.0,1078.2,1079.0,1074.6,28822197.000000007,26767.0,2020-07-17 13:00:00,2020-07-17 13:59:59
13833,1078.6,1078.0,1078.8,1076.2,11868284.399999999,11015.0,2020-07-17 14:00:00,2020-07-17 14:59:59
13834,1078.2,1079.4,1081.8,1077.6,73968437.60000001,68515.0,2020-07-17 15:00:00,2020-07-17 15:59:59
13835,1079.4,1079.0,1082.0,1079.0,75295767.99999999,69681.0,2020-07-17 16:00:00,2020-07-17 16:59:59
13836,1079.0,1086.4,1087.4,1074.6,185684400.00000003,171755.0,2020-07-17 17:00:00,2020-07-17 17:59:59
13837,1086.4,1092.0,1092.0,1086.4,258446168.20000002,237102.0,2020-07-17 18:00:00,2020-07-17 18:59:59
13838,1089.4,1086.6,1093.2,1086.4,12407573.4,11400.0,2020-07-17 19:00:00,2020-07-17 19:59:59
13839,1086.4,1086.2,1088.2,1085.0,3599592.8000000007,3312.0,2020-07-17 20:00:00,2020-07-17 20:59:59
13840,1087.0,1086.4,1087.2,1085.8,2035390.7999999998,1874.0,2020-07-17 21:00:00,2020-07-17 21:59:59
13841,1086.0,1087.4,1088.6,1085.0,7084806.0,6522.0,2020-07-17 22:00:00,2020-07-17 22:59:59
13842,1086.0,1086.8,1087.6,1085.8,2621666.0000000005,2413.0,2020-07-17 23:00:00,2020-07-17 23:59:56
13843,1084.0,1084.0,1084.0,1084.0,3331132.0,3073.0,2020-07-20 09:00:00,2020-07-20 09:59:59
13844,1085.0,1080.4,1086.0,1076.6,203807137.4000001,188407.0,2020-07-20 10:00:00,2020-07-20 10:59:59
13845,1081.2,1088.4,1089.8,1080.4,51295608.999999985,47250.0,2020-07-20 11:00:00,2020-07-20 11:59:59
13846,1089.0,1089.4,1091.8,1087.0,54726537.60000001,50245.0,2020-07-20 12:00:00,2020-07-20 12:59:59
13847,1089.2,1088.0,1090.0,1087.2,35516401.599999994,32622.0,2020-07-20 13:00:00,2020-07-20 13:59:59
13848,1088.2,1089.6,1090.8,1085.8,38017717.99999998,34932.0,2020-07-20 14:00:00,2020-07-20 14:59:59
13849,1089.6,1093.8,1095.6,1089.0,65688649.80000001,60123.0,2020-07-20 15:00:00,2020-07-20 15:59:59
13850,1094.4,1095.0,1100.0,1091.8,198460148.60000002,181119.0,2020-07-20 16:00:00,2020-07-20 16:59:59
13851,1094.8,1091.6,1095.6,1090.0,152349937.6,139356.0,2020-07-20 17:00:00,2020-07-20 17:59:59
13852,1092.0,1094.2,1097.2,1091.0,150524263.80000004,137633.0,2020-07-20 18:00:00,2020-07-20 18:59:59
13853,1096.8,1094.2,1096.8,1093.4,1991859.5999999999,1820.0,2020-07-20 19:00:00,2020-07-20 19:59:59
13854,1095.4,1094.0,1095.6,1093.6,1741419.4000000001,1591.0,2020-07-20 20:00:00,2020-07-20 20:59:59
13855,1094.0,1094.0,1095.0,1093.8,2028257.8000000003,1854.0,2020-07-20 21:00:00,2020-07-20 21:59:59
13856,1094.6,1094.8,1095.0,1093.8,2544737.9999999995,2326.0,2020-07-20 22:00:00,2020-07-20 22:59:07
13857,1094.8,1094.0,1095.0,1093.8,1717815.1999999997,1570.0,2020-07-20 23:00:00,2020-07-20 23:49:07
13858,1100.0,1100.0,1100.0,1100.0,2178000.0,1980.0,2020-07-21 09:00:00,2020-07-21 09:59:59
13859,1096.4,1105.6,1108.0,1095.6,258721090.2,234485.0,2020-07-21 10:00:00,2020-07-21 10:59:59
13860,1106.2,1104.8,1110.0,1099.6,201447040.60000005,182266.0,2020-07-21 11:00:00,2020-07-21 11:59:59
13861,1104.0,1097.4,1106.0,1095.4,85235181.60000001,77420.0,2020-07-21 12:00:00,2020-07-21 12:59:59
13862,1097.4,1098.2,1099.8,1096.0,59393051.80000001,54087.0,2020-07-21 13:00:00,2020-07-21 13:59:59
13863,1098.2,1101.4,1103.0,1098.2,51260931.19999999,46580.0,2020-07-21 14:00:00,2020-07-21 14:59:59
13864,1101.4,1101.8,1102.4,1099.4,73874330.39999998,67088.0,2020-07-21 15:00:00,2020-07-21 15:59:59
13865,1102.0,1102.8,1105.0,1099.2,62979564.79999999,57161.0,2020-07-21 16:00:00,2020-07-21 16:59:59
13866,1102.6,1100.8,1103.0,1099.0,79011702.60000001,71797.0,2020-07-21 17:00:00,2020-07-21 17:59:59
13867,1100.8,1102.6,1102.6,1099.0,118654853.99999999,107787.0,2020-07-21 18:00:00,2020-07-21 18:59:59
13868,1100.0,1100.8,1102.4,1099.2,3343087.4000000004,3037.0,2020-07-21 19:00:00,2020-07-21 19:59:59
13869,1099.8,1100.6,1103.0,1099.6,5654085.0,5133.0,2020-07-21 20:00:00,2020-07-21 20:59:07
13870,1101.8,1101.0,1102.0,1099.8,3340492.1999999997,3035.0,2020-07-21 21:00:00,2020-07-21 21:56:12
13871,1100.8,1098.6,1101.0,1098.0,13180649.800000003,11997.0,2020-07-21 22:00:00,2020-07-21 22:59:59
13872,1098.0,1099.0,1099.8,1098.0,1524344.8,1388.0,2020-07-21 23:00:00,2020-07-21 23:59:57
13873,1100.0,1100.0,1100.0,1100.0,469700.0,427.0,2020-07-22 09:00:00,2020-07-22 09:59:59
13874,1099.6,1100.0,1103.4,1075.2,286976897.20000005,262076.0,2020-07-22 10:00:00,2020-07-22 10:59:59
13875,1100.2,1097.0,1103.2,1095.0,140342677.8,127660.0,2020-07-22 11:00:00,2020-07-22 11:59:59
13876,1097.0,1104.4,1104.6,1096.2,54890334.20000001,49849.0,2020-07-22 12:00:00,2020-07-22 12:59:59
13877,1104.4,1102.4,1105.2,1100.2,39858205.4,36161.0,2020-07-22 13:00:00,2020-07-22 13:59:59
13878,1103.0,1103.0,1104.6,1102.0,56496511.6,51196.0,2020-07-22 14:00:00,2020-07-22 14:59:59
13879,1103.0,1102.8,1103.0,1099.8,36006472.0,32702.0,2020-07-22 15:00:00,2020-07-22 15:59:59
13880,1102.8,1100.2,1102.8,1098.0,158495892.39999998,144017.0,2020-07-22 16:00:00,2020-07-22 16:59:59
13881,1100.0,1099.6,1101.2,1098.0,123281000.6,112085.0,2020-07-22 17:00:00,2020-07-22 17:59:59
13882,1099.6,1099.4,1101.0,1098.0,94516255.99999997,85955.0,2020-07-22 18:00:00,2020-07-22 18:59:59
13883,1101.0,1099.4,1101.0,1098.0,1729067.4,1572.0,2020-07-22 19:00:00,2020-07-22 19:59:59
13884,1100.0,1099.2,1100.4,1099.0,627886.8,571.0,2020-07-22 20:00:00,2020-07-22 20:59:59
13885,1100.0,1100.2,1100.8,1097.2,3343036.400000001,3042.0,2020-07-22 21:00:00,2020-07-22 21:59:59
13886,1100.2,1099.2,1100.6,1098.6,1568195.6,1426.0,2020-07-22 22:00:00,2020-07-22 22:56:11
13887,1100.0,1098.4,1100.8,1098.2,3937409.8,3579.0,2020-07-22 23:00:00,2020-07-22 23:59:57
13888,1105.0,1105.0,1105.0,1105.0,1566890.0,1418.0,2020-07-23 09:00:00,2020-07-23 09:59:59
13889,1104.6,1106.4,1106.6,1100.0,74056226.39999996,67080.0,2020-07-23 10:00:00,2020-07-23 10:59:59
13890,1106.2,1101.6,1107.0,1098.2,89569209.60000002,81210.0,2020-07-23 11:00:00,2020-07-23 11:59:59
13891,1101.2,1103.0,1104.4,1098.0,66777948.999999985,60613.0,2020-07-23 12:00:00,2020-07-23 12:59:59
13892,1103.0,1102.8,1103.8,1099.8,83491164.4,75777.0,2020-07-23 13:00:00,2020-07-23 13:59:59
13893,1103.0,1101.6,1104.8,1100.4,66685629.60000003,60455.0,2020-07-23 14:00:00,2020-07-23 14:59:59
13894,1101.6,1096.2,1101.8,1090.8,120520397.59999996,109855.0,2020-07-23 15:00:00,2020-07-23 15:59:59
13895,1096.2,1095.6,1098.4,1091.8,96868998.8,88495.0,2020-07-23 16:00:00,2020-07-23 16:59:59
13896,1095.2,1096.4,1098.2,1091.2,99557220.20000002,90941.0,2020-07-23 17:00:00,2020-07-23 17:59:59
13897,1096.4,1093.4,1097.0,1092.8,121681805.60000001,111117.0,2020-07-23 18:00:00,2020-07-23 18:59:59
13898,1095.2,1091.6,1096.0,1091.4,6511548.200000001,5957.0,2020-07-23 19:00:00,2020-07-23 19:59:59
13899,1092.4,1088.4,1094.2,1086.0,13850444.200000001,12708.0,2020-07-23 20:00:00,2020-07-23 20:59:59
13900,1088.4,1083.6,1088.4,1081.0,24559027.799999997,22670.0,2020-07-23 21:00:00,2020-07-23 21:59:59
13901,1083.6,1085.0,1085.8,1081.4,17391551.2,16047.0,2020-07-23 22:00:00,2020-07-23 22:59:59
13902,1085.6,1082.4,1085.8,1082.0,5996997.4,5534.0,2020-07-23 23:00:00,2020-07-23 23:59:57
13903,1082.8,1082.8,1082.8,1082.8,2312860.8000000003,2136.0,2020-07-24 09:00:00,2020-07-24 09:59:59
13904,1082.8,1088.8,1094.8,1080.0,166752496.00000003,153317.0,2020-07-24 10:00:00,2020-07-24 10:59:59
13905,1089.0,1089.6,1093.4,1087.8,30365271.800000004,27852.0,2020-07-24 11:00:00,2020-07-24 11:59:59
13906,1089.0,1092.6,1092.6,1085.2,43389441.199999996,39838.0,2020-07-24 12:00:00,2020-07-24 12:59:59
13907,1092.8,1093.2,1096.0,1090.2,58058337.400000036,53125.0,2020-07-24 13:00:00,2020-07-24 13:59:59
13908,1093.2,1094.8,1097.4,1091.6,96584060.80000001,88247.0,2020-07-24 14:00:00,2020-07-24 14:59:59
13909,1094.8,1093.4,1100.0,1093.0,99715438.60000002,90932.0,2020-07-24 15:00:00,2020-07-24 15:59:59
13910,1093.6,1091.0,1095.8,1086.2,196482673.59999996,180171.0,2020-07-24 16:00:00,2020-07-24 16:59:59
13911,1091.0,1096.0,1096.8,1090.0,68650673.0,62749.0,2020-07-24 17:00:00,2020-07-24 17:59:59
13912,1096.0,1093.2,1097.6,1091.8,46354473.599999994,42378.0,2020-07-24 18:00:00,2020-07-24 18:59:59
13913,1088.2,1093.4,1095.8,1088.2,7774119.999999999,7111.0,2020-07-24 19:00:00,2020-07-24 19:59:59
13914,1095.0,1093.0,1095.0,1092.0,1510912.2,1382.0,2020-07-24 20:00:00,2020-07-24 20:59:59
13915,1093.0,1092.8,1095.0,1092.0,3215606.1999999997,2941.0,2020-07-24 21:00:00,2020-07-24 21:59:11
13916,1092.8,1094.4,1094.6,1092.6,1793677.1999999995,1640.0,2020-07-24 22:00:00,2020-07-24 22:59:59
13917,1094.2,1093.0,1094.6,1092.4,2469049.6,2257.0,2020-07-24 23:00:00,2020-07-24 23:59:51
13918,1100.0,1100.0,1100.0,1100.0,1219900.0,1109.0,2020-07-27 09:00:00,2020-07-27 09:59:59
13919,1098.4,1072.8,1099.6,1071.0,707942787.4,655623.0,2020-07-27 10:00:00,2020-07-27 10:59:59
13920,1072.6,1077.0,1078.4,1071.0,168774508.40000007,156961.0,2020-07-27 11:00:00,2020-07-27 11:59:59
13921,1077.0,1072.4,1077.2,1072.2,73807268.80000003,68634.0,2020-07-27 12:00:00,2020-07-27 12:59:59
13922,1072.6,1074.2,1074.6,1066.2,133578407.40000002,124793.0,2020-07-27 13:00:00,2020-07-27 13:59:59
13923,1074.0,1081.4,1081.8,1072.2,217819946.40000004,201948.0,2020-07-27 14:00:00,2020-07-27 14:59:59
13924,1081.4,1078.2,1082.8,1075.4,104665116.2,96945.0,2020-07-27 15:00:00,2020-07-27 15:59:59
13925,1077.8,1075.8,1080.6,1074.4,83904490.60000002,77822.0,2020-07-27 16:00:00,2020-07-27 16:59:59
13926,1075.0,1078.6,1079.8,1074.4,61001072.0,56604.0,2020-07-27 17:00:00,2020-07-27 17:59:59
13927,1078.6,1079.0,1080.0,1075.2,83748449.59999998,77681.0,2020-07-27 18:00:00,2020-07-27 18:48:07
13928,1079.4,1080.0,1080.0,1076.4,3846753.9999999995,3565.0,2020-07-27 19:00:00,2020-07-27 19:59:59
13929,1080.0,1080.2,1081.0,1079.2,4105971.7999999993,3801.0,2020-07-27 20:00:00,2020-07-27 20:59:59
13930,1080.0,1082.0,1084.0,1080.0,14322922.999999998,13236.0,2020-07-27 21:00:00,2020-07-27 21:59:06
13931,1082.0,1081.8,1082.4,1080.0,3192103.0,2953.0,2020-07-27 22:00:00,2020-07-27 22:58:07
13932,1081.0,1082.0,1082.0,1081.0,1194291.5999999999,1104.0,2020-07-27 23:00:00,2020-07-27 23:59:52
13933,1082.0,1082.0,1082.0,1082.0,636216.0,588.0,2020-07-28 09:00:00,2020-07-28 09:59:59
13934,1082.0,1073.8,1084.8,1072.6,92493318.0,85841.0,2020-07-28 10:00:00,2020-07-28 10:59:59
13935,1073.6,1077.4,1077.4,1073.0,24459266.599999998,22749.0,2020-07-28 11:00:00,2020-07-28 11:59:59
13936,1077.0,1075.4,1078.0,1070.8,94945203.19999999,88359.0,2020-07-28 12:00:00,2020-07-28 12:59:59
13937,1075.2,1084.2,1086.2,1074.2,110646759.4,102359.0,2020-07-28 13:00:00,2020-07-28 13:59:59
13938,1084.8,1076.0,1085.6,1075.8,51051778.00000001,47274.0,2020-07-28 14:00:00,2020-07-28 14:59:59
13939,1076.6,1077.6,1081.6,1076.0,64747024.00000001,60032.0,2020-07-28 15:00:00,2020-07-28 15:59:59
13940,1077.8,1079.8,1082.2,1076.6,66397747.8,61529.0,2020-07-28 16:00:00,2020-07-28 16:59:59
13941,1079.8,1084.6,1085.8,1078.8,97583516.00000001,90126.0,2020-07-28 17:00:00,2020-07-28 17:59:59
13942,1084.8,1085.0,1086.0,1081.0,133373925.40000004,122940.0,2020-07-28 18:00:00,2020-07-28 18:48:07
13943,1085.0,1082.0,1085.8,1080.4,5365055.199999999,4960.0,2020-07-28 19:00:00,2020-07-28 19:59:59
13944,1082.0,1080.8,1083.2,1079.6,8520220.999999996,7884.0,2020-07-28 20:00:00,2020-07-28 20:59:59
13945,1080.8,1081.8,1082.8,1080.0,4173475.599999999,3862.0,2020-07-28 21:00:00,2020-07-28 21:59:59
13946,1081.2,1078.4,1082.8,1078.4,12451424.2,11531.0,2020-07-28 22:00:00,2020-07-28 22:59:59
13947,1078.8,1080.0,1080.0,1078.0,8145927.800000003,7554.0,2020-07-28 23:00:00,2020-07-28 23:59:56
13948,1080.6,1080.6,1080.6,1080.6,37821.0,35.0,2020-07-29 09:00:00,2020-07-29 09:59:59
13949,1080.4,1083.4,1084.6,1077.8,52545249.19999999,48616.0,2020-07-29 10:00:00,2020-07-29 10:59:59
13950,1083.8,1086.8,1087.0,1083.4,52389664.400000006,48262.0,2020-07-29 11:00:00,2020-07-29 11:59:59
13951,1086.8,1083.0,1088.0,1079.4,110439293.39999999,101961.0,2020-07-29 12:00:00,2020-07-29 12:59:59
13952,1083.2,1084.2,1085.4,1081.4,28163933.800000004,25990.0,2020-07-29 13:00:00,2020-07-29 13:59:59
13953,1084.6,1083.8,1089.6,1081.8,197214959.20000008,181911.0,2020-07-29 14:00:00,2020-07-29 14:59:59
13954,1084.4,1083.8,1087.0,1082.0,117025246.99999997,108004.0,2020-07-29 15:00:00,2020-07-29 15:59:59
13955,1083.8,1084.0,1086.2,1081.8,114644671.80000003,105864.0,2020-07-29 16:00:00,2020-07-29 16:59:08
13956,1084.0,1085.4,1085.8,1081.8,114385177.00000006,105597.0,2020-07-29 17:00:00,2020-07-29 17:59:59
13957,1085.0,1089.6,1092.2,1083.2,96552761.00000001,88764.0,2020-07-29 18:00:00,2020-07-29 18:49:07
13958,1089.0,1087.2,1089.6,1087.2,5558717.4,5110.0,2020-07-29 19:00:00,2020-07-29 19:59:59
13959,1087.2,1089.0,1089.0,1087.2,1940030.5999999999,1783.0,2020-07-29 20:00:00,2020-07-29 20:59:59
13960,1089.0,1089.0,1089.4,1087.2,5372973.999999998,4935.0,2020-07-29 21:00:00,2020-07-29 21:59:59
13961,1089.4,1088.4,1090.0,1087.0,10648429.399999995,9778.0,2020-07-29 22:00:00,2020-07-29 22:55:11
13962,1087.8,1089.6,1089.6,1087.2,2102082.8000000003,1932.0,2020-07-29 23:00:00,2020-07-29 23:49:11
13963,1088.2,1088.2,1088.2,1088.2,144730.6,133.0,2020-07-30 09:00:00,2020-07-30 09:59:59
13964,1088.2,1082.6,1091.8,1080.2,120603034.19999999,111166.0,2020-07-30 10:00:00,2020-07-30 10:59:59
13965,1082.6,1080.2,1083.8,1078.2,51313604.80000001,47479.0,2020-07-30 11:00:00,2020-07-30 11:59:59
13966,1080.4,1082.4,1082.4,1080.0,36523585.6,33795.0,2020-07-30 12:00:00,2020-07-30 12:59:59
13967,1082.6,1083.2,1083.6,1081.2,21557950.60000001,19911.0,2020-07-30 13:00:00,2020-07-30 13:59:59
13968,1083.4,1084.2,1084.8,1083.0,14309169.200000001,13203.0,2020-07-30 14:00:00,2020-07-30 14:59:09
13969,1084.6,1086.8,1090.0,1084.2,111216970.60000002,102231.0,2020-07-30 15:00:00,2020-07-30 15:59:59
13970,1086.4,1086.4,1092.6,1084.4,196169658.8,180402.0,2020-07-30 16:00:00,2020-07-30 16:59:59
13971,1086.2,1079.4,1087.0,1077.0,180721660.00000003,166909.0,2020-07-30 17:00:00,2020-07-30 17:59:59
13972,1079.4,1076.2,1080.8,1075.4,111692673.79999998,103624.0,2020-07-30 18:00:00,2020-07-30 18:48:03
13973,1078.0,1081.0,1082.2,1076.4,6872433.799999997,6362.0,2020-07-30 19:00:00,2020-07-30 19:59:59
13974,1081.0,1082.0,1082.0,1079.6,6828496.0,6314.0,2020-07-30 20:00:00,2020-07-30 20:59:59
13975,1081.2,1080.2,1081.8,1080.2,434484.00000000006,402.0,2020-07-30 21:00:00,2020-07-30 21:59:07
13976,1080.2,1080.0,1080.8,1080.0,892317.4000000003,826.0,2020-07-30 22:00:00,2020-07-30 22:59:59
13977,1080.0,1080.8,1081.4,1079.2,2361831.0,2187.0,2020-07-30 23:00:00,2020-07-30 23:59:52
13978,1088.8,1088.8,1088.8,1088.8,5457065.600000001,5012.0,2020-07-31 09:00:00,2020-07-31 09:59:59
13979,1088.6,1087.0,1088.6,1077.2,115669689.79999997,106851.0,2020-07-31 10:00:00,2020-07-31 10:59:59
13980,1087.0,1085.0,1087.4,1083.8,37417545.599999994,34462.0,2020-07-31 11:00:00,2020-07-31 11:59:59
13981,1085.0,1081.6,1085.0,1080.8,42796390.60000001,39560.0,2020-07-31 12:00:00,2020-07-31 12:59:59
13982,1081.6,1083.0,1085.6,1080.8,14482388.4,13362.0,2020-07-31 13:00:00,2020-07-31 13:59:59
13983,1083.0,1084.4,1086.2,1083.0,46700103.599999994,43016.0,2020-07-31 14:00:00,2020-07-31 14:59:59
13984,1084.4,1085.8,1086.2,1084.0,18758568.000000004,17281.0,2020-07-31 15:00:00,2020-07-31 15:59:59
13985,1085.4,1089.0,1089.4,1083.0,76345328.19999999,70267.0,2020-07-31 16:00:00,2020-07-31 16:59:59
13986,1089.0,1080.8,1090.0,1079.2,82209848.2,75773.0,2020-07-31 17:00:00,2020-07-31 17:59:59
13987,1081.8,1092.0,1092.0,1079.6,187367507.59999993,172284.0,2020-07-31 18:00:00,2020-07-31 18:49:12
13988,1088.2,1084.6,1090.2,1084.4,9278981.000000004,8537.0,2020-07-31 19:00:00,2020-07-31 19:59:59
13989,1085.6,1084.4,1085.8,1083.2,6231626.400000003,5746.0,2020-07-31 20:00:00,2020-07-31 20:59:59
13990,1084.6,1084.4,1085.8,1084.2,4616300.799999999,4256.0,2020-07-31 21:00:00,2020-07-31 21:59:06
13991,1085.2,1086.8,1087.4,1084.0,4792525.2,4416.0,2020-07-31 22:00:00,2020-07-31 22:59:59
13992,1086.8,1089.4,1092.0,1086.8,8867161.599999998,8134.0,2020-07-31 23:00:00,2020-07-31 23:59:57
13993,1088.4,1088.4,1088.4,1088.4,950173.2,873.0,2020-08-03 09:00:00,2020-08-03 09:59:59
13994,1088.4,1086.4,1092.2,1079.0,219449291.00000012,202607.0,2020-08-03 10:00:00,2020-08-03 10:59:59
13995,1086.6,1082.2,1087.8,1079.4,139305702.80000004,128609.0,2020-08-03 11:00:00,2020-08-03 11:59:59
13996,1082.4,1082.0,1084.4,1079.2,88139877.80000003,81493.0,2020-08-03 12:00:00,2020-08-03 12:59:59
13997,1082.0,1081.2,1083.6,1079.2,54019486.800000004,49969.0,2020-08-03 13:00:00,2020-08-03 13:59:59
13998,1080.6,1081.0,1082.2,1079.8,84590125.8,78294.0,2020-08-03 14:00:00,2020-08-03 14:59:59
13999,1081.0,1081.8,1084.0,1079.8,59067333.20000001,54578.0,2020-08-03 15:00:00,2020-08-03 15:59:59
14000,1081.8,1073.8,1084.6,1073.0,218717552.60000002,203017.0,2020-08-03 16:00:00,2020-08-03 16:59:59
14001,1073.2,1060.8,1075.0,1059.0,426366811.19999987,399531.0,2020-08-03 17:00:00,2020-08-03 17:59:59
14002,1061.6,1061.4,1067.2,1058.0,243329786.00000006,229068.0,2020-08-03 18:00:00,2020-08-03 18:49:08
14003,1064.0,1065.8,1066.0,1061.4,20029381.6,18817.0,2020-08-03 19:00:00,2020-08-03 19:59:59
14004,1066.0,1065.4,1067.0,1065.0,16615875.399999997,15585.0,2020-08-03 20:00:00,2020-08-03 20:59:59
14005,1065.2,1067.0,1067.0,1065.2,14599924.000000002,13695.0,2020-08-03 21:00:00,2020-08-03 21:59:59
14006,1067.0,1066.0,1068.0,1065.0,34074709.800000004,31964.0,2020-08-03 22:00:00,2020-08-03 22:59:59
14007,1066.0,1065.8,1066.8,1065.4,7056428.6,6618.0,2020-08-03 23:00:00,2020-08-03 23:59:51
14008,1069.8,1069.8,1069.8,1069.8,644019.6,602.0,2020-08-04 09:00:00,2020-08-04 09:59:59
14009,1069.6,1058.6,1069.6,1057.0,208904844.40000004,196343.0,2020-08-04 10:00:00,2020-08-04 10:59:59
14010,1058.6,1060.8,1062.6,1058.2,59551651.8,56139.0,2020-08-04 11:00:00,2020-08-04 11:59:59
14011,1060.8,1060.4,1062.4,1060.0,38854983.60000002,36610.0,2020-08-04 12:00:00,2020-08-04 12:59:59
14012,1060.8,1061.2,1062.4,1059.0,29894653.000000007,28176.0,2020-08-04 13:00:00,2020-08-04 13:59:59
14013,1061.6,1059.4,1062.0,1059.2,43843932.400000006,41331.0,2020-08-04 14:00:00,2020-08-04 14:59:59
14014,1059.6,1058.8,1061.8,1057.0,77079395.4,72808.0,2020-08-04 15:00:00,2020-08-04 15:59:59
14015,1058.6,1059.0,1059.8,1056.0,76350243.79999998,72160.0,2020-08-04 16:00:00,2020-08-04 16:59:59
14016,1059.2,1061.4,1062.4,1057.8,205820677.60000002,194190.0,2020-08-04 17:00:00,2020-08-04 17:59:59
14017,1061.6,1061.2,1064.0,1059.8,85139814.4,80200.0,2020-08-04 18:00:00,2020-08-04 18:59:59
14018,1064.0,1062.0,1064.0,1060.2,5736881.400000001,5398.0,2020-08-04 19:00:00,2020-08-04 19:59:59
14019,1063.0,1064.0,1064.0,1062.0,5980568.2,5626.0,2020-08-04 20:00:00,2020-08-04 20:59:59
14020,1064.0,1064.8,1065.6,1063.2,6505396.8,6112.0,2020-08-04 21:00:00,2020-08-04 21:59:59
14021,1064.8,1065.6,1065.6,1064.2,4067031.6000000006,3819.0,2020-08-04 22:00:00,2020-08-04 22:59:59
14022,1065.6,1066.4,1066.6,1063.8,8379072.000000001,7866.0,2020-08-04 23:00:00,2020-08-04 23:59:51
