,open,close,high,low,value,volume,begin,end
16409,291.85,292.33,292.33,291.81,130930712.90000002,448310.0,2021-03-15 22:00:00,2021-03-15 22:59:59
16410,292.31,292.74,292.92,292.22,209767132.5,716820.0,2021-03-15 23:00:00,2021-03-15 23:59:45
16411,293.06,293.06,293.06,293.06,8958844.19999999,30570.0,2021-03-16 09:00:00,2021-03-16 09:59:59
16412,293.07,291.7,293.88,290.6,2503677728.399999,8566090.0,2021-03-16 10:00:00,2021-03-16 10:59:59
16413,291.73,290.23,293.37,288.61,3474862051.7999988,11944390.0,2021-03-16 11:00:00,2021-03-16 11:59:59
16414,290.23,290.52,291.0,289.22,1544193009.4,5320930.0,2021-03-16 12:00:00,2021-03-16 12:59:59
16415,290.51,290.36,291.48,290.01,1220232495.7999997,4199420.0,2021-03-16 13:00:00,2021-03-16 13:59:59
16416,290.3,290.8,291.04,289.78,705665882.0000001,2429320.0,2021-03-16 14:00:00,2021-03-16 14:59:59
16417,290.8,289.97,290.96,289.81,648911562.9000002,2234670.0,2021-03-16 15:00:00,2021-03-16 15:59:59
16418,289.96,290.12,291.44,289.02,1109200673.6999998,3821010.0,2021-03-16 16:00:00,2021-03-16 16:59:59
16419,290.08,291.55,292.2,289.5,1500961563.2,5159040.0,2021-03-16 17:00:00,2021-03-16 17:59:59
16420,291.59,293.3,293.3,291.42,1660806182.0999997,5673360.0,2021-03-16 18:00:00,2021-03-16 18:59:59
16421,293.3,292.6,293.5,292.4,645666443.1,2202940.0,2021-03-16 19:00:00,2021-03-16 19:59:59
16422,292.58,292.38,293.0,292.13,160131996.1,547240.0,2021-03-16 20:00:00,2021-03-16 20:59:59
16423,292.38,291.87,292.74,291.68,238684560.1000001,817330.0,2021-03-16 21:00:00,2021-03-16 21:59:59
16424,291.95,292.22,292.48,291.75,148868480.30000004,509430.0,2021-03-16 22:00:00,2021-03-16 22:59:59
16425,292.22,292.33,292.33,291.9,136138641.9,465990.0,2021-03-16 23:00:00,2021-03-16 23:59:59
16426,292.35,292.35,292.35,292.35,13240531.5,45290.0,2021-03-17 09:00:00,2021-03-17 09:59:59
16427,292.38,289.86,293.25,289.83,2124175045.5000005,7293210.0,2021-03-17 10:00:00,2021-03-17 10:59:59
16428,289.94,290.3,291.4,289.5,1944177907.8,6691720.0,2021-03-17 11:00:00,2021-03-17 11:59:59
16429,290.37,289.53,290.5,289.35,1261995500.2999995,4353220.0,2021-03-17 12:00:00,2021-03-17 12:59:59
16430,289.53,289.5,289.83,288.75,1168495863.8,4040980.0,2021-03-17 13:00:00,2021-03-17 13:59:59
16431,289.45,284.34,290.1,283.0,8886323990.600002,31101230.0,2021-03-17 14:00:00,2021-03-17 14:59:59
16432,284.37,283.92,284.37,281.9,3940250487.2999988,13932510.0,2021-03-17 15:00:00,2021-03-17 15:59:59
16433,283.92,282.98,285.06,282.84,2127305991.5,7492370.0,2021-03-17 16:00:00,2021-03-17 16:59:59
16434,282.97,280.51,283.4,280.51,3545280700.999999,12583370.0,2021-03-17 17:00:00,2021-03-17 17:59:59
16435,280.56,281.3,281.39,279.6,3356003524.599999,11967200.0,2021-03-17 18:00:00,2021-03-17 18:59:59
16436,281.5,281.93,282.12,280.84,613347677.6,2178420.0,2021-03-17 19:00:00,2021-03-17 19:59:59
16437,281.99,282.29,282.4,281.23,483731494.7,1715320.0,2021-03-17 20:00:00,2021-03-17 20:59:59
16438,282.26,284.27,284.48,282.13,1049791083.3000001,3704680.0,2021-03-17 21:00:00,2021-03-17 21:59:59
16439,284.27,283.98,284.49,283.59,566943020.6,1995400.0,2021-03-17 22:00:00,2021-03-17 22:59:59
16440,284.05,283.35,284.05,282.9,339250007.5,1197410.0,2021-03-17 23:00:00,2021-03-17 23:59:59
16441,284.04,284.04,284.04,284.04,19300518.00000001,67950.0,2021-03-18 09:00:00,2021-03-18 09:59:59
16442,284.06,284.4,285.79,283.5,3579350129.7999988,12573150.0,2021-03-18 10:00:00,2021-03-18 10:59:59
16443,284.38,282.62,284.77,282.1,3090235029.1999993,10907690.0,2021-03-18 11:00:00,2021-03-18 11:59:59
16444,282.58,282.44,283.84,281.76,1001701322.8999997,3544080.0,2021-03-18 12:00:00,2021-03-18 12:59:59
16445,282.43,282.28,283.27,281.9,944799979.2000003,3343340.0,2021-03-18 13:00:00,2021-03-18 13:59:59
16446,282.36,281.7,283.15,281.3,1475434974.2,5230220.0,2021-03-18 14:00:00,2021-03-18 14:59:59
16447,281.7,282.69,283.81,281.38,3210699144.700001,11363330.0,2021-03-18 15:00:00,2021-03-18 15:59:59
16448,282.69,281.47,282.69,280.93,1498293934.0,5318870.0,2021-03-18 16:00:00,2021-03-18 16:59:59
16449,281.47,282.14,282.3,280.63,1278927401.2999997,4546470.0,2021-03-18 17:00:00,2021-03-18 17:59:59
16450,282.18,283.45,284.0,281.95,2048897268.3999991,7234160.0,2021-03-18 18:00:00,2021-03-18 18:59:59
16451,283.5,281.8,283.95,281.55,403610815.7000001,1428720.0,2021-03-18 19:00:00,2021-03-18 19:59:59
16452,281.8,282.65,282.74,281.68,174591085.9,618360.0,2021-03-18 20:00:00,2021-03-18 20:59:59
16453,282.71,280.6,282.72,280.2,810942477.1,2885490.0,2021-03-18 21:00:00,2021-03-18 21:59:59
16454,280.69,279.45,280.92,278.24,945320454.8999999,3381550.0,2021-03-18 22:00:00,2021-03-18 22:59:59
16455,279.45,279.25,279.46,278.65,470083942.20000005,1685360.0,2021-03-18 23:00:00,2021-03-18 23:59:49
16456,279.0,279.0,279.0,279.0,9795690.0,35110.0,2021-03-19 09:00:00,2021-03-19 09:59:59
16457,279.0,281.0,281.68,278.03,2485459519.5,8862880.0,2021-03-19 10:00:00,2021-03-19 10:59:59
16458,281.01,282.97,283.35,280.7,2107151147.5999994,7466350.0,2021-03-19 11:00:00,2021-03-19 11:59:59
16459,282.98,284.04,284.92,281.9,2570986236.3999996,9070120.0,2021-03-19 12:00:00,2021-03-19 12:59:59
16460,284.05,284.01,285.4,283.5,1573846174.6,5534350.0,2021-03-19 13:00:00,2021-03-19 13:59:59
16461,284.05,285.23,286.0,283.22,2809542777.6999993,9862730.0,2021-03-19 14:00:00,2021-03-19 14:59:59
16462,285.23,284.58,286.31,284.52,1681685343.3,5889200.0,2021-03-19 15:00:00,2021-03-19 15:59:59
16463,284.57,283.48,284.6,281.6,2888937707.4,10202000.0,2021-03-19 16:00:00,2021-03-19 16:59:59
16464,283.5,284.77,285.3,282.9,2389863117.0999994,8408630.0,2021-03-19 17:00:00,2021-03-19 17:59:59
16465,284.78,284.32,284.87,283.49,4025235221.799996,14164510.0,2021-03-19 18:00:00,2021-03-19 18:59:59
16466,284.48,285.01,285.05,283.96,522949951.79999983,1838030.0,2021-03-19 19:00:00,2021-03-19 19:59:59
16467,285.01,284.9,285.19,284.3,193591611.6,679590.0,2021-03-19 20:00:00,2021-03-19 20:59:59
16468,284.9,285.04,285.47,284.68,238798618.0000001,837730.0,2021-03-19 21:00:00,2021-03-19 21:59:59
16469,285.0,285.03,285.47,284.92,182938413.4,641580.0,2021-03-19 22:00:00,2021-03-19 22:59:59
16470,285.03,285.47,285.5,285.03,215901839.20000005,756620.0,2021-03-19 23:00:00,2021-03-19 23:59:58
16471,285.0,285.0,285.0,285.0,18368250.0,64450.0,2021-03-22 09:00:00,2021-03-22 09:59:59
16472,285.0,284.28,286.3,283.08,2210618365.5,7774220.0,2021-03-22 10:00:00,2021-03-22 10:59:59
16473,284.33,286.45,287.12,284.0,2482346664.1,8680510.0,2021-03-22 11:00:00,2021-03-22 11:59:59
16474,286.45,288.29,288.4,286.0,3298305957.5,11475050.0,2021-03-22 12:00:00,2021-03-22 12:59:59
16475,288.36,288.35,289.45,287.95,1891875670.6999998,6552050.0,2021-03-22 13:00:00,2021-03-22 13:59:59
16476,288.4,289.07,290.1,288.28,1453688101.4000003,5023670.0,2021-03-22 14:00:00,2021-03-22 14:59:59
16477,289.15,289.4,289.47,288.39,682865698.1000001,2364070.0,2021-03-22 15:00:00,2021-03-22 15:59:59
16478,289.4,289.5,290.2,288.8,1134759507.3000007,3918660.0,2021-03-22 16:00:00,2021-03-22 16:59:59
16479,289.5,290.81,291.2,289.42,1797775191.8999999,6190020.0,2021-03-22 17:00:00,2021-03-22 17:59:59
16480,290.87,289.05,290.94,289.05,1917664131.3,6621030.0,2021-03-22 18:00:00,2021-03-22 18:59:59
16481,289.53,289.23,289.81,289.05,208062683.49999994,718740.0,2021-03-22 19:00:00,2021-03-22 19:59:59
16482,289.29,289.24,289.38,288.65,271076337.6,938180.0,2021-03-22 20:00:00,2021-03-22 20:59:59
16483,289.16,289.25,289.57,289.12,109240206.7,377470.0,2021-03-22 21:00:00,2021-03-22 21:59:59
16484,289.29,288.43,289.5,288.25,285718329.4000001,989340.0,2021-03-22 22:00:00,2021-03-22 22:59:59
16485,288.42,288.65,288.94,288.13,310067373.3000001,1074950.0,2021-03-22 23:00:00,2021-03-22 23:59:58
16486,287.56,287.56,287.56,287.56,26538912.40000004,92290.0,2021-03-23 09:00:00,2021-03-23 09:59:59
16487,287.6,286.96,288.3,285.6,3767489911.7000017,13131920.0,2021-03-23 10:00:00,2021-03-23 10:59:59
16488,286.99,284.92,286.99,284.02,3552985530.499999,12471010.0,2021-03-23 11:00:00,2021-03-23 11:59:59
16489,285.01,284.26,285.79,283.42,2755284630.699999,9691910.0,2021-03-23 12:00:00,2021-03-23 12:59:59
16490,284.25,284.44,285.0,283.7,1133632491.2999995,3987350.0,2021-03-23 13:00:00,2021-03-23 13:59:59
16491,284.38,283.85,284.44,283.41,1543742601.6999998,5438770.0,2021-03-23 14:00:00,2021-03-23 14:59:59
16492,283.85,284.0,284.76,283.1,1223470903.8,4309350.0,2021-03-23 15:00:00,2021-03-23 15:59:59
16493,284.09,283.47,284.35,283.3,914872935.2000002,3224110.0,2021-03-23 16:00:00,2021-03-23 16:59:59
16494,283.45,283.54,284.98,283.2,1744240446.5000005,6143930.0,2021-03-23 17:00:00,2021-03-23 17:59:59
16495,283.55,283.03,283.82,283.03,1270976013.6000013,4486520.0,2021-03-23 18:00:00,2021-03-23 18:49:13
16496,283.03,283.23,283.98,282.5,644369494.5999999,2278040.0,2021-03-23 19:00:00,2021-03-23 19:59:59
16497,283.23,283.05,283.6,282.93,506354720.4,1788760.0,2021-03-23 20:00:00,2021-03-23 20:59:59
16498,283.11,282.65,283.46,282.55,393982319.4000001,1391930.0,2021-03-23 21:00:00,2021-03-23 21:59:59
16499,282.65,282.66,283.12,282.11,438446721.40000004,1552280.0,2021-03-23 22:00:00,2021-03-23 22:59:59
16500,282.63,282.6,283.05,282.57,218489207.1,772460.0,2021-03-23 23:00:00,2021-03-23 23:59:54
16501,283.4,283.4,283.4,283.4,6399172.0,22580.0,2021-03-24 09:00:00,2021-03-24 09:59:59
16502,283.3,284.92,285.25,282.25,1959589512.9999998,6897640.0,2021-03-24 10:00:00,2021-03-24 10:59:59
16503,284.99,285.6,286.0,284.01,2042297744.6999993,7160030.0,2021-03-24 11:00:00,2021-03-24 11:59:59
16504,285.6,284.13,286.2,283.8,1263253980.0999997,4432430.0,2021-03-24 12:00:00,2021-03-24 12:59:59
16505,284.1,284.1,284.94,283.2,1186015131.1999998,4177650.0,2021-03-24 13:00:00,2021-03-24 13:59:59
16506,284.1,284.17,285.25,283.93,923442054.2999998,3243970.0,2021-03-24 14:00:00,2021-03-24 14:59:59
16507,284.13,284.57,285.2,284.02,501074991.49999994,1758980.0,2021-03-24 15:00:00,2021-03-24 15:59:59
16508,284.52,285.82,286.0,284.48,912081358.8000001,3195120.0,2021-03-24 16:00:00,2021-03-24 16:59:59
16509,285.73,286.37,286.87,285.01,1465879141.6000004,5124770.0,2021-03-24 17:00:00,2021-03-24 17:59:59
16510,286.45,286.6,286.98,286.43,1114500091.0,3886580.0,2021-03-24 18:00:00,2021-03-24 18:59:59
16511,286.9,287.01,288.0,286.34,886630028.9000003,3085820.0,2021-03-24 19:00:00,2021-03-24 19:59:59
16512,287.09,286.85,287.09,286.06,272247892.70000005,950090.0,2021-03-24 20:00:00,2021-03-24 20:59:59
16513,286.85,286.4,287.22,286.22,214854275.60000005,749380.0,2021-03-24 21:00:00,2021-03-24 21:59:59
16514,286.4,285.64,286.79,285.53,318169847.99999994,1112590.0,2021-03-24 22:00:00,2021-03-24 22:59:59
16515,285.69,285.79,286.08,285.6,175388392.7,613600.0,2021-03-24 23:00:00,2021-03-24 23:59:53
16516,286.5,286.5,286.5,286.5,29366250.0,102500.0,2021-03-25 09:00:00,2021-03-25 09:59:59
16517,286.33,284.7,287.03,283.85,1851024394.3999994,6490960.0,2021-03-25 10:00:00,2021-03-25 10:59:59
16518,284.66,285.66,286.37,284.43,1060027843.9,3712640.0,2021-03-25 11:00:00,2021-03-25 11:59:59
16519,285.59,286.16,286.16,284.79,485309031.50000006,1700260.0,2021-03-25 12:00:00,2021-03-25 12:59:59
16520,286.18,286.12,286.48,285.4,565429087.9000001,1976660.0,2021-03-25 13:00:00,2021-03-25 13:59:59
16521,286.11,284.93,286.78,284.82,935639734.4,3272730.0,2021-03-25 14:00:00,2021-03-25 14:59:59
16522,284.85,286.21,286.25,284.3,1143169861.2000003,4005550.0,2021-03-25 15:00:00,2021-03-25 15:59:59
16523,286.1,286.05,286.5,285.28,652802738.5999998,2282820.0,2021-03-25 16:00:00,2021-03-25 16:59:59
16524,286.05,285.48,287.01,285.31,1118377400.1000001,3906210.0,2021-03-25 17:00:00,2021-03-25 17:59:59
16525,285.52,285.17,286.18,285.0,1227586979.2999997,4300260.0,2021-03-25 18:00:00,2021-03-25 18:59:59
16526,285.48,286.39,286.88,285.48,376512631.7000001,1315070.0,2021-03-25 19:00:00,2021-03-25 19:59:59
16527,286.39,286.16,286.5,286.06,132244376.80000003,461980.0,2021-03-25 20:00:00,2021-03-25 20:59:59
16528,286.14,286.39,286.61,285.88,226298338.3,790320.0,2021-03-25 21:00:00,2021-03-25 21:59:59
16529,286.5,286.33,286.66,286.13,140710296.3,491190.0,2021-03-25 22:00:00,2021-03-25 22:59:59
16530,286.42,286.66,286.7,286.33,116758353.09999996,407470.0,2021-03-25 23:00:00,2021-03-25 23:59:58
16531,288.63,288.63,288.63,288.63,52998240.60000001,183620.0,2021-03-26 09:00:00,2021-03-26 09:59:59
16532,288.6,291.8,292.75,288.32,7106635506.299999,24443430.0,2021-03-26 10:00:00,2021-03-26 10:59:59
16533,291.82,290.5,292.09,290.41,1972431056.800001,6772310.0,2021-03-26 11:00:00,2021-03-26 11:59:59
16534,290.5,290.46,291.1,290.15,711458306.8,2448090.0,2021-03-26 12:00:00,2021-03-26 12:59:59
16535,290.49,289.37,290.68,288.9,1248513041.8000004,4310910.0,2021-03-26 13:00:00,2021-03-26 13:59:59
16536,289.37,290.12,290.67,289.19,787103142.7999998,2714520.0,2021-03-26 14:00:00,2021-03-26 14:59:59
16537,290.1,289.88,290.56,289.5,449432386.20000005,1549170.0,2021-03-26 15:00:00,2021-03-26 15:59:59
16538,289.78,290.44,290.8,289.51,679348401.5,2341640.0,2021-03-26 16:00:00,2021-03-26 16:59:59
16539,290.4,289.56,290.93,289.25,694545752.3999999,2394860.0,2021-03-26 17:00:00,2021-03-26 17:59:59
16540,289.63,288.9,289.99,288.83,1105200325.8999999,3823430.0,2021-03-26 18:00:00,2021-03-26 18:59:59
16541,288.88,289.38,289.87,288.6,341605295.4,1180460.0,2021-03-26 19:00:00,2021-03-26 19:59:59
16542,289.32,289.55,289.6,289.19,85062911.29999998,293840.0,2021-03-26 20:00:00,2021-03-26 20:59:59
16543,289.6,289.55,289.64,289.16,117713727.30000001,406780.0,2021-03-26 21:00:00,2021-03-26 21:59:59
16544,289.6,291.07,291.09,289.5,506399582.80000013,1744470.0,2021-03-26 22:00:00,2021-03-26 22:59:59
16545,291.0,291.22,291.5,289.98,426572306.7000001,1465350.0,2021-03-26 23:00:00,2021-03-26 23:59:59
16546,289.72,289.72,289.72,289.72,14564224.399999995,50270.0,2021-03-29 09:00:00,2021-03-29 09:59:59
16547,289.72,292.74,293.5,289.26,3278764178.600001,11250200.0,2021-03-29 10:00:00,2021-03-29 10:59:59
16548,292.75,292.54,293.7,291.48,2118324881.7999997,7239830.0,2021-03-29 11:00:00,2021-03-29 11:59:59
16549,292.6,292.32,292.98,291.69,766595920.7,2623180.0,2021-03-29 12:00:00,2021-03-29 12:59:59
16550,292.17,292.97,293.5,292.0,853267664.4999998,2913590.0,2021-03-29 13:00:00,2021-03-29 13:59:59
16551,292.97,293.44,293.9,292.74,941925073.6999998,3210580.0,2021-03-29 14:00:00,2021-03-29 14:59:59
16552,293.44,293.54,294.09,293.1,902323700.4000001,3072820.0,2021-03-29 15:00:00,2021-03-29 15:59:59
16553,293.59,292.55,293.6,292.37,962802670.4999999,3286190.0,2021-03-29 16:00:00,2021-03-29 16:59:59
16554,292.55,292.88,293.24,291.88,1098370398.1000006,3753520.0,2021-03-29 17:00:00,2021-03-29 17:59:59
16555,292.89,293.0,293.0,292.01,938100317.9999999,3205800.0,2021-03-29 18:00:00,2021-03-29 18:59:59
16556,292.89,293.42,293.47,292.73,308097695.5,1050780.0,2021-03-29 19:00:00,2021-03-29 19:59:59
16557,293.44,292.97,293.47,292.76,140247762.1,478420.0,2021-03-29 20:00:00,2021-03-29 20:59:59
16558,292.97,292.98,293.13,292.81,139632790.8,476590.0,2021-03-29 21:00:00,2021-03-29 21:59:59
16559,293.04,293.23,293.28,292.9,126600777.90000002,431850.0,2021-03-29 22:00:00,2021-03-29 22:59:59
16560,293.22,293.3,293.35,293.15,187009595.5,637710.0,2021-03-29 23:00:00,2021-03-29 23:59:54
16561,294.86,294.86,294.86,294.86,49834288.600000225,169010.0,2021-03-30 09:00:00,2021-03-30 09:59:59
16562,294.6,294.03,295.72,292.8,3724082598.0,12644210.0,2021-03-30 10:00:00,2021-03-30 10:59:59
16563,294.0,293.86,294.5,292.56,1497364047.3000002,5104680.0,2021-03-30 11:00:00,2021-03-30 11:59:59
16564,293.86,292.62,293.86,292.25,1081105351.5,3692600.0,2021-03-30 12:00:00,2021-03-30 12:59:59
16565,292.64,292.7,293.33,292.03,584564919.5000001,1996420.0,2021-03-30 13:00:00,2021-03-30 13:59:59
16566,292.68,291.93,292.69,291.5,1058058711.6000003,3624260.0,2021-03-30 14:00:00,2021-03-30 14:59:59
16567,291.94,293.03,293.18,291.7,671130968.5000001,2293520.0,2021-03-30 15:00:00,2021-03-30 15:59:59
16568,293.06,292.77,293.15,292.34,339744673.99999994,1160160.0,2021-03-30 16:00:00,2021-03-30 16:59:59
16569,292.71,292.53,292.77,291.75,643114275.7999998,2199630.0,2021-03-30 17:00:00,2021-03-30 17:59:59
16570,292.53,293.84,293.84,292.48,963816619.5999999,3285130.0,2021-03-30 18:00:00,2021-03-30 18:59:59
16571,293.23,293.02,293.78,292.71,201642032.50000006,687860.0,2021-03-30 19:00:00,2021-03-30 19:59:59
16572,293.16,293.5,293.61,292.77,121654390.29999998,414880.0,2021-03-30 20:00:00,2021-03-30 20:59:59
16573,293.41,293.7,293.85,293.23,161912637.9,551500.0,2021-03-30 21:00:00,2021-03-30 21:59:59
16574,293.82,293.5,294.07,293.4,187162004.0,637110.0,2021-03-30 22:00:00,2021-03-30 22:59:59
16575,293.49,293.25,293.7,293.25,101323013.00000001,345250.0,2021-03-30 23:00:00,2021-03-30 23:59:58
16576,294.0,294.0,294.0,294.0,7197120.0,24480.0,2021-03-31 09:00:00,2021-03-31 09:59:59
16577,294.0,292.93,294.42,292.81,1700601271.6,5793470.0,2021-03-31 10:00:00,2021-03-31 10:59:59
16578,292.93,292.81,293.19,291.8,1519638065.6000006,5196090.0,2021-03-31 11:00:00,2021-03-31 11:59:59
16579,292.85,292.21,293.19,291.89,1176594126.5000002,4025290.0,2021-03-31 12:00:00,2021-03-31 12:59:59
16580,292.2,291.54,293.0,291.05,1368989836.4,4693660.0,2021-03-31 13:00:00,2021-03-31 13:59:59
16581,291.54,293.11,293.29,291.5,930297081.8000002,3180670.0,2021-03-31 14:00:00,2021-03-31 14:59:59
16582,293.11,292.38,293.45,292.02,769890979.3999997,2629540.0,2021-03-31 15:00:00,2021-03-31 15:59:59
16583,292.39,291.92,292.96,291.61,819654398.4,2803990.0,2021-03-31 16:00:00,2021-03-31 16:59:59
16584,291.92,291.77,292.62,291.31,1490815989.9,5108330.0,2021-03-31 17:00:00,2021-03-31 17:59:59
16585,291.86,290.26,292.1,290.26,2994186054.599991,10298520.0,2021-03-31 18:00:00,2021-03-31 18:59:59
16586,290.52,291.6,291.79,290.52,341358665.79999983,1171660.0,2021-03-31 19:00:00,2021-03-31 19:59:59
16587,291.6,291.27,291.6,291.1,158260601.19999996,543140.0,2021-03-31 20:00:00,2021-03-31 20:59:59
16588,291.27,291.46,291.52,291.15,81982821.30000001,281390.0,2021-03-31 21:00:00,2021-03-31 21:59:59
16589,291.42,291.29,291.64,291.25,150945235.70000005,517840.0,2021-03-31 22:00:00,2021-03-31 22:59:59
16590,291.31,291.02,291.5,291.0,212175830.40000004,728810.0,2021-03-31 23:00:00,2021-03-31 23:59:58
16591,292.0,292.0,292.0,292.0,20019520.0,68560.0,2021-04-01 09:00:00,2021-04-01 09:59:59
16592,292.0,294.24,294.72,291.33,4295589325.700001,14635760.0,2021-04-01 10:00:00,2021-04-01 10:59:59
16593,294.3,293.79,294.39,293.18,705474076.3,2401660.0,2021-04-01 11:00:00,2021-04-01 11:59:59
16594,293.79,293.23,293.81,292.75,805078392.0999998,2746500.0,2021-04-01 12:00:00,2021-04-01 12:59:59
16595,293.22,292.47,293.24,292.0,691819965.4,2366020.0,2021-04-01 13:00:00,2021-04-01 13:59:59
16596,292.46,291.9,292.72,291.72,906561017.7999998,3103100.0,2021-04-01 14:00:00,2021-04-01 14:59:59
16597,291.9,292.44,292.5,291.65,581677109.1000003,1991540.0,2021-04-01 15:00:00,2021-04-01 15:59:59
16598,292.42,292.09,293.07,291.75,685004273.9,2341760.0,2021-04-01 16:00:00,2021-04-01 16:59:59
16599,292.09,289.18,292.37,288.43,3307604514.800001,11408090.0,2021-04-01 17:00:00,2021-04-01 17:59:59
16600,289.19,288.86,289.8,288.51,1788368049.6000004,6186610.0,2021-04-01 18:00:00,2021-04-01 18:59:59
16601,288.86,290.0,290.14,288.8,446172416.00000006,1541330.0,2021-04-01 19:00:00,2021-04-01 19:59:59
16602,290.0,290.34,290.53,289.61,227253857.49999994,783250.0,2021-04-01 20:00:00,2021-04-01 20:59:59
16603,290.33,290.6,290.85,290.0,213264399.49999997,734190.0,2021-04-01 21:00:00,2021-04-01 21:59:59
16604,290.6,289.75,290.7,289.31,167845648.90000013,579060.0,2021-04-01 22:00:00,2021-04-01 22:59:59
16605,289.75,290.24,290.62,289.68,207171779.80000004,714010.0,2021-04-01 23:00:00,2021-04-01 23:59:53
16606,290.81,290.81,290.81,290.81,4981575.3,17130.0,2021-04-02 09:00:00,2021-04-02 09:59:59
16607,290.81,289.76,291.4,289.14,1209177640.2,4166270.0,2021-04-02 10:00:00,2021-04-02 10:59:59
16608,289.76,290.41,290.86,289.53,599519485.1000001,2066070.0,2021-04-02 11:00:00,2021-04-02 11:59:59
16609,290.51,289.97,290.7,289.87,316214814.09999996,1089570.0,2021-04-02 12:00:00,2021-04-02 12:59:59
16610,289.97,290.07,290.34,289.78,154316487.60000005,532080.0,2021-04-02 13:00:00,2021-04-02 13:59:59
16611,290.08,290.33,290.67,290.07,201061652.49999994,692310.0,2021-04-02 14:00:00,2021-04-02 14:59:59
16612,290.33,291.37,291.69,290.32,743624852.1,2553900.0,2021-04-02 15:00:00,2021-04-02 15:59:59
16613,291.37,291.4,291.9,291.04,539100306.8000001,1848770.0,2021-04-02 16:00:00,2021-04-02 16:59:59
16614,291.39,292.19,292.4,291.11,670876595.9,2298340.0,2021-04-02 17:00:00,2021-04-02 17:59:59
16615,292.15,291.72,292.27,291.3,682384697.8000001,2338430.0,2021-04-02 18:00:00,2021-04-02 18:59:59
16616,291.39,291.93,292.29,291.39,149567600.99999997,512390.0,2021-04-02 19:00:00,2021-04-02 19:59:59
16617,291.93,291.65,292.0,291.58,72819504.69999996,249490.0,2021-04-02 20:00:00,2021-04-02 20:59:59
16618,291.65,291.72,291.88,291.52,62331894.89999999,213730.0,2021-04-02 21:00:00,2021-04-02 21:59:59
16619,291.72,291.75,291.85,291.52,82329003.30000001,282220.0,2021-04-02 22:00:00,2021-04-02 22:59:59
16620,291.75,291.7,291.8,291.45,122039977.00000001,418480.0,2021-04-02 23:00:00,2021-04-02 23:59:57
16621,290.8,290.8,290.8,290.8,18727520.0,64400.0,2021-04-05 09:00:00,2021-04-05 09:59:59
16622,290.8,289.25,291.48,289.0,2353405965.1000004,8112550.0,2021-04-05 10:00:00,2021-04-05 10:59:59
16623,289.25,289.53,289.62,288.56,1023648288.2000002,3541380.0,2021-04-05 11:00:00,2021-04-05 11:59:59
